date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-09-03 09:00:00,-0.04572354106628229,0.10629376801152739,0.7392433357348691,0.08295100864553287,5552,5552,5552,5552
2019-09-03 10:00:00,-0.052709158415841416,0.10779224422442236,0.7489396039603937,0.07775264026402631,6060,6060,6060,6060
2019-09-03 11:00:00,-0.06190097763048857,0.1108924606462301,0.7532160729080372,0.07457829328914653,6035,6035,6035,6035
2019-09-03 12:00:00,-0.06140497057912673,0.12110792815112992,0.7254907091978934,0.08928305977082662,6458,6458,6458,6458
2019-09-03 13:00:00,-0.05802731785662122,0.1305774565630011,0.7063126003796143,0.10207855161337397,6849,6849,6849,6849
2019-09-03 14:00:00,-0.08285378503322692,0.1490345275931803,0.6945491187518023,0.09907324472695773,6922,6922,6922,6922
2019-09-03 15:00:00,-0.1095498234842673,0.16926676899462675,0.6606635456638518,0.09762256331542625,6515,6515,6515,6515
2019-09-03 16:00:00,-0.14825688765882583,0.18230179896842436,0.657208328091584,0.0895269845263555,7949,7949,7949,7949
2019-09-03 17:00:00,-0.14807645851656356,0.17960715332746915,0.6607238346525929,0.0831458516564057,6822,6822,6822,6822
2019-09-03 18:00:00,-0.12932878991145633,0.17687899114569383,0.6735055004024693,0.09085672122350409,3727,3727,3727,3727
2019-09-03 19:00:00,-0.11109887730553342,0.1550272654370487,0.6762658380112266,0.08090256615878098,2494,2494,2494,2494
2019-09-03 20:00:00,-0.1103978529008683,0.1579081772498863,0.7026203746002742,0.08146413887619902,2189,2189,2189,2189
2019-09-03 21:00:00,-0.092952442159383,0.15150231362467867,0.72241850899743,0.07826735218508993,1945,1945,1945,1945
2019-09-03 22:00:00,-0.12008549098196417,0.14558677354709448,0.7361771543086173,0.06613026052104208,2495,2495,2495,2495
2019-09-03 23:00:00,-0.12746776239907703,0.15292387543252617,0.7223679354094575,0.07077739331026515,3468,3468,3468,3468
2019-09-04 00:00:00,-0.11541764294048952,0.14490175029171565,0.7010863477246198,0.0753568261376895,4285,4285,4285,4285
2019-09-04 01:00:00,-0.10688949676341586,0.1405923992482774,0.698751722697851,0.07963123825433271,4789,4789,4789,4789
2019-09-04 02:00:00,-0.08238752104377073,0.13648863636363687,0.7054974747474733,0.09276788720538706,4752,4752,4752,4752
2019-09-04 03:00:00,-0.06382959883600076,0.1288594886717937,0.7195335689045939,0.09340573685304511,4811,4811,4811,4811
2019-09-04 04:00:00,-0.057305269582909435,0.11885696846388612,0.7264779247202436,0.09382929806714149,4915,4915,4915,4915
2019-09-04 05:00:00,-0.06711524739859843,0.12849500955616894,0.7200499044383086,0.09645190061584188,4709,4709,4709,4709
2019-09-04 06:00:00,-0.03848985945561265,0.09662106386763977,0.778714463618577,0.08303807151752324,5621,5621,5621,5621
2019-09-04 07:00:00,-0.052919843666725815,0.11080138568129368,0.7501236454077154,0.0880868715580032,5629,5629,5629,5629
2019-09-04 08:00:00,-0.01902065640645268,0.10772872241794945,0.7407828666790295,0.1040250324494715,5393,5393,5393,5393
2019-09-04 09:00:00,-0.01984753873308487,0.10154657776034536,0.7444406746420901,0.10047009217493642,5099,5099,5099,5099
2019-09-04 10:00:00,-0.0426081878194205,0.10373232538330535,0.763361477853484,0.09286775979557031,9392,9392,9392,9392
2019-09-04 11:00:00,-0.0326405799999997,0.10435560000000012,0.7328378999999907,0.10060429999999933,10000,10000,10000,10000
2019-09-04 12:00:00,-0.04535830967253452,0.12585614234336542,0.6872843081582278,0.10991879613855735,10566,10566,10566,10566
2019-09-04 13:00:00,-0.07926990491938914,0.1492171971889196,0.6541146754857325,0.1073665150888795,12095,12095,12095,12095
2019-09-04 14:00:00,-0.0518240719341326,0.14359100101112166,0.6264290769897372,0.11571262458471594,13846,13846,13846,13846
2019-09-04 15:00:00,-0.05469242151413172,0.1482276677366312,0.609405229781569,0.11976270257574445,12773,12773,12773,12773
2019-09-04 16:00:00,-0.048967731204258146,0.15023774672876433,0.6133772455089785,0.12571312929696163,9018,9018,9018,9018
2019-09-04 17:00:00,-0.03520230974237506,0.14635401243707252,0.6128745928338707,0.13476014213799145,6754,6754,6754,6754
2019-09-04 18:00:00,-0.017949047514779923,0.14169104444930944,0.6234046419969316,0.14646529450404946,4567,4567,4567,4567
2019-09-04 19:00:00,-0.007479151943462901,0.13306466431095407,0.6457950530035368,0.14694028268551151,2830,2830,2830,2830
2019-09-04 20:00:00,0.009154319371727768,0.1363861256544502,0.6388302792321137,0.1536828097731238,2292,2292,2292,2292
2019-09-04 21:00:00,-0.013203665413533844,0.13099013157894715,0.6871240601503776,0.1259760338345867,2128,2128,2128,2128
2019-09-04 22:00:00,-0.029051260504201763,0.15076596638655476,0.6706626050420211,0.1340390756302523,2380,2380,2380,2380
2019-09-04 23:00:00,-0.02588308764406324,0.14508683998927935,0.6262516751541141,0.14316751541141695,3731,3731,3731,3731
2019-09-05 00:00:00,-0.01734136923398044,0.14515508244625303,0.6132817783343738,0.15934001252348007,4791,4791,4791,4791
2019-09-05 01:00:00,-0.0019042177361211165,0.12494628695025217,0.6583397620764183,0.14372530641672554,5548,5548,5548,5548
2019-09-05 02:00:00,0.005770444874274634,0.13255628626692456,0.6461495164410019,0.15146789168278446,5170,5170,5170,5170
2019-09-05 03:00:00,0.002347371541501984,0.11677766798418947,0.6848598814229229,0.13176482213438684,5060,5060,5060,5060
2019-09-05 04:00:00,-0.03181646619659905,0.13268643716300263,0.664969514724179,0.1268542098714222,4822,4822,4822,4822
2019-09-05 05:00:00,-0.0188173126614987,0.12741954428000957,0.6666748884190709,0.12768381489311675,4257,4257,4257,4257
2019-09-05 06:00:00,-0.007963498975409865,0.12386654713114804,0.6625778688524575,0.1346618852459014,3904,3904,3904,3904
2019-09-05 07:00:00,0.00959688144329896,0.11682500000000025,0.6794971649484535,0.1335659793814432,3880,3880,3880,3880
2019-09-05 08:00:00,-0.0022073068309070533,0.11654087346024669,0.682826427771554,0.12419232922732336,3572,3572,3572,3572
2019-09-05 09:00:00,0.016722242703532952,0.11661536098310307,0.6663615975422431,0.13653486943164322,3255,3255,3255,3255
2019-09-05 10:00:00,0.007012278848692904,0.13345946659625074,0.6531006073409038,0.14609796672828074,3787,3787,3787,3787
2019-09-05 11:00:00,0.041511909114651274,0.11837999477670419,0.6463324627840155,0.15353486550013012,3829,3829,3829,3829
2019-09-05 12:00:00,0.041875339233038274,0.11312654867256626,0.6376761061946922,0.1509584070796453,3390,3390,3390,3390
2019-09-05 13:00:00,0.02070633417508432,0.1294678030303021,0.6331555134680115,0.15760711279461295,4752,4752,4752,4752
2019-09-05 14:00:00,-0.006811997474215991,0.14108945485160918,0.6362974110713525,0.14956935382024875,4751,4751,4751,4751
2019-09-05 15:00:00,-0.020633064687168617,0.13088547189819666,0.6555414634146319,0.13191283138918372,4715,4715,4715,4715
2019-09-05 16:00:00,0.00772221030042918,0.13131759656652314,0.6394369635193106,0.14957376609442072,3728,3728,3728,3728
2019-09-05 17:00:00,-0.003510932695592782,0.12677656303382298,0.6368636829518296,0.14035633754697643,2927,2927,2927,2927
2019-09-05 18:00:00,-0.009339444710387864,0.12600957395883175,0.6590598372426991,0.1335500239348973,2089,2089,2089,2089
2019-09-05 19:00:00,-0.03265756718528999,0.13564497878359247,0.6630608203677509,0.12423550212164068,1414,1414,1414,1414
2019-09-05 20:00:00,0.0076309941520468,0.12381370091896407,0.6727401837928152,0.13746616541353385,1197,1197,1197,1197
2019-09-05 21:00:00,-0.005055515370705235,0.13308951175406855,0.6781745027124773,0.13182549728752263,1106,1106,1106,1106
2019-09-05 22:00:00,-0.02407431597528684,0.1397643424536627,0.6521765225066192,0.12863636363636363,1133,1133,1133,1133
2019-09-05 23:00:00,-0.013736193812025775,0.12465090484530025,0.6675014594279044,0.1255347343841214,1713,1713,1713,1713
2019-09-06 00:00:00,0.007607268993839841,0.12151909650923999,0.6718151950718664,0.13726242299794653,2435,2435,2435,2435
2019-09-06 01:00:00,0.011610752318790805,0.1367708691171418,0.6286946066643748,0.14865888010992742,2911,2911,2911,2911
2019-09-06 02:00:00,-0.0017632985658409379,0.13944198174706623,0.6451518904823986,0.13491525423728812,3068,3068,3068,3068
2019-09-06 03:00:00,-0.016123858214042365,0.11927743694614848,0.6931107702794816,0.11638139059304706,2934,2934,2934,2934
2019-09-06 04:00:00,-0.026529104249465033,0.13086181595842253,0.6473445429532243,0.12457107918067875,3271,3271,3271,3271
2019-09-06 05:00:00,-0.014965950920245477,0.12491073619631882,0.6626131901840503,0.11708006134969336,3260,3260,3260,3260
2019-09-06 06:00:00,-0.007560582407685384,0.11075292704893407,0.7162356649654767,0.11177664365055551,3331,3331,3331,3331
2019-09-06 07:00:00,-0.026582621416032782,0.11951375073142184,0.7066246342890581,0.11067320070216503,3418,3418,3418,3418
2019-09-06 08:00:00,-0.02445858742999378,0.1272980709396391,0.6836701929060381,0.11623864343497198,3214,3214,3214,3214
2019-09-06 09:00:00,-0.06904605537362295,0.1528761536171478,0.67035248585889,0.10860791902351902,3359,3359,3359,3359
2019-09-06 10:00:00,-0.07347891215823149,0.14894211751018036,0.6744729493891785,0.10591361256544503,3438,3438,3438,3438
2019-09-06 11:00:00,-0.09587400302877334,0.15881373043917213,0.6772004038364476,0.10014260474507827,3962,3962,3962,3962
2019-09-06 12:00:00,-0.10965113516367461,0.16622808870116113,0.6864284582893365,0.10458579725448774,3788,3788,3788,3788
2019-09-06 13:00:00,-0.137260253105226,0.1858380595265997,0.6506470588235249,0.10820107804077851,4267,4267,4267,4267
2019-09-06 14:00:00,-0.12047431778168959,0.18073965669014086,0.6619590669014063,0.10602838908450714,4544,4544,4544,4544
2019-09-06 15:00:00,-0.13375941072999112,0.17947735268249737,0.6488126649076513,0.09101077396657874,4548,4548,4548,4548
2019-09-06 16:00:00,-0.11558454273208928,0.17446187514397604,0.6498108730707196,0.1038564846809493,4341,4341,4341,4341
2019-09-06 17:00:00,-0.09462735426008892,0.1774598903836578,0.6427573492775248,0.11800597907324324,4014,4014,4014,4014
2019-09-06 18:00:00,-0.10356248861911915,0.18259362670713283,0.6600270106221515,0.1094667678300452,3295,3295,3295,3295
2019-09-06 19:00:00,-0.11510739726027405,0.18341415525114116,0.6534968036529659,0.10785662100456642,2190,2190,2190,2190
2019-09-06 20:00:00,-0.07260969618616704,0.16391079508726522,0.6661040723981899,0.10989269553975438,1547,1547,1547,1547
2019-09-06 21:00:00,-0.07959827467218779,0.1707556935817802,0.6657812284334022,0.11172325741890965,1449,1449,1449,1449
2019-09-06 22:00:00,-0.10467961165048537,0.1838050784167286,0.6727864077669891,0.10536370425690805,1339,1339,1339,1339
2019-09-06 23:00:00,-0.11532681159420287,0.18134671125975488,0.6658589743589735,0.10767224080267586,1794,1794,1794,1794
2019-09-07 00:00:00,-0.10992905725355155,0.1880318553594491,0.6476620749031413,0.11268144640551034,2323,2323,2323,2323
2019-09-07 01:00:00,-0.10762563822027596,0.18695878920495995,0.6362757111597372,0.11771590080233435,2742,2742,2742,2742
2019-09-07 02:00:00,-0.09511729893778394,0.17909317147192672,0.643122306525035,0.1222825493171468,3295,3295,3295,3295
2019-09-07 03:00:00,-0.12193768245457155,0.18578671432826976,0.6470741733690782,0.11414864462317537,3357,3357,3357,3357
2019-09-07 04:00:00,-0.09710348128807633,0.16294197853205686,0.662836669567741,0.1060670147954745,3447,3447,3447,3447
2019-09-07 05:00:00,-0.10163247770872637,0.16343582815455288,0.6700951094298838,0.10326344231288863,3701,3701,3701,3701
2019-09-07 06:00:00,-0.08471283991487334,0.16854410026010758,0.6628427524237392,0.11234759990541451,4229,4229,4229,4229
2019-09-07 07:00:00,-0.07546416490486237,0.16362341437632108,0.6604978858350942,0.11167283298097262,3784,3784,3784,3784
2019-09-07 08:00:00,-0.08450054972513708,0.1566279360319838,0.6766876561719124,0.1014757621189406,4002,4002,4002,4002
2019-09-07 09:00:00,-0.09511708291708246,0.1716466033966028,0.666574925074925,0.11208691308691296,4004,4004,4004,4004
2019-09-07 10:00:00,-0.09325133079847872,0.1619572802505026,0.6621545515544585,0.10723149183627814,4471,4471,4471,4471
2019-09-07 11:00:00,-0.07810399623883385,0.15585260930888573,0.6724116125999028,0.10991090738128757,4254,4254,4254,4254
2019-09-07 12:00:00,-0.054171861010445826,0.14798230654444602,0.6621008313792346,0.11381816243871186,4691,4691,4691,4691
2019-09-07 13:00:00,-0.0633218761518609,0.16279856247696228,0.6614214891264261,0.12142148912642826,5426,5426,5426,5426
2019-09-07 14:00:00,-0.05729943999999995,0.15921439999999956,0.6556863999999952,0.12542127999999958,6250,6250,6250,6250
2019-09-07 15:00:00,-0.04557170320404725,0.14992023608768948,0.6505575042158481,0.12414485666104522,5930,5930,5930,5930
2019-09-07 16:00:00,-0.09663049209138896,0.17999575278266,0.6429228178090228,0.11557483889865208,6828,6828,6828,6828
2019-09-07 17:00:00,-0.11041020408163306,0.19244683136412633,0.630899033297531,0.10724543501611178,7448,7448,7448,7448
2019-09-07 18:00:00,-0.08989536912751639,0.18749373601789654,0.6395344519015631,0.1165897091722591,4470,4470,4470,4470
2019-09-07 19:00:00,-0.07369917945058853,0.17971994291830123,0.6418622904031386,0.12454798430253265,2803,2803,2803,2803
2019-09-07 20:00:00,-0.04440713983945908,0.16378326996197687,0.6528787494719045,0.11914490916772277,2367,2367,2367,2367
2019-09-07 21:00:00,-0.04646136233543189,0.16328963938179739,0.6702890669719535,0.12063651974813998,1747,1747,1747,1747
2019-09-07 22:00:00,-0.04855280429594281,0.1523108591885443,0.6894552505966609,0.10872016706443922,1676,1676,1676,1676
2019-09-07 23:00:00,-0.07044076886568565,0.16885856668248647,0.6706729947793063,0.105888941623161,2107,2107,2107,2107
2019-09-08 00:00:00,-0.07430801541425797,0.16691406551059704,0.6460312138728317,0.1072843930635838,2595,2595,2595,2595
2019-09-08 01:00:00,-0.04965877538648055,0.1586256441345858,0.64704243710215,0.11885692634131541,3299,3299,3299,3299
2019-09-08 02:00:00,-0.07167374071015706,0.17076465730800958,0.6275873933388371,0.11522020368841157,3633,3633,3633,3633
2019-09-08 03:00:00,-0.0820115092290987,0.17261997828447326,0.6342231270358291,0.11064413680781737,3684,3684,3684,3684
2019-09-08 04:00:00,-0.07097088341346156,0.1664308894230765,0.6412280649038478,0.11571484375000012,3328,3328,3328,3328
2019-09-08 05:00:00,-0.06587639425731663,0.15134014356709075,0.6704635560463849,0.10806460519050222,3622,3622,3622,3622
2019-09-08 06:00:00,-0.008375674993691741,0.13078829169820888,0.6645813777441325,0.12614812011102702,3963,3963,3963,3963
2019-09-08 07:00:00,0.018024018733273823,0.10808608385370266,0.6886556645851941,0.1209609723461195,4484,4484,4484,4484
2019-09-08 08:00:00,0.007469011194029832,0.12497332089552274,0.676086194029855,0.13269720149253653,5360,5360,5360,5360
2019-09-08 09:00:00,0.004526739381920336,0.13711667492976348,0.655346223764669,0.1419200132209552,6051,6051,6051,6051
2019-09-08 10:00:00,0.015125132127955444,0.1357453407510421,0.651746036161336,0.15032684283727385,7190,7190,7190,7190
2019-09-08 11:00:00,-0.048218796285412265,0.158017985188667,0.6467305748207368,0.12495956271305922,8507,8507,8507,8507
2019-09-08 12:00:00,-0.015674371617558622,0.14433926638604824,0.6531818400481042,0.13586951292844152,8315,8315,8315,8315
2019-09-08 13:00:00,0.010180093285224073,0.13063284343923173,0.6578795212531946,0.1422383173457706,11363,11363,11363,11363
2019-09-08 14:00:00,-0.00956813628668174,0.14616676072234733,0.6461348758465015,0.13463635722347694,14176,14176,14176,14176
2019-09-08 15:00:00,-0.0251090086483022,0.15063909352978738,0.6483849295323479,0.129416079436259,12488,12488,12488,12488
2019-09-08 16:00:00,-0.027826931778628192,0.14867168465019118,0.6554109815523846,0.1245122694048035,11492,11492,11492,11492
2019-09-08 17:00:00,-0.042221529745042084,0.1435441272608397,0.6875349749400745,0.11348648943124938,9178,9178,9178,9178
2019-09-08 18:00:00,-0.03494588966021185,0.13228735842162873,0.7091309828279136,0.10909609061015711,5474,5474,5474,5474
2019-09-08 19:00:00,-0.03237759740259737,0.12208146399055464,0.74470425029516,0.09575324675324665,3388,3388,3388,3388
2019-09-08 20:00:00,-0.029441563786008203,0.12419827908716781,0.7412787130564911,0.09938832772166102,2673,2673,2673,2673
2019-09-08 21:00:00,-0.03508785266457678,0.13215830721003152,0.7177527429467075,0.10426253918495298,2552,2552,2552,2552
2019-09-08 22:00:00,-0.04554040438656614,0.13232385195339272,0.7209801233721712,0.09598697738176819,2918,2918,2918,2918
2019-09-08 23:00:00,-0.04983508732646671,0.13477295118674393,0.7092971339005808,0.09839946260635916,4466,4466,4466,4466
2019-09-09 00:00:00,-0.044432197097536416,0.12384019574755245,0.727628248396894,0.0955410057374281,5926,5926,5926,5926
2019-09-09 01:00:00,-0.01904056603773573,0.12588769956458606,0.7000428156748913,0.1212656023222064,5512,5512,5512,5512
2019-09-09 02:00:00,-0.02672341352528881,0.1308251562795983,0.7014332259897734,0.11658458041295686,5279,5279,5279,5279
2019-09-09 03:00:00,-0.00888779927217015,0.12392606780310288,0.7091210496073579,0.12365140777628801,5221,5221,5221,5221
2019-09-09 04:00:00,-0.0065592571319165165,0.12238177292743578,0.707451656136323,0.12631188971855298,5223,5223,5223,5223
2019-09-09 05:00:00,-0.024512437068804772,0.1263997762446388,0.7150275964945015,0.11716874883460728,5363,5363,5363,5363
2019-09-09 06:00:00,-0.02652999775129293,0.1335268720485716,0.7106435799415347,0.12096357094670553,4447,4447,4447,4447
2019-09-09 07:00:00,-0.009153834915997106,0.12326272218164097,0.7035286096907729,0.12523131239347438,4107,4107,4107,4107
2019-09-09 08:00:00,-0.009391565629942008,0.129806800210859,0.6999306800210848,0.12623563521349482,3794,3794,3794,3794
2019-09-09 09:00:00,-0.02535309866137827,0.13264700049578607,0.6978378780366892,0.11943753098661389,4034,4034,4034,4034
2019-09-09 10:00:00,-0.020165979131278787,0.1316903664159188,0.6898252851249698,0.1282336811453531,4121,4121,4121,4121
2019-09-09 11:00:00,0.0006249405045216808,0.12401523084245615,0.691370537839123,0.1277232270347453,4202,4202,4202,4202
2019-09-09 12:00:00,-0.02189304690743047,0.13932357824823507,0.6888040680780362,0.1268227480282275,4818,4818,4818,4818
2019-09-09 13:00:00,0.011359013576215864,0.13616600790513755,0.6658204158790126,0.14525897920604924,5819,5819,5819,5819
2019-09-09 14:00:00,0.016884199395770395,0.14064063444108582,0.6600675226586119,0.15218882175226464,6620,6620,6620,6620
