data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7817145,156,CHN4551,4551,"21 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 21 July 2020, at least 14 fitness, boxing and dance industry representatives and Yau Tsim Mong district councillor held a press conference in Hong Kong and protested against the latest coronavirus prevention measures. They held up placards, urging the government for relief subsidies amidst industry-wide venue closures during the third wave of coronavirus community outbreak. [size=at least 14]",0,1618442046,CHN
7817162,156,CHN4552,4552,"20 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 20 July 2020, three exhibition production industry representatives held a press conference in Hong Kong to call for government relief subsidies amidst the third wave of coronavirus community outbreak. They asked for help as the existing 'convention and exhibition industry subsidy plan' only covered the financial losses (such as rental fees) of exhibition organisers. [size=3]",0,1618442046,CHN
7817164,156,CHN4547,4547,"19 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,1,"Ming Pao",Subnational,"On 19 July 2020, at least 15 SoCO members gathered for a press conference in Hong Kong to announce findings from their report on hot weather impact on subdivided flats and rooftop shelters. They stood and raised placards, calling for the government to better regulate the rental market. [size=at least 15]",0,1618442046,CHN
7817186,156,CHN4498,4498,"16 July 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 16 July 2020 (as reported), seven people hosted a press conference in Hong Kong to advocate for a third round of coronavirus relief fund for tutorial centres. [size=7]",0,1618442046,CHN
7817209,156,CHN4516,4516,"13 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China; Hong Kong Labour Party; Former Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,AP,International,"On 13 July 2020, 13 organisers of the annual vigil commemorating the 1989 Tiananmen Square crackdown demonstrated ahead of a trial at a court in Hong Kong on charges of 'inciting others to participate in unlawful assembly.' The organisers included former LegCo member, Hong Kong Alliance and Labour Party chairperson and Apple Daily founder. This year's vigil was deemed 'unlawful' due to pandemic-related restrictions. [size=13]",0,1618442046,CHN
7817264,156,CHN4442,4442,"07 July 2020",2020,1,"Strategic developments",Other,"Government of China (2017-) Hong Kong Special Administrative Region",,1,,,0,10,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao; Hong Kong Government News; Bitter Winter",Other-Subnational,"On 7 July 2020, Implementation Rules for Article 43 of the National Security Law took effect in Hong Kong. Article 43 stipulates a range of law enforcement measures that may be taken in handling 'urgent situations' pertaining to national security. According to the Rules, police officers would be authorised to conduct searches at private properties without a warrant, and demand those suspected of endangering national security to surrender travel documents. The Police Commissioner is given powers to require internet service providers to remove information that may lead to national security crimes.",0,1618442046,CHN
7817307,156,CHN4426,4426,"02 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 2 July 2020, at least 6 members of the Performance Industry Association held a press conference in Hong Kong, urging the government to reopen performance venues such that the industry can return to work following the coronavirus pandemic. They stated that the number of performances had decreased to close to zero since February 2020, and urged the government to implement arrangements to waive rents as soon as possible and provide assistance fund to the industry. They held placards during the press conference. [size=at least 6]",0,1618442046,CHN
7817331,156,CHN4399,4399,"01 July 2020",2020,1,"Strategic developments",Other,"Government of China (2012-)",,1,,,0,10,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HKFP,Subnational,"On 1 July 2020, Beijing's controversial national security law for Hong Kong came into effect, which criminalises acts of secession, subversion, terrorism or collusion with foreign forces, carrying a minimum term of 10 years and a maximum of life imprisonment for serious cases. The law was passed by the National People's Congress Standing Committee the day before, with its details only revealed hours after it had been passed. Under the new law, arson and vandalising public transport with an intent to intimidate the Hong Kong or Chinese government for political purposes will constitute acts of terrorism. The Chinese central government would also set up an office in Hong Kong for safeguarding national security, with personnel dispatched from relevant Chinese security agencies, and Hong Kong will have no jurisdiction over these new offices. Further measures will be taken to strengthen the management of international groups, foreign NGOs and news agencies that operate in the city.",0,1618442046,CHN
7817339,156,CHN4409,4409,"30 June 2020",2020,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 30 June 2020, the pro-Beijing group 'China Heart' held flash mob events across all 18 districts in Hong Kong, after the National People's Congress had voted unanimously to legislate the national security law in Hong Kong. They held placards, waved the Hong Kong flag and Chinese national flag and sang the national anthem, in support of the newly-enacted national security law. [size=no report]",0,1618442046,CHN
7817343,156,CHN4386,4386,"30 June 2020",2020,1,"Strategic developments","Change to group/activity",Demosisto,"Studentlocalism; Students Independence Union; Students (China)",3,,,0,30,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia; RTHK; HKFP",Subnational-Regional,"On 30 June 2020, the founding members of Demosisto (Joshua Wong, Agnes Chow, Nathan Law) announced their resignations from the pro-democracy political group, shortly after the National People's Congress approved the legislation of the national security law in Hong Kong. Following their resignations, the group announced that it would cease operations in Hong Kong, stating that its current operations were 'unsustainable' given the current political climate. In addition, several pro-independence groups including Studentlocalism, Hong Kong Independence Union, Students Independence Union and the Hong Kong National Front announced that they had disbanded. The founder of Studentlocalism also announced that he would withdraw from political activism, while the convenor of Hong Kong Independence Union announced on the same day that he had left Hong Kong. On 3 July 2020, Nathan Law from Demosisto announced to the press that he had left Hong Kong, but did not reveal his whereabouts and situation.",0,1618442046,CHN
7817507,156,CHN4140,4140,"11 June 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 11 June 2020, at least 4 members of the Hong Kong Professional Teachers' Union held a press conference in Hong Kong, criticising the notice recently issued by the Education Bureau, which stated that newly recruited teachers are required to receive relevant professional ethics trainings provided by the Bureau. The group held placards and argued that the training programme had not been consulted with the industry, and some training arrangements do not follow the recommendations by the Task Force on Professional Development of Teachers. They urged the Education Bureau to withdraw their decision. [size=at least 4]",0,1618442047,CHN
7817635,156,CHN3979,3979,"28 May 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 28 May 2020, at least 7 people from the arts industry held a press conference in Hong Kong, to oppose the legislation of the national security law. They stated that the law will seriously suppress creative freedom, and that some songs may be banned. They criticised the Chinese central government for completely bypassing the consultation of 7 million Hong Kong people to directly enact the national security law in Hong Kong. They held a black banner stating 'Still resolutely refusing to be silenced in the dark cloud of suppression'. [size=at least 7]",0,1618442047,CHN
7817911,156,CHN3459,3459,"23 April 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 23 April 2020, representatives from the fitness centre industry and combat sport coaches held a press conference in Hong Kong, and submitted a petition letter to government representatives. They urged the government to adjust the subsidy amount under the second round of the Anti-epidemic Fund, modelled after the arrangements extended to the food catering industry. They stated that the current measures were insufficient, given the extension of social distancing measures during the coronavirus outbreak. Many coaches who are self-employed were also unable to benefit from the government wage subsidy, which were only provided to coaches registered with the Sports Institute. At least 22 people held placards during the press conference. [size=at least 22]",0,1618442048,CHN
