date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-06-19 09:00:00,-0.008739615129396196,0.19095753151957726,0.5864804246848033,0.20862773722627698,1507,1507,1507,1507
2019-06-19 10:00:00,-0.04152439024390272,0.19955584082156802,0.599896662387676,0.18771373555840684,1558,1558,1558,1558
2019-06-19 11:00:00,-0.03584376367614898,0.19340207877461915,0.6181230853391723,0.17917724288840148,1828,1828,1828,1828
2019-06-19 12:00:00,-0.027458260869565244,0.1932034782608716,0.6060631884057975,0.19376985507246258,1725,1725,1725,1725
2019-06-19 13:00:00,-0.03495338208409508,0.18209506398537612,0.6241480804387566,0.1742547227300417,1641,1641,1641,1641
2019-06-19 14:00:00,-0.005379785969084452,0.17546848989298558,0.6332562425683719,0.1859137931034475,1682,1682,1682,1682
2019-06-19 15:00:00,-0.0015089907192575845,0.17666647331786667,0.6283085846867753,0.188055684454756,1724,1724,1724,1724
2019-06-19 16:00:00,-0.03968267898383376,0.19564203233256514,0.6161599307159358,0.18009180138568037,1732,1732,1732,1732
2019-06-19 17:00:00,-0.03978434782608708,0.1897275362318854,0.6100266666666676,0.18168231884057875,1725,1725,1725,1725
2019-06-19 18:00:00,-0.055841712328767265,0.17848150684931627,0.6365719178082192,0.16233219178082137,1460,1460,1460,1460
2019-06-19 19:00:00,-0.014181654676258863,0.17239352517985687,0.6324467625899278,0.18220215827338054,1390,1390,1390,1390
2019-06-19 20:00:00,-0.09237666666666654,0.20687514124293813,0.6025146892655366,0.16576440677966078,1770,1770,1770,1770
2019-06-19 21:00:00,-0.03162242466713389,0.17415066573230617,0.6406433076384003,0.16979046951646748,1427,1427,1427,1427
2019-06-19 22:00:00,-0.060258588235294376,0.17847843137254968,0.6544376470588217,0.1498345098039211,1275,1275,1275,1275
2019-06-19 23:00:00,-0.06717753779697642,0.1802667386609079,0.6363833693304533,0.1466349892008634,926,926,926,926
2019-06-20 00:00:00,-0.030267305061559478,0.1621217510259923,0.6592175102599179,0.15950341997263975,731,731,731,731
2019-06-20 01:00:00,-0.05589099337748342,0.17627814569536485,0.6605867549668875,0.15254039735099312,755,755,755,755
2019-06-20 02:00:00,-0.13477836411609478,0.2164168865435362,0.6546807387862809,0.11965963060685997,758,758,758,758
2019-06-20 03:00:00,-0.09186876033057872,0.22543471074380217,0.5997305785123965,0.16326776859504105,605,605,605,605
2019-06-20 04:00:00,-0.15113711507293334,0.21879578606158903,0.6341669367909241,0.12110534846029172,617,617,617,617
2019-06-20 05:00:00,-0.07047954830614836,0.19740903387703954,0.6199209535759099,0.1500552070263485,797,797,797,797
2019-06-20 06:00:00,-0.05379866962306008,0.18408758314855936,0.6467028824833705,0.14925277161862507,902,902,902,902
2019-06-20 07:00:00,-0.03381555023923441,0.16584808612440244,0.6579342105263165,0.14750598086124353,836,836,836,836
2019-06-20 08:00:00,-0.010211057692307714,0.16027764423076946,0.6739819711538461,0.1548822115384612,832,832,832,832
2019-06-20 09:00:00,0.005643314285714273,0.14461142857142859,0.6893325714285703,0.15113485714285688,875,875,875,875
2019-06-20 10:00:00,0.023852874859075605,0.14769109357384452,0.6832547914317932,0.15998985343855673,887,887,887,887
2019-06-20 11:00:00,0.08701727272727282,0.1517247933884302,0.668582644628098,0.17307851239669425,1210,1210,1210,1210
2019-06-20 12:00:00,0.02965901374292642,0.16536378334680707,0.6456564268391259,0.1808585286984636,1237,1237,1237,1237
2019-06-20 13:00:00,0.041185894206549015,0.14194878253568474,0.6799832073887507,0.16376742233417235,1191,1191,1191,1191
2019-06-20 14:00:00,0.022507332722273208,0.15148304307974356,0.6737571035747016,0.1619110907424377,1091,1091,1091,1091
2019-06-20 15:00:00,0.031063785259326626,0.14352320291173828,0.6692329390354878,0.1617352138307549,1099,1099,1099,1099
2019-06-20 16:00:00,0.06350207715133512,0.14111671612265111,0.6628239366963418,0.17624035608308547,1011,1011,1011,1011
2019-06-20 17:00:00,0.11907005076142116,0.12523147208121846,0.64205888324873,0.2073218274111672,985,985,985,985
2019-06-20 18:00:00,0.05351123711340183,0.13847835051546395,0.6587793814432981,0.1779515463917525,970,970,970,970
2019-06-20 19:00:00,0.018519877049180358,0.1608842213114754,0.6415225409836056,0.17810450819672102,976,976,976,976
2019-06-20 20:00:00,0.007478346810422296,0.163909254267745,0.6349389038634318,0.1670125786163521,1113,1113,1113,1113
2019-06-20 21:00:00,-0.04432087087087096,0.18588588588588484,0.618765015015015,0.15479204204204178,1332,1332,1332,1332
2019-06-20 22:00:00,-0.15787395017793615,0.2682633451957274,0.5662583629893256,0.14136156583629908,1405,1405,1405,1405
2019-06-20 23:00:00,-0.10401587473002222,0.22028833693304486,0.6240572354211665,0.1329956803455722,926,926,926,926
2019-06-21 00:00:00,-0.02236329966329968,0.18004377104377134,0.6328636363636374,0.16015151515151496,594,594,594,594
2019-06-21 01:00:00,-0.02855803212851405,0.17769477911646592,0.650032128514057,0.16022489959839353,498,498,498,498
2019-06-21 02:00:00,0.01198135198135197,0.154904428904429,0.6598391608391614,0.1665687645687646,429,429,429,429
2019-06-21 03:00:00,-0.02458773333333334,0.17241066666666663,0.6454266666666666,0.1661333333333334,375,375,375,375
2019-06-21 04:00:00,0.0004768060836501739,0.1574828897338404,0.5856045627376427,0.1694505703422052,526,526,526,526
2019-06-21 05:00:00,0.006111052631578945,0.183084210526316,0.5784013157894741,0.20169210526315764,760,760,760,760
2019-06-21 06:00:00,0.004561687306501547,0.1851493808049529,0.6112863777089788,0.19046207430340537,1292,1292,1292,1292
2019-06-21 07:00:00,0.00786474201474205,0.17525982800982734,0.6244023341523358,0.18196253071253066,1628,1628,1628,1628
2019-06-21 08:00:00,0.053138448275861734,0.14916149425287317,0.642027011494253,0.19332816091954125,1740,1740,1740,1740
2019-06-21 09:00:00,0.07850687160940267,0.1356871609403251,0.6419885473176622,0.19401205545509378,1659,1659,1659,1659
2019-06-21 10:00:00,0.034677633136094434,0.15486863905325385,0.6506248520710054,0.17975147928994112,1690,1690,1690,1690
2019-06-21 11:00:00,0.03443511979823449,0.13842370744010069,0.674281841109711,0.1665044136191674,1586,1586,1586,1586
2019-06-21 12:00:00,0.0804496969696967,0.11859636363636364,0.6702593939393947,0.17964303030303033,1650,1650,1650,1650
2019-06-21 13:00:00,0.11732269756387423,0.1111431966726083,0.6561515151515155,0.20479441473559126,1683,1683,1683,1683
2019-06-21 14:00:00,0.07230806900389526,0.11853088480801324,0.6904796883695052,0.17204284919309976,1797,1797,1797,1797
2019-06-21 15:00:00,0.05922799263351771,0.09685082872928175,0.7167688766114162,0.14263627992633518,2172,2172,2172,2172
2019-06-21 16:00:00,0.06479848628193006,0.11641059602649008,0.6903623462630093,0.15254210028382242,2114,2114,2114,2114
2019-06-21 17:00:00,0.05133740039840621,0.1250024900398406,0.6891593625497998,0.16241384462151381,2008,2008,2008,2008
2019-06-21 18:00:00,0.07808824571766097,0.11530419373892473,0.6924016538688725,0.1633366804489071,1693,1693,1693,1693
2019-06-21 19:00:00,0.07504033771106929,0.113211382113821,0.6840519074421507,0.16520262664165114,1599,1599,1599,1599
2019-06-21 20:00:00,0.07331380191693286,0.1204862619808305,0.6746677316293935,0.17290031948881784,1565,1565,1565,1565
2019-06-21 21:00:00,0.03626800818553875,0.12660300136425662,0.6845914051841767,0.1512817189631648,1466,1466,1466,1466
2019-06-21 22:00:00,0.04423343488194955,0.1370038080731148,0.6571614623000769,0.1631843107387664,1313,1313,1313,1313
2019-06-21 23:00:00,0.021253207964601787,0.16267035398230076,0.6454070796460173,0.1609446902654867,904,904,904,904
2019-06-22 00:00:00,-0.00667603174603175,0.1668698412698414,0.6587142857142857,0.14741587301587294,630,630,630,630
2019-06-22 01:00:00,0.05733406593406601,0.12997435897435897,0.6705201465201456,0.18119780219780207,546,546,546,546
2019-06-22 02:00:00,0.07685426195426205,0.11569230769230761,0.6833887733887741,0.17387110187110194,481,481,481,481
2019-06-22 03:00:00,0.046417035398230125,0.14094690265486723,0.6553805309734512,0.15942035398230084,452,452,452,452
2019-06-22 04:00:00,0.008829037800687285,0.14406701030927832,0.6870463917525784,0.13966151202749147,582,582,582,582
2019-06-22 05:00:00,0.07846853741496594,0.12137244897959182,0.6637874149659865,0.1689064625850338,588,588,588,588
2019-06-22 06:00:00,0.06282604651162794,0.1174348837209302,0.7003872093023257,0.15776279069767454,860,860,860,860
2019-06-22 07:00:00,0.0753530253025301,0.10805610561056099,0.6855973597359737,0.17334763476347642,909,909,909,909
2019-06-22 08:00:00,0.0668684931506848,0.1270513698630137,0.6796472602739734,0.16932990867579928,876,876,876,876
2019-06-22 09:00:00,0.09421119733924598,0.09538359201773823,0.70699889135255,0.1665842572062086,902,902,902,902
2019-06-22 10:00:00,0.09840532178217816,0.10150247524752472,0.7139504950495049,0.16969059405940617,808,808,808,808
2019-06-22 11:00:00,0.043979490806223494,0.1298500707213579,0.6779660537482319,0.1582461103253184,707,707,707,707
2019-06-22 12:00:00,0.07341343669250644,0.12206847545219637,0.657780361757107,0.1761770025839795,774,774,774,774
2019-06-22 13:00:00,0.08914696066746106,0.11906317044100123,0.6638319427890351,0.1872943980929679,839,839,839,839
2019-06-22 14:00:00,0.06146097852028631,0.12309785202863954,0.694727923627685,0.16547852028639637,838,838,838,838
2019-06-22 15:00:00,0.02301340659340663,0.13858021978021975,0.6725164835164835,0.1592307692307691,910,910,910,910
2019-06-22 16:00:00,0.13813889515219804,0.11251071025930097,0.6554103720405855,0.2061510710259296,887,887,887,887
2019-06-22 17:00:00,0.0912872340425531,0.1418454647256438,0.6465957446808503,0.19476147816349332,893,893,893,893
2019-06-22 18:00:00,0.06426629491945474,0.178441140024783,0.6151796778190819,0.19152416356877314,807,807,807,807
2019-06-22 19:00:00,0.07245769230769228,0.1668784119106701,0.6122977667493781,0.200970223325062,806,806,806,806
2019-06-22 20:00:00,0.11240955974842763,0.14412452830188688,0.6280943396226396,0.2089182389937105,795,795,795,795
2019-06-22 21:00:00,0.06676242118537208,0.15804665825977293,0.6422370744010067,0.18835435056746522,793,793,793,793
2019-06-22 22:00:00,0.06685768072289155,0.15576204819277112,0.6107756024096377,0.18827710843373505,664,664,664,664
2019-06-22 23:00:00,0.05081062091503288,0.16281535947712436,0.6132042483660131,0.1961862745098037,612,612,612,612
2019-06-23 00:00:00,-0.04269842602308495,0.1808163693599161,0.6430262329485842,0.16566002098635865,953,953,953,953
2019-06-23 01:00:00,0.0007533936651583487,0.173506787330317,0.6283770739064857,0.1845384615384616,663,663,663,663
2019-06-23 02:00:00,-0.031685209003215434,0.20093729903537,0.6168954983922831,0.17410932475884242,622,622,622,622
2019-06-23 03:00:00,0.06131125000000005,0.15000208333333345,0.6405479166666667,0.19693541666666664,480,480,480,480
2019-06-23 04:00:00,-0.04266003787878783,0.18913068181818182,0.621717803030303,0.18158901515151515,528,528,528,528
2019-06-23 05:00:00,0.034068502202643194,0.15349339207048449,0.6278898678414102,0.18777312775330401,454,454,454,454
2019-06-23 06:00:00,0.03432586750788643,0.14746056782334363,0.6515378548895892,0.18047949526813872,634,634,634,634
2019-06-23 07:00:00,0.0165876923076923,0.15848531468531457,0.6402811188811179,0.1830349650349649,715,715,715,715
2019-06-23 08:00:00,0.08637812949640276,0.13052805755395686,0.6728978417266178,0.1864820143884892,695,695,695,695
2019-06-23 09:00:00,-0.022051132300357486,0.18503098927294406,0.6386328963051251,0.160834326579261,839,839,839,839
2019-06-23 10:00:00,-0.04671205962059612,0.19296070460704567,0.6302235772357715,0.1646490514905147,738,738,738,738
2019-06-23 11:00:00,-0.01362589743589746,0.1771461538461538,0.6415461538461528,0.1684769230769229,780,780,780,780
2019-06-23 12:00:00,0.012576522842639588,0.17248730964466982,0.6315329949238563,0.17567766497461892,788,788,788,788
2019-06-23 13:00:00,0.03415901262916194,0.15382089552238798,0.6513076923076915,0.18225373134328338,871,871,871,871
2019-06-23 14:00:00,-0.007318291215403143,0.16557039711191318,0.6614645006016848,0.158523465703971,831,831,831,831
2019-06-23 15:00:00,-0.00135114873035065,0.16874486094316804,0.659550181378476,0.15597823458282922,827,827,827,827
2019-06-23 16:00:00,-0.008111277173913047,0.10117663043478256,0.7847228260869593,0.09847554347826075,1472,1472,1472,1472
2019-06-23 17:00:00,-0.056141336971350646,0.12074079126875839,0.7750068212824027,0.09535811732605726,1466,1466,1466,1466
2019-06-23 18:00:00,-0.03239188727583251,0.12046199829205803,0.7436865926558492,0.10595730145175056,1171,1171,1171,1171
2019-06-23 19:00:00,0.0027967971530249154,0.1060996441281139,0.7532891459074759,0.1281637010676154,1124,1124,1124,1124
2019-06-23 20:00:00,0.034936178543461226,0.10108535630383719,0.7451401722787784,0.13027642913077472,1277,1277,1277,1277
2019-06-23 21:00:00,0.049559999999999986,0.09940355555555556,0.7239991111111123,0.13836977777777754,1125,1125,1125,1125
2019-06-23 22:00:00,0.04860424581005583,0.09874301675977654,0.7033720670391052,0.15990614525139643,895,895,895,895
2019-06-23 23:00:00,-0.01218879093198991,0.11827959697732995,0.7235906801007564,0.14177707808564213,794,794,794,794
2019-06-24 00:00:00,-0.019625039619651338,0.12005071315372415,0.743400950871632,0.1270507131537242,631,631,631,631
2019-06-24 01:00:00,0.005663392857142856,0.1207392857142858,0.729944642857143,0.1404178571428571,560,560,560,560
2019-06-24 02:00:00,0.04747500000000008,0.10792125984251967,0.7297716535433062,0.15051771653543305,508,508,508,508
2019-06-24 03:00:00,-0.03150111287758342,0.10987440381558015,0.7599316375198728,0.10637042925278217,629,629,629,629
2019-06-24 04:00:00,0.00574613297150611,0.09893758480325641,0.7616119402985082,0.1163975576662143,737,737,737,737
2019-06-24 05:00:00,0.00788718662952644,0.10449025069637884,0.7426963788300822,0.12078551532033428,718,718,718,718
2019-06-24 06:00:00,0.010007195121951225,0.1072024390243903,0.7465792682926824,0.12670853658536568,820,820,820,820
2019-06-24 07:00:00,0.03585011312217197,0.09596719457013579,0.7586662895927592,0.12386764705882335,884,884,884,884
2019-06-24 08:00:00,0.046742263279445743,0.09833140877598152,0.7374780600461892,0.15148960739030015,866,866,866,866
2019-06-24 09:00:00,0.06086544444444435,0.10024444444444451,0.7216899999999999,0.15473999999999993,900,900,900,900
2019-06-24 10:00:00,0.0722507479861911,0.10729459148446488,0.7131841196777914,0.17148676639815882,869,869,869,869
2019-06-24 11:00:00,0.051062997658079555,0.11470140515222492,0.7203758782201402,0.15789929742388734,854,854,854,854
2019-06-24 12:00:00,-0.00357760532150777,0.1271862527716185,0.7160421286031045,0.14237250554323724,902,902,902,902
2019-06-24 13:00:00,0.009940888888888888,0.13327333333333338,0.6909433333333341,0.1625166666666669,900,900,900,900
2019-06-24 14:00:00,0.04609803198031988,0.10646494464944647,0.723343173431734,0.15668388683886836,813,813,813,813
2019-06-24 15:00:00,0.04120964467005079,0.10621573604060913,0.7005215736040605,0.15142258883248721,788,788,788,788
2019-06-24 16:00:00,0.027279884504331185,0.11302213666987489,0.7245832531280075,0.13449374398460048,1039,1039,1039,1039
2019-06-24 17:00:00,0.056799068684516896,0.1050768335273574,0.72134924330617,0.14564493597206055,859,859,859,859
2019-06-24 18:00:00,0.06034711830131442,0.11429019211324581,0.7125409504550019,0.15598078867542975,989,989,989,989
2019-06-24 19:00:00,0.09400080971659915,0.1025334008097166,0.7201862348178127,0.16413157894736824,988,988,988,988
2019-06-24 20:00:00,0.0351745925215724,0.1291725790987536,0.6915004793863836,0.171653883029722,1043,1043,1043,1043
2019-06-24 21:00:00,0.07882803203661341,0.10297940503432498,0.7169370709382146,0.16864302059496575,874,874,874,874
2019-06-24 22:00:00,0.0681569620253165,0.10271392405063307,0.7239911392405052,0.16444050632911383,790,790,790,790
2019-06-24 23:00:00,0.10368972125435533,0.09994599303135877,0.6962979094076645,0.18112369337979078,574,574,574,574
2019-06-25 00:00:00,0.12678835341365452,0.10821084337349403,0.6870562248995973,0.1926847389558234,498,498,498,498
2019-06-25 01:00:00,0.07972094455852162,0.10578439425051338,0.7145564681724843,0.16526488706365522,487,487,487,487
2019-06-25 02:00:00,0.1297315545243619,0.0956171693735499,0.7114106728538276,0.1883433874709977,431,431,431,431
2019-06-25 03:00:00,0.04589356435643563,0.13874257425742567,0.6770470297029698,0.17925495049504964,404,404,404,404
2019-06-25 04:00:00,-0.047968552036199034,0.18013122171945714,0.6685248868778281,0.1490633484162897,442,442,442,442
2019-06-25 05:00:00,0.007522641509433931,0.14283018867924524,0.7016018867924532,0.14612830188679246,530,530,530,530
2019-06-25 06:00:00,0.04210821018062398,0.1329129720853859,0.6746387520525443,0.16618555008210184,609,609,609,609
2019-06-25 07:00:00,0.034859478435305916,0.09029388164493489,0.7828074222667997,0.11186760280842525,997,997,997,997
2019-06-25 08:00:00,0.01310607501320654,0.05310142630744846,0.866483888008452,0.06404543053354461,1893,1893,1893,1893
2019-06-25 09:00:00,0.026478847556528084,0.06995623632385119,0.8363843909555074,0.08491466083150989,1371,1371,1371,1371
2019-06-25 10:00:00,0.048075448613376856,0.07182218597063618,0.8123213703099503,0.10606443719412738,1226,1226,1226,1226
2019-06-25 11:00:00,0.04893149038461534,0.07564022435897444,0.8002219551282053,0.11691426282051275,1248,1248,1248,1248
2019-06-25 12:00:00,-0.004339467501957737,0.10422866092404051,0.782100234925607,0.1066241190289742,1277,1277,1277,1277
2019-06-25 13:00:00,0.04850557768924302,0.09203585657370517,0.7604557768924306,0.1387474103585657,1255,1255,1255,1255
2019-06-25 14:00:00,0.06290580539656576,0.08115862632869987,0.7764603434178261,0.1317416189697464,1223,1223,1223,1223
