@Grabea2010 @ertrivi69 Disfrutemos del Musicon igual Gra siento que hoy estamos sin suerte #AndaLevantaL25,sadness
"mi tristeza, mi locura, mi refugio",sadness
Me mente es demasiado horrible... No aguanto le aguanto ni me aguanto.,sadness
"@SEAT_Mexico Valdrá la pena después de  60 días de lo sucedido ?? Lo hecho, hecho está",sadness
@ruizjavier21 @Segoviadanilo Cuando estés aquí 😡,sadness
ufff cuando vaya con luna a capi me llevo el parlantito y a full los red dios que nostalgia,sadness
"Necesito salir en la oscuridad veo más claro que con dos soles, y es una porquería todo lo que se me atraviesa 😂",sadness
Escuchar musica triste y terminar mas triste que la música,sadness
"La vida ya de por sí es muy peligrosa, no por las personas que hacen mal, sino por las que se sientan a ver lo que pasa.",sadness
Todos estos días he estado durmiendo demasiado mal. No sé si es el país o mi ansiedad natural.,sadness
"No puedo más, todas mis series fav se están terminando",sadness
"@frankymostro un favor, me ayudarías a compartir con tus seguidores una publicación mia? Es para una noble causa, se perdió mi perrita 😭",sadness
"Merlí, How to get away, 13 reasons, Stranger things, Narcos.. se van a dignar en aparecer denuevo algun dia? Me tienen abandonada..",sadness
"Que la depresión no sea solamente un tema de interés cuando muera un famoso. Hablemos y escuchemos al resto, es necesario.",sadness
"@DonCokeArayaT Lamentable, naaaada es eternooooo",sadness
"@Jos3M4rtin3z @maruarias123 no brother, bien criada, sino tendrás un asesino, los que son así lamentablemente hay que dormirlos",sadness
"Hace mucho que no me sentía así... No todo es bueno, no todo es malo... #triste #increíble #rara",sadness
@MariferBanda ??¿ me siento ofendida,sadness
Que rabia con este guri,sadness
Cuando una mujer tiene los ojos llenos de lágrimas #YNuncaFaltaElQuePregunta  Estás llorando?... Nooo... Me entró una pestaña en el ojo... 😭,sadness
Cierta oscuridad a veces es necesaria para ver las estrellas. 🌌,sadness
"Que negros de mierda,se tiene que morir todos esos hijos de puta",sadness
"| Caity: ""Sara siendo intimidada por Supergirl""   —Muere—",sadness
Los martes yo estaba bien😡 no tenía ni que venir aquí a joder,sadness
@viviandecanha @thediegomen encontré suéter de conf hoy que arregle mi cuarto y me estaba acordando de todo 😢,sadness
@Factanonverbaa_ Quién cojones eres y por qué me estás stalkeando si no me he dirigido a ti en la vida. Serás otro ofendido en fin. Block.,sadness
@ConElMazoDando #TeLoDijeLaConstituyenteSiVa UN GUARDIA HERIDO DE GRAVEDAD EN LECHERIA Y NINGUN PARIODICO LO PUBLICA!! TERRORISMO!!,sadness
@michellevilaroo No puedo,sadness
@Hironiak @Foro_TV Eso parece ... tristemente :(,sadness
#PameAlaTarde Moria la tiene ca.....do a Pamela·!  Voy a opinar dice xq me tienen pintada!!! ahora los panelistas le piden opinión. #miedo?,sadness
Estoy cansada de que me prometan cosas y después no lo cumplan,sadness
José me comprometió y no tuve a mi abuela para llamarla y contarle ni a mis dos mejores amigas para escribirle,sadness
acabo de hacer un test de depresión y me salio 69 y el mayor grado de depresión grave es 54 opa,sadness
Mejor Dime Que Me Extrañas! 🙁,sadness
"Me he caído... nada grave... -No va a decir que Sheridan se le ha tirado encima, pero se está mareando-",sadness
TUVE UN DIA TAN DE MIERDA Y LEER LO DE RICARDO ADRIÁN ME SACÓ TODA LA TRISTEZA,sadness
Noches de llanto 😕,sadness
"Te siento en carne viva ,me desperté llorando y supe ,supe que hoy volvías",sadness
Por que el te grite por algo  no significa que te tengo mas que desagradable con migo 😣😒😒,sadness
Pinta escuchar Numb hasta dormirse de la depresión 💔,sadness
"@ischargro @dgannio Es mucho Peor d lo q dice el MENTIROSO d GONZALES FRAGA. Hay HAMBRE, POBREZA, TRISTEZA, DESAZÓN, HAMBRUNA, MUERTE.",sadness
Y no creo que sea el único infeliz Que ameniza por ti estos tiempos complicados. ¡maldita sea!,sadness
"Qué feo irse a dormir con bronca o tristeza no se que es, pero creo que es sensibilidad 😩",sadness
"El diagnóstico de depresión se hace al existir los 3 sínt. princip. (tristeza, anhedonia e ideación suicida) más otros 2 de los mencionados",sadness
@yiixings Ya me has sustituido!,sadness
Si iaso por tu lado y no te saludo nq  o tomes como enojo que los amores q e se quieren se saludan con los ojos.,sadness
"Me enoja que me agarre imsomnio cuando no dormimos juntos 😠 No tengo a quien abrazar, ni molestar porque no puedo dormir",sadness
Aburrido!!!!!!!!!,sadness
"Es muy fuerte El otro día estaba escuchando Leave out all the rest, me pone tan melancólica esa canción  Que si la escucho ahora...",sadness
aquela nostalgia gostosa escutando audioslave,sadness
@haashoficial  por que ami  Me tiene que pasar esto 💔 Quiero gritar que ya basta 😿 Quiero abrazarlas pero nunca podré Dios mío 😷😭  #triste,sadness
"Cambie de celular y no me deja entrar a instagram de ninguna manera, estoy llorando tirada en el piso😭",sadness
Es legítimo responder a una provocación con agresión física como señal de imponer respeto.,sadness
"@xSilenceDoctor « pinta de ser un caos provocado por el adolescente fugado, quien poco a poco iba espabilando por los lametones del perro »",sadness
Y todo fue mentira 😥,sadness
"@MrMisingno @VidaModernaOML A QUIÉN LLAMAS RARO, ESTOY OFENDIDO.",sadness
Sufro de insomnio provocado por la estupida guardia,sadness
@MirnaLizeeth @clarisaagarza  @brendaatoriz  k tiempos we lloremos 😭,sadness
"+ detrás suyo era algo horrible o desagradable, pero no iba a verlo. Cerró sus ojos con fuerza mantenido su posición mientras sus brazos +",sadness
@Brendaa_C Todos chiquita....todos 🙁,sadness
"¡Mas cansada,  imposible!",sadness
@ResistentPatria @ScarletMoly ya estamos cansado d tanta baina x fabor,sadness
Estoy haciendo un retrato de los daft punk y estoy al borde del colapso nervioso porque me está costando un choto.,sadness
Hoy soy feliz con poco con mi tristeza me basta,sadness
"Hoy volví de brc y ya extraño todo, quiero llorar mil años basta",sadness
"Chester fue la adolescencia de mi viejo y cuando supo se largó a llorar, se me partió el alma",sadness
Deje el cargador completo del celu en el bolsillo del pantalón y lo pusieron a lavar #Miedo,sadness
Como que ya no me está gustando estar de aquí para allá. 😢,sadness
Paula está indignada y yo que no tengo ni para indignarme,sadness
@Itzykes @Paco_Salazar7 Oye es muy tarde para que andes repartiendo nostalgia 😢,sadness
"Los sentimientos que más odio en esta vida sin el rencor, envidia, tristeza y enojo 🙍🏽",sadness
"Que triste noticia... Mis oraciones estan con el, su familia y fans. RIP Chester Bennington  🙏🏼 😪",sadness
Keiko no tiene nada que ver con lo de Montesinos!Él se tomó atribuciones que no debía!El Fujimorismo es el principal opositor al terrorismo!,sadness
Ojalá mi Dr use Twitter y me lea  *Ya dame el alta brother no puedo seguir aburrido en casa me amargo si no trabajo,sadness
Ojalá hubieses podido resistir un poco más. La depresión y las drogas ganaron otra batalla... Descansa en paz.,sadness
"si yo no te vuelvo a ver, yo me voy a enloquecer, es para mí, la locura automática",sadness
@alexisperezf25 alegría inmensa y nostalgia porque no estas acá. te recordamos mucho,sadness
@Miguel_layun Hay que cosas le sale lo gruñon a @JorgeGonzalezGo animo optimista te sigo apoyando,joy
Ahora si dormiré tranquilo 😅,joy
"Hoy les iba a contar una historia bien chistosa de algo que pasó en la defensoría, pero ya tengo sueño. Mejor mañana. :3",joy
@Camila_Cabello @BrunoMars QUE LINDO TODO ESTOT MUY EMOCIONADA,joy
"#DeColombiaMeGusta la cultura, la alegría y las mujeres.",joy
voy a volver a ver el episodio de bangtan en los billboard para llorar y revivir ese momento que me hace sentir orgullosa,joy
"Me gusta verte, jaja es como si cada pequeña parte de ti le diera más alegría a mi vida",joy
Una esperanza ya se Escucha #Nuvipa Es el tiempo para la prosperidad y alegría de nuestra Nación #SiHayFuturo,joy
@kinky_cuu Hoy fue mi día de suerte... 💖💖😍😍 🍑🍑 que buen perfil bb,joy
@mariobautista_ Y sho que :v ntc te amo mi amor 11:14 orgullosa de decir q soy bautister,joy
@fabianmendozav Y juega el @ABucaramanga .....,joy
"@sergioaruizh :) gracias, aunque en este avatar si estoy muy producida y esa sonrisa jamás volvió.",joy
@Genesisca7 En serio? Es bien sencillo hacerlo,joy
Y empeze a estar orgulloso de mi desde el año pasado que aprendi a soltar todo aquello que ya no se quiera quedar.,joy
@OnlyCes_ @Blazek___ la vieja de rafis es genial,joy
Me gusta ver cuando te hago sonreír Aunque sea unos segundos 😍😍,joy
Hoy fue un hermoso día! Que satisfacción 😊,joy
"@DanielEguiluz Jajaja nel, sino tu mamá me va a echar la culpa. A parte recuerda que yo estoy de vacaciones.",joy
Me hace falta un palito pa andar al cien 💯,joy
@RamaPorchietti Feliz día amigo. Tkm,joy
"#2MillonesDeMorrillos @heyitspriscila El sabado te vere hermosa,aqui en tijuana,estoy mega emocionada!!😍♥️",joy
Juro que me estoy amando en este momento 😊,joy
"Días singulares, donde Papá ve ""Los Pitufos"", Mamá hace un flan a las 1am, mi hermano ve maratón de OITNB y yo hago hotcakes a las 3 am",joy
Nunca había celebrado el cumpleaños a un profesor con tanto entusiasmo y de corazón 🙊🙁🤔🤷🏻‍♀️,joy
"#DeColombiaMeGusta Las Mujeres, La humildad, La Alegría Colombiana, La Bandeja Paisa Mijoooo🇨🇴",joy
"No juzgues cada día por lo que cosechas, sino por lo que plantas. #Feliz inicio de semana.",joy
[20/7 1:21] Juli: A ésta hora tendríamos que estar tomando [20/7 1:21] Juli: Chupadas [20/7 1:24] Juli: Yendonos en sangreeeee ✨FELIZ DÍA✨,joy
"Nube, regresame las estrellas yo quiero encontrar la más brillante de ellas,  sueña corazón💙😇🎶",joy
"@arca_fidelidad ¡Hola! Es un gusto ayudarte, me brindas tu número vía DM, por favor.  *Moy.",joy
Lo mejor es confiar en que vas a pasar el examen con lo poco que se te grabo en clase,joy
"31 la mejor por lejos, te adoro un monton, nunca me faltes, responde algo lindo o borro el tw",joy
"A veces, lo que una persona necesita no es una mente brillante que le hable, sino un corazon paciente que le escuche.",joy
"Cerrar el día con él al lado. Sólo eso pedía y eso tengo, gracias",joy
@ZauberinB Buenos días !!! A por él,joy
"@IsaCamargoSoto Siiiiiiii verdad mañana es festivo, me confundí",joy
"Debería estar haciendo una tarea de adoctrinamiento izquierdista, pero me la paso por el forro y mejor estoy cantando alegremente =D",joy
Pido mil aplausos.,joy
@luciashan_poo Tómese una pastilla 😃,joy
"Tengo tres dias sin fumar mota, me siento orgullosa jaja.",joy
La fundadora de mi academia de piano es una señora viejita y orgullosa de sus éxitos. Espero poder llegar a ser como ella!!,joy
@goldevenezuela La prohibicion es solo para funcionarios chavistas. 😅,joy
Qué onda sonreír y que los cachetes te tapen la mitad del ojo?,joy
6:45 go to badajoz. Empieza la época con cambios,joy
"Mi bien ponderada @piCkOL, ¡feliz cumpleaños! Me tomo tres cervezas a tu salud. Abrazo grande pa' ti.",joy
"Una locura, baila orgulloso, hoy se presenta este corazón alegre y caprichoso",joy
"11:45 @Bryan_SKabeche @Eddy_SKabeche Los amo demasiado,gracias por hacerme sonreír siempre😍❤️",joy
@guaperro1 Demasiado dulce 😅,joy
@lennycia Jajaja...  Ya seee,joy
@Aaron070604 Estoy muy feliz en estos momentos de mi vida. Que significa que ando conociendo chicas 😄,joy
@Natrioshka Yo a veces entro a twitter solo para leer a esta mujer. 😀 Un saludo srta!,joy
"@Punchline04 Jajaja dale, de ti dependerá mi credibilidad aquí",joy
@armymxvotes @BTS_twt Sería divertido xD #BTS #ARMY #KCAMexico,joy
4 Temporadas 4 temporadas para que se dieran el primer beso y yo emocionado como niño con una paleta del chavo. Algo va mal en mi vida.,joy
"@BBarbip Jajajajajajaja no puedo, es de confidencialidad eso",joy
"Me gustó el anuncio de #TAKIS, el del ""ex"" jajajajaa",joy
@Naano_MB Jajajajajajaja estamos enfermos,joy
"#MeAlegraElDía Una sonrisa especial, de una persona muy especial.",joy
"Los efectos en star wars me encantan, es genial ver cómo se esforzaban antes para que todo pareciera real.",joy
Ya comienza a darme hambre; esa es buena señal,joy
"@futpicante La expresión es divertida, soez claro pero nunca homofóbica. Considero una agresión a nuestra cultura el prohibirnos expresarnos",joy
@moontxars Que afortunada es Crystal.,joy
"Zuckerberg como no me venís a tocar el himno de la alegría con la quena, guampudo.",joy
No hay cosa que me alegre más el día que ir guiando y ver un perrito en la ventana otro carro jugando con el viento :'),joy
"@zumbado_valeria Yo sé que es duro amiga, pero te amo",joy
@bravedreammer @marcelosopla @zinxsoficial pelotuda jajjajaj 5 años de comu y se comunican con gifs,joy
El mejor fin de semana,joy
Soy la más emocionada porque ya puedo poner emojis a mis contactos 🎉,joy
@_Laura24 Esta bien hableme que yo no soy orgulloso,joy
#CaniggiaLibre que pelotudossss jajaj los amo,joy
Ah ya que estoy emocionada 🙆🏻🙆🏻🙆🏻,joy
"Tan rico un mensaje que me animé, me alegre la noche, que me sienta querida!",joy
Tu eres mi felicidad #SebastianVillalobos #PDCs #SaaKTrendy #KCAMexico,joy
Acá bien alegre con mi laboratorio de mate pa' mañana,joy
Estoy muy contento 😋😋😋 #FelizLunes #LunesDeGanarSeguidores #Contento #25Sep,joy
No hay cosa más divertida que ir con @Tanvillegasc a ponerle etiqueta a todos los outfits 😂,joy
"que partida emocionante agora, holy",joy
"@maria208055 @tonysan777 Yo solo os acompañaré una semana, pero os animaré la que os queda!",joy
@Anndy5000 Esta Andy XD,joy
"Me toco la mejor taxista, volumen justo y terremoto pa tu cola, olvídate que mujer tan agradable",joy
"@vito_cfc @SSFE2017 Jjaakjak , pronto lo haré",joy
"@DimeChampy JAJAJA, ahora si me hiciste reír",joy
