data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7537254,156,CHN3558,3558,"14 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Labour Group (China)",5,"Civilians (China)",,7,57,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"RTHK; HKFP",Subnational,"On 14 November 2019, thousands of office workers went to streets in Central District in Hong Kong to join the fourth day of a broad-based strike which called for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. People marched on streets and shouted 'Fight for Freedom, Stand with Hong Kong'. It was reported that at least one man was attacked by the demonstrators with umbrellas after some quarrels due to political differences. Police arrived later with water canon, but no engagement between the police and demonstrators was reported on this occasion. [size=thousands]",0,1611094729,CHN
7537255,156,CHN3559,3559,"14 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Students (China)",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,"HK01; HKFP; RTHK",Subnational,"On 14 November 2019, students at the Hong Kong Polytechnic University at Hung Hom in Kowloon City District (Hong Kong) clashed with the police next to the campus in a continued broad-based demonstration which called students, workers and businesses to continue to demonstrate against the extradition bill and increased police brutality. Students barricaded at a Cross Harbour Tunnel next to the campus and blocked the tunnel with debris. They also used giant makeshift catapults, bow and arrows, and tennis rackets to defend themselves from the tear gas fired by the police. In the same district, police tried to clear the barricades near Baptist University at around 2am but clashed with students. Police fired tear gas while students threw petrol bombs. [size=no report]",0,1611094729,CHN
7538054,156,CHN3560,3560,"14 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)",,5,,,0,50,"East Asia",China,"Hong Kong","Sai Kung",,"Hong Kong - Sai Kung",22.307,114.2605,1,DW,International,"On 14 November 2019, people gathered at Sheung Tak Estate in Tseung Kwan O, Sai Kung District (New Territories, Hong Kong) to demonstrate about the death of a student from Hong Kong University of Science and Technology who fell from a parking lot on the estate and died recently. They blocked roads and threw petrol bombs to set fire. Police arrived and shouted at the demonstrators. [size=no report]",0,1611094732,CHN
7538056,156,CHN3557,3557,"14 November 2019",2019,1,Protests,"Protest with intervention","Protesters (China)","Five Demands Movement",6,"Police Forces of China (2017-) Hong Kong Police Force",,1,16,"East Asia",China,"Hong Kong","Yuen Long",,"Hong Kong - Yuen Long",22.4452,114.023,1,DW,International,"On 14 November 2019, people continued to take to the streets in Yuen Long District (New Territories, Hong Kong) to demonstrate against the extradition bill and increased police brutality. Police fired tear gas to disperse the demonstrators. No further report on this occasion. [size=no report]",0,1611094732,CHN
7538425,156,CHN3551,3551,"14 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,Inmediahk.net,Subnational,"On 14 November 2019, thousands of people gathered at Edinburgh Place in Central District, Hong Kong to support firefighters and health workers for their service in the recent demonstrations sparked by the Extradition bill. Some participants also expressed dissatisfaction towards the police. Silent tribute was paid to the student who recently fell from a parking lot during a clash between demonstrators and police and died. [size=thousands]",0,1611094733,CHN
7568658,410,KOR2480,2480,"13 November 2019",2019,1,Protests,"Peaceful protest","Protesters (International)","Students (International)",6,,,0,60,"East Asia","South Korea","Seoul Special City",Seongbuk,,"Seoul City - Seongbuk",37.5971,126.9937,1,"Kyunghyang Shinmun",National,"On 13 November 2019, around 200 international students from Hong Kong, Tibet, and the mainland of China and U.S., and a student group 'Workers' Solidarity Students Group' held a demonstration in front of the student hall of Korea University in Seongbuk, Seoul, supporting Hong Kong Democratic Movement. [size=around 200]",0,1611097919,KOR
7539524,156,CHN3538,3538,"13 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Yuen Long",,"Hong Kong - Yuen Long",22.4452,114.023,1,RTHK,Subnational,"On 13 November 2019, several people gathered at noon at Castle Peak Road in Yuen Long District (New Territories, Hong Kong) to shout slogans to support the police. Later, police arrived and asked them to leave. [size=several]",0,1611094735,CHN
7537239,156,CHN3539,3539,"13 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Labour Group (China); Rioters (International)",5,"Police Forces of China (2017-) Hong Kong Police Force","Civilians (China); Labour Group (China)",1,15,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Inmediahk.net; RTHK; Ming Pao; Apple Daily Hong Kong",Subnational,"On 13 November 2019, 100 to nearly 300 people, including mostly office workers, took to the streets in Central District (Hong Kong) (coded as Hong Kong-Central and Western) to join a 'Lunch With You' rally to continue demonstrating against the extradition bill and increased police brutality. Demonstrators destroyed streets to take bricks and block roads. It was also reported that some demonstrators destroyed pro-government businesses. A rioter was beaten up for attacking a riot police officer. Police used pepper spray to disperse people and arrested nearly 40 including foreigners. [size=100 to nearly 300]",0,1611094729,CHN
7537240,156,CHN3541,3541,"13 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,,,0,50,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,"Radio Free Asia; RTHK",Subnational-Regional,"On 13 November 2019, dozens of people wearing black clothes stood outside of the People's Liberation Army Kowloon East Barracks (Kowloon City District, Hong Kong) at night and made fake noises like gun shots to provoke the soldiers inside. The soldiers warned the crowd to leave from inside the barracks and once loaded their guns. The demonstrators later blocked the road near Waterloo Rd and set fire with petrol bombs on streets. Meanwhile, some demonstrators also set fire at the Hung Hom Exit of the Cross Harbour Tunnel in the same district. Another group of demonstrators blocked road near the Baptist University and had a standoff with the police in the afternoon. These were parts of many demonstrations held in multiple districts across Hong Kong on the same day following an online appeal calling for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. There was no police engagement reported on this occasion. [size=dozens]",0,1611094729,CHN
7537241,156,CHN3542,3542,"13 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Kwai Tsing",,"Hong Kong - Kwai Tsing",22.3674,114.1329,1,"South China Morning Post; Radio Free Asia",Subnational-Regional,"On 13 November 2019, a demonstration took place in Kwai Tsing District (New Territories, Hong Kong) following an online appeal calling for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. No further report on the demonstration. However, it was reported that a man was found lying on the street appearing to have fallen from height. He died after being sent to the hospital. The linkage between the man's death and the demonstration was not certain, but the police had stated that his death was not suspicious. [size=no report]",0,1611094729,CHN
7537242,156,CHN3543,3543,"13 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Kwun Tong",,"Hong Kong - Kwun Tong",22.3109,114.2233,1,"Radio Free Asia; RTHK",Subnational-Regional,"On 13 November 2019, dozens of demonstrators gathered at Kai Tin Rd in Kwun Tong District (Kowloon City, Hong Kong) at night following an online appeal calling for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. They blocked the road with bricks, iron fences, and umbrellas. Police fired tear gas to disperse people. The confrontation lasted for nearly an hour. It was also reported that small groups of people in black clothes had been moving within the district to vandalise the roads and threw petrol bombs since noon. [size=dozens]",0,1611094729,CHN
7537244,156,CHN3545,3545,"13 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Students (China)",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,"Radio Free Asia; HKFP; Ming Pao",Subnational-Regional,"On 13 November 2019, citizens gathered near the Lucky Plaza in Sha Tin District (New Territories, Hong Kong) at night following an online appeal calling for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. Police fired tear gas to disperse people and damaged some windows in the nearby residence area. At the same night, a flower bed outside the Shatin Law Courts building was set on fire by a demonstrator who claimed that the court building was deliberately targeted because of the perceived unfairness of magistrates, especially its failure to restrain and punish police violence. Meanwhile, students at the Chinese University of Hong Kong continued barricading on campus with bricks and umbrellas after the police withdrew on the night before. [size=no report]",0,1611094729,CHN
7537245,156,CHN3546,3546,"13 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Tai Po",,"Hong Kong - Tai Po",22.4434,114.1646,1,"Ming Pao; Radio Free Asia",Subnational-Regional,"On 13 November 2019, people gathered at Nam Wan Road in Tai Po District (New Territories, Hong Kong) at night following an online appeal calling for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. Demonstrators set fire to many places along the road, and someone threw petrol bomb towards the police at one point. They used umbrellas and wooden boards as shields to move toward the Tai Po Police Station. Police fired rubber bullets and tear gases to disperse people. Some of the demonstrators were controlled by the police. [size=no report]",0,1611094729,CHN
