date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-07-03 12:00:00,0.24561542579908702,0.2216861284738039,0.20974122681818153,0.1632211846330274,0.16269932340909107,438,439,440,436,440
2019-07-03 13:00:00,0.1996233806584359,0.20746349547325094,0.22696320659793798,0.17047791863354017,0.19691863786008215,486,486,485,483,486
2019-07-03 14:00:00,0.18494618392070478,0.22629364140969155,0.24868986938325985,0.1782160283185838,0.16362690354767168,454,454,454,452,451
2019-07-03 15:00:00,0.21001939651162774,0.22021524779582355,0.24155005046511635,0.1579191465116277,0.1716468587006961,430,431,430,430,431
2019-07-03 16:00:00,0.2137654228643214,0.2132836783582092,0.22528075671641778,0.16606852756892224,0.18480566741293541,398,402,402,399,402
2019-07-03 17:00:00,0.22014613921568635,0.2274686240196079,0.24849766151960778,0.14171252881773386,0.16282559607843125,408,408,408,406,408
2019-07-03 18:00:00,0.19435058052884602,0.22862258389423085,0.22989125793269244,0.14935176449275364,0.19937421183574888,416,416,416,414,414
2019-07-03 19:00:00,0.18808158965517235,0.23686601551724146,0.2110739451724139,0.15830494844290652,0.206188147586207,290,290,290,289,290
2019-07-03 20:00:00,0.19234163862068965,0.2015845044827586,0.22517383310344813,0.17543681724137927,0.20614108442906579,290,290,290,290,289
2019-07-03 21:00:00,0.18727897225609758,0.19176273685800596,0.2841234472727273,0.13623444320241693,0.20303888972809683,328,331,330,331,331
2019-07-03 22:00:00,0.16570750597826092,0.19455785760869562,0.28480876086956514,0.15729660706521753,0.1976292744565218,184,184,184,184,184
2019-07-03 23:00:00,0.17821299696969709,0.19281779212598427,0.2618213880597015,0.19333954253731342,0.18862811666666668,132,127,134,134,132
2019-07-04 00:00:00,0.15505421230769234,0.188818776923077,0.23863300000000004,0.16660596875000006,0.25330271538461535,65,65,65,64,65
2019-07-04 01:00:00,0.1858135590909091,0.25028879090909095,0.21316570000000004,0.1897986431818182,0.16093331363636368,44,44,44,44,44
2019-07-04 02:00:00,0.15192428333333333,0.2188438795918367,0.263477493877551,0.11617495714285714,0.25250084081632646,48,49,49,49,49
2019-07-04 03:00:00,0.15431619661016951,0.2061717271186441,0.2534401338983051,0.16099150169491525,0.22508047457627117,59,59,59,59,59
2019-07-04 04:00:00,0.20347607441860457,0.19625986124031006,0.2997735821705426,0.1139253418604651,0.18656513333333324,129,129,129,129,129
2019-07-04 05:00:00,0.1912760566666667,0.18889197028301868,0.27150426226415075,0.1825668099526066,0.16829647971698125,210,212,212,211,212
2019-07-04 06:00:00,0.18801755803571424,0.21662909082840218,0.23306072189349128,0.1812892510385757,0.18257996420118353,336,338,338,337,338
2019-07-04 07:00:00,0.16748493308457718,0.24163044239401485,0.23581890572139344,0.1495617099502488,0.20657082842892785,402,401,402,402,401
2019-07-04 08:00:00,0.17482528108108109,0.21691307003367002,0.255855837837838,0.1667230185185185,0.1876720192567568,296,297,296,297,296
2019-07-04 09:00:00,0.15545070250783705,0.24899114517133955,0.24869273520249224,0.16586530406250002,0.18239858598130834,319,321,321,320,321
2019-07-04 10:00:00,0.16989685171428556,0.1781258542857144,0.24176087400000004,0.2144104457142858,0.19580596257142835,350,350,350,350,350
2019-07-04 11:00:00,0.18315708873626377,0.21571055785123955,0.2644486502747256,0.17297197719780244,0.1647106035812674,364,363,364,364,363
2019-07-04 12:00:00,0.19183539251968493,0.19565490197628446,0.2464868968627449,0.19377826850393698,0.17516303960784302,254,253,255,254,255
2019-07-04 13:00:00,0.17614375476190475,0.16896800238095233,0.3079579599206349,0.14078897450199188,0.2066668170634922,252,252,252,251,252
2019-07-04 14:00:00,0.1970296025396826,0.1956460539682539,0.2955977863492063,0.13736099174603142,0.1743655657142856,315,315,315,315,315
2019-07-04 15:00:00,0.19007872475490198,0.20401793725490208,0.30839848161764744,0.11380965931372551,0.18455884926108385,408,408,408,408,406
2019-07-04 16:00:00,0.18246880852390845,0.20491323014553006,0.3291233080912862,0.11262320166666666,0.172072165560166,481,481,482,480,482
2019-07-04 17:00:00,0.18192445558194772,0.22646728408551087,0.3183511244655583,0.12405553444976086,0.15001919121140153,421,421,421,418,421
2019-07-04 18:00:00,0.17212412150537637,0.22288792150537648,0.2816596613941021,0.14183255040214476,0.18459413235294125,372,372,373,373,374
2019-07-04 19:00:00,0.16009423126614997,0.22585268268733855,0.284715215284974,0.13423501757105952,0.19581660620155047,387,387,386,387,387
2019-07-04 20:00:00,0.1834831178125001,0.23926217196261665,0.2812517367601249,0.11937577906249999,0.1775137221183801,320,321,321,320,321
2019-07-04 21:00:00,0.17296910084388187,0.22965308577405866,0.2661031221757321,0.1436852623430962,0.18971872394957978,237,239,239,239,238
2019-07-04 22:00:00,0.18458814632768367,0.26271090847457623,0.23617858587570628,0.10967499096045195,0.20684741016949146,177,177,177,177,177
2019-07-04 23:00:00,0.16008147765957448,0.22346261789473693,0.2775071905263158,0.1528987147368421,0.1876320936842104,94,95,95,95,95
2019-07-05 00:00:00,0.14130695507246385,0.21395831159420292,0.3079581014492753,0.15214690579710144,0.18462965652173907,69,69,69,69,69
2019-07-05 01:00:00,0.13797199375,0.2765922265306123,0.31037184693877545,0.11271665102040816,0.1650240489795918,48,49,49,49,49
2019-07-05 02:00:00,0.27945618536585365,0.21931608292682928,0.22525507804878045,0.10171538292682925,0.17425728292682927,41,41,41,41,41
2019-07-05 03:00:00,0.20568899255319156,0.24661434680851055,0.24701976808510642,0.17625323297872342,0.13469104574468083,94,94,94,94,94
2019-07-05 04:00:00,0.1778201858333334,0.2128029058333333,0.22813403249999997,0.1827087975,0.1985340258333333,120,120,120,120,120
2019-07-05 05:00:00,0.15006017921568635,0.26675292392156863,0.27285914313725496,0.13364666324110666,0.17765608039215686,255,255,255,253,255
2019-07-05 06:00:00,0.15552845319148945,0.24901174716312036,0.27796401312056773,0.11771358469750896,0.20084911209964418,282,282,282,281,281
2019-07-05 07:00:00,0.13625699296296298,0.24233883000000003,0.29096135518518523,0.10871015259259262,0.22252210966542757,270,270,270,270,269
2019-07-05 08:00:00,0.16617742470930244,0.19565479709302336,0.2752215142441861,0.13877087390029347,0.2253150058139535,344,344,344,341,344
2019-07-05 09:00:00,0.17446796456140365,0.18308599157894762,0.2728329112280704,0.13807288877193,0.23154024561403502,285,285,285,285,285
2019-07-05 10:00:00,0.20092919826989622,0.19851550726643605,0.26654888200692034,0.11854130726643605,0.2154650397923877,289,289,289,289,289
2019-07-05 11:00:00,0.24152799922879184,0.18152500128534715,0.28527569203084874,0.10285820927835058,0.18905371079691505,389,389,389,388,389
2019-07-05 12:00:00,0.19418083689024393,0.20538816666666673,0.2798144081818184,0.13162476085626915,0.19123831424242432,328,330,330,327,330
2019-07-05 13:00:00,0.21294435940170922,0.19029352393162394,0.247849729059829,0.13340904401709394,0.21550331923076926,234,234,234,234,234
2019-07-05 14:00:00,0.1502839628032346,0.2549296479784366,0.24776069407008083,0.16055493297297285,0.1873601240540543,371,371,371,370,370
2019-07-05 15:00:00,0.15419073674588651,0.2090244808043875,0.22540489360146262,0.21905590200729969,0.1933513749999996,547,547,547,548,548
2019-07-05 16:00:00,0.16118148433734933,0.23662404999999997,0.2646265433014356,0.16617224196642674,0.17325572446043186,415,418,418,417,417
2019-07-05 17:00:00,0.161322211638955,0.22737911016548443,0.25400558108747073,0.16671765866983346,0.19247116848341236,421,423,423,421,422
2019-07-05 18:00:00,0.1846048373205742,0.21303441818181806,0.25994535167464106,0.16090092216867444,0.1830197472422063,418,418,418,415,417
2019-07-05 19:00:00,0.19573948122270726,0.18730792570806087,0.2789223592592593,0.1485746746170677,0.19086451703056748,458,459,459,457,458
2019-07-05 20:00:00,0.23971266722222204,0.1909078451016632,0.2774104689463958,0.13530481521335802,0.15782983092592606,540,541,541,539,540
2019-07-05 21:00:00,0.21746254487179448,0.19461244136460526,0.24404824349680165,0.17939699423076919,0.16528491215351818,468,469,469,468,469
2019-07-05 22:00:00,0.22685256719367589,0.18201079407114618,0.221994419367589,0.2136705103585658,0.15767090119047622,253,253,253,251,252
2019-07-05 23:00:00,0.20376560310077516,0.18257465271317833,0.21835248527131787,0.202822637984496,0.19248464961240314,129,129,129,129,129
2019-07-06 00:00:00,0.22766933055555572,0.2208646962962963,0.20991198981481476,0.15639889999999995,0.18515498055555563,108,108,108,108,108
2019-07-06 01:00:00,0.15398234833333335,0.24746355416666668,0.24259435666666665,0.1739643042016806,0.18483803529411758,120,120,120,119,119
2019-07-06 02:00:00,0.19043490800000004,0.210388952631579,0.21335014342105255,0.19065655657894734,0.19755709210526318,75,76,76,76,76
2019-07-06 03:00:00,0.17369849292035394,0.21699806460176985,0.233361192920354,0.20446670796460173,0.17147555221238941,113,113,113,113,113
2019-07-06 04:00:00,0.1873363375999999,0.18157917777777777,0.26246788571428575,0.1894515722222221,0.1819536856,125,126,126,126,125
2019-07-06 05:00:00,0.24500260099667762,0.16197543211920531,0.262709067218543,0.16210874072847686,0.16899016854304635,301,302,302,302,302
2019-07-06 06:00:00,0.21447333543543567,0.19082043825301193,0.24937342831325318,0.161573971686747,0.1865612308157101,333,332,332,332,331
2019-07-06 07:00:00,0.22332757699805048,0.19731713190661462,0.26300055097276287,0.15485458365758756,0.1619167861867704,513,514,514,514,514
2019-07-06 08:00:00,0.19804497653061223,0.2079852427480915,0.2831646127551023,0.150287384910486,0.16280603520408174,392,393,392,391,392
2019-07-06 09:00:00,0.16757535466666698,0.20189945516666644,0.22583009817275745,0.2296228408333336,0.17725307687188055,600,600,602,600,601
2019-07-06 10:00:00,0.16893362999999992,0.1728755821428569,0.18229574753694602,0.29663757012345693,0.18035994211822667,810,812,812,810,812
2019-07-06 11:00:00,0.17690287361268414,0.161713278354002,0.19236746459977494,0.2774737521493209,0.19320740372040576,883,887,887,884,887
2019-07-06 12:00:00,0.16585695523809504,0.20770493451557104,0.1719302202422148,0.27234122952381007,0.1825292236159165,1155,1156,1156,1155,1156
2019-07-06 13:00:00,0.16174859938101765,0.2538818062542951,0.16638515778997998,0.249229425826447,0.17122970715268238,1454,1455,1457,1452,1454
2019-07-06 14:00:00,0.16537024719101087,0.23241822109788365,0.18932051255783217,0.23065051197089995,0.18264955469576727,1513,1512,1513,1512,1512
2019-07-06 15:00:00,0.15244276805970125,0.25160914973900117,0.20143162706935153,0.2023935879194634,0.19223021267710674,1340,1341,1341,1341,1341
2019-07-06 16:00:00,0.14382468212218633,0.22469727103403994,0.186964894212219,0.23356416649517733,0.2120302765122263,1555,1557,1555,1555,1554
2019-07-06 17:00:00,0.133925923109756,0.22243728032886748,0.18392400468940326,0.2790739232458817,0.18197074613040776,1640,1642,1642,1639,1641
2019-07-06 18:00:00,0.15216269907562985,0.23340320814441673,0.2060985017647063,0.23103876949579896,0.1777675676742231,1190,1191,1190,1190,1191
2019-07-06 19:00:00,0.15580755274365266,0.2382682764320784,0.2113842242845462,0.21036166393442726,0.1855316534426226,1221,1222,1223,1220,1220
2019-07-06 20:00:00,0.16659208220338967,0.23677814788135618,0.19633015745762739,0.21360917302799054,0.18686402483050854,1180,1180,1180,1179,1180
2019-07-06 21:00:00,0.15049157914547265,0.24236411654822304,0.21665016182741131,0.2119291867751788,0.17926208883248737,983,985,985,983,985
2019-07-06 22:00:00,0.14727259499105527,0.2725633838998211,0.19779524901610024,0.18958408160714293,0.19383592928571422,559,559,559,560,560
2019-07-06 23:00:00,0.1598951617169373,0.2551874009280739,0.202195116937355,0.1839579088785047,0.19998220719257542,431,431,431,428,431
2019-07-07 00:00:00,0.19517893872340444,0.23952677838983055,0.22095156991525414,0.18029207021276591,0.1662242068085106,235,236,236,235,235
2019-07-07 01:00:00,0.18774927548387113,0.224616170967742,0.20504441096774204,0.20251769419354837,0.18007244645161286,155,155,155,155,155
2019-07-07 02:00:00,0.15879031810344826,0.23585663620689654,0.2180532215517242,0.20489398869565212,0.18561445217391315,116,116,116,115,115
2019-07-07 03:00:00,0.15953599285714268,0.30130871190476183,0.17236554523809527,0.19895635158730163,0.1678333706349206,126,126,126,126,126
2019-07-07 04:00:00,0.1480979364754099,0.3090644090163934,0.19895266913580248,0.14370667377049165,0.2009541967213116,244,244,243,244,244
2019-07-07 05:00:00,0.1721252319410319,0.2613413769607845,0.2092420582309581,0.1648165498771498,0.1937425134803922,407,408,407,407,408
2019-07-07 06:00:00,0.18025959615384593,0.24908657012820487,0.21447929846153832,0.1852904188946015,0.17154399845956356,780,780,780,778,779
2019-07-07 07:00:00,0.17420345661310233,0.25044811246913573,0.23132476827160534,0.17406500754017312,0.1703659359259258,809,810,810,809,810
2019-07-07 08:00:00,0.1693429286563616,0.2430768334911239,0.24708719208037805,0.17722368303677344,0.1652753491124262,841,845,846,843,845
2019-07-07 09:00:00,0.1890468411764701,0.21969482595505616,0.2391004553811659,0.17393530406779675,0.18199252696629215,884,890,892,885,890
2019-07-07 10:00:00,0.1822168772908366,0.22017368518518507,0.24528521190476216,0.16854547864721478,0.18535730079575613,753,756,756,754,754
2019-07-07 11:00:00,0.16254659587955625,0.21726453042789245,0.2381187069730588,0.1897092757142856,0.19416329920760686,631,631,631,630,631
2019-07-07 12:00:00,0.15266929999999992,0.22835008448566627,0.2701954860033726,0.18497724142614602,0.16572682225969643,590,593,593,589,593
2019-07-07 13:00:00,0.17081532622950837,0.2193798100616016,0.24015645532786892,0.19060286049382713,0.1802195522540983,488,487,488,486,488
2019-07-07 14:00:00,0.16002004838709688,0.1958735458404074,0.26201361813559376,0.18829381067796624,0.19468759371816668,589,589,590,590,589
2019-07-07 15:00:00,0.14416449413735336,0.19746946020066888,0.31271375367893073,0.17335699547738692,0.1727944451505011,597,598,598,597,598
2019-07-07 16:00:00,0.11852976557142855,0.16951023457142872,0.3360094057142866,0.20425776171428559,0.17215940616045775,700,700,700,700,698
2019-07-07 17:00:00,0.127167618250377,0.21145658687782834,0.2877458592760184,0.21300590196078423,0.1606240137254898,663,663,663,663,663
2019-07-07 18:00:00,0.14024187556818185,0.18872792070922004,0.2674138313475179,0.2198397853485064,0.18456085276595727,704,705,705,703,705
2019-07-07 19:00:00,0.15082087777777783,0.17352330385852113,0.3023296966237944,0.19445768051529783,0.17939493858520875,621,622,622,621,622
2019-07-07 20:00:00,0.14715259980732168,0.192806805009634,0.28654191519230765,0.20759376949806943,0.16760306801541394,519,519,520,518,519
2019-07-07 21:00:00,0.13773698982725555,0.18498197567049812,0.29918253601532535,0.19989334587332064,0.17881374080459755,521,522,522,521,522
2019-07-07 22:00:00,0.1570052408284024,0.18641921745562137,0.30154811952662713,0.20226616587537105,0.15333094733727823,338,338,338,337,338
2019-07-07 23:00:00,0.17267916,0.24823193379629635,0.2648375337962963,0.15511518750000003,0.15989344398148156,215,216,216,216,216
2019-07-08 00:00:00,0.17436606880733949,0.19948833394495413,0.30317390550458717,0.16257767706422022,0.16039399999999995,109,109,109,109,109
2019-07-08 01:00:00,0.12827896521739127,0.1983365858695653,0.3312701021739132,0.22707782173913052,0.11503642826086954,92,92,92,92,92
2019-07-08 02:00:00,0.13440960352941178,0.2558549400000001,0.30044315058823523,0.16151705294117635,0.14941956309523818,85,85,85,85,84
2019-07-08 03:00:00,0.1601733161904762,0.23319046952380953,0.31681795428571435,0.17310243523809535,0.11671585523809516,105,105,105,105,105
2019-07-08 04:00:00,0.16835091578947364,0.2046370326315789,0.27661063703703714,0.18887755894736846,0.16374841428571438,190,190,189,190,189
2019-07-08 05:00:00,0.1589470290575916,0.21373051439790575,0.27507911701570664,0.18643882094240835,0.16580454109947648,382,382,382,382,382
2019-07-08 06:00:00,0.14365640353982317,0.23302782367491187,0.29133587137809147,0.16886167508833927,0.16335573586572422,565,566,566,566,566
2019-07-08 07:00:00,0.1375913439024391,0.22105588248337027,0.2917197578713965,0.17651651469933205,0.17459137661469928,451,451,451,449,449
2019-07-08 08:00:00,0.14231989029850764,0.20862590818858587,0.28927240967741924,0.18155257039801018,0.17899071116625306,402,403,403,402,403
2019-07-08 09:00:00,0.15872544095860563,0.23550027734204815,0.28276499543478256,0.13908002231947494,0.18637302467248906,459,459,460,457,458
2019-07-08 10:00:00,0.16001542293814436,0.22830147917737778,0.27574864550128525,0.17051858195876288,0.16703389276485772,388,389,389,388,387
2019-07-08 11:00:00,0.1663492224489795,0.21101773809523805,0.30263482040816314,0.15648439954648535,0.16386412681818185,441,441,441,441,440
2019-07-08 12:00:00,0.19177685475113118,0.23106088325791868,0.25972371312217174,0.1638012945578234,0.1539880463800906,442,442,442,441,442
2019-07-08 13:00:00,0.19042186666666674,0.21126158338108875,0.2857247051724137,0.16092719252873566,0.15341428567335244,348,349,348,348,349
2019-07-08 14:00:00,0.15892999732142862,0.2115897050595239,0.27638926369047584,0.19460539402985075,0.15948941850746273,336,336,336,335,335
