date,0,1,2,3,4
2019-08-19 10:00:00,96.0,103.0,74.0,60.0,102.0
2019-08-19 11:00:00,88.0,115.0,79.0,90.0,233.0
2019-08-19 12:00:00,95.0,111.0,78.0,82.0,208.0
2019-08-19 13:00:00,73.0,118.0,132.0,84.0,188.0
2019-08-19 14:00:00,58.0,146.0,116.0,93.0,185.0
2019-08-19 15:00:00,74.0,101.0,87.0,80.0,154.0
2019-08-19 16:00:00,94.0,109.0,91.0,83.0,160.0
2019-08-19 17:00:00,63.0,123.0,115.0,82.0,174.0
2019-08-19 18:00:00,68.0,94.0,104.0,82.0,154.0
2019-08-19 19:00:00,70.0,129.0,86.0,64.0,173.0
2019-08-19 20:00:00,125.0,69.0,110.0,98.0,211.0
2019-08-19 21:00:00,76.0,106.0,109.0,73.0,212.0
2019-08-19 22:00:00,92.0,169.0,114.0,84.0,231.0
2019-08-19 23:00:00,45.0,98.0,94.0,49.0,115.0
2019-08-20 00:00:00,32.0,83.0,74.0,58.0,109.0
2019-08-20 01:00:00,55.0,56.0,96.0,48.0,146.0
2019-08-20 02:00:00,32.0,62.0,101.0,42.0,128.0
2019-08-20 03:00:00,36.0,70.0,65.0,60.0,116.0
2019-08-20 04:00:00,40.0,54.0,76.0,37.0,126.0
2019-08-20 05:00:00,34.0,111.0,66.0,49.0,120.0
2019-08-20 06:00:00,70.0,115.0,72.0,81.0,147.0
2019-08-20 07:00:00,48.0,155.0,71.0,73.0,168.0
2019-08-20 08:00:00,44.0,122.0,52.0,67.0,121.0
2019-08-20 09:00:00,57.0,181.0,63.0,54.0,140.0
2019-08-20 10:00:00,51.0,150.0,65.0,128.0,157.0
2019-08-20 11:00:00,115.0,196.0,63.0,111.0,178.0
2019-08-20 12:00:00,88.0,161.0,50.0,97.0,176.0
2019-08-20 13:00:00,98.0,236.0,95.0,110.0,167.0
2019-08-20 14:00:00,92.0,222.0,119.0,63.0,163.0
2019-08-20 15:00:00,105.0,213.0,111.0,1767.0,267.0
2019-08-20 16:00:00,88.0,141.0,104.0,1296.0,313.0
2019-08-20 17:00:00,107.0,302.0,113.0,1004.0,216.0
2019-08-20 18:00:00,63.0,202.0,86.0,875.0,223.0
2019-08-20 19:00:00,62.0,206.0,76.0,667.0,299.0
2019-08-20 20:00:00,163.0,184.0,108.0,677.0,385.0
2019-08-20 21:00:00,115.0,235.0,94.0,650.0,382.0
2019-08-20 22:00:00,115.0,198.0,146.0,525.0,317.0
2019-08-20 23:00:00,69.0,143.0,94.0,441.0,207.0
2019-08-21 00:00:00,64.0,86.0,46.0,289.0,175.0
2019-08-21 01:00:00,62.0,86.0,65.0,259.0,135.0
2019-08-21 02:00:00,59.0,118.0,55.0,208.0,156.0
2019-08-21 03:00:00,84.0,74.0,71.0,179.0,154.0
2019-08-21 04:00:00,106.0,73.0,78.0,203.0,129.0
2019-08-21 05:00:00,81.0,63.0,86.0,220.0,134.0
2019-08-21 06:00:00,160.0,100.0,96.0,220.0,166.0
2019-08-21 07:00:00,143.0,128.0,142.0,250.0,259.0
2019-08-21 08:00:00,115.0,118.0,113.0,267.0,220.0
2019-08-21 09:00:00,107.0,108.0,91.0,199.0,230.0
2019-08-21 10:00:00,92.0,167.0,84.0,218.0,311.0
2019-08-21 11:00:00,107.0,165.0,131.0,229.0,338.0
2019-08-21 12:00:00,134.0,429.0,128.0,207.0,297.0
2019-08-21 13:00:00,125.0,214.0,167.0,217.0,283.0
2019-08-21 14:00:00,149.0,244.0,164.0,194.0,255.0
2019-08-21 15:00:00,156.0,220.0,186.0,164.0,263.0
2019-08-21 16:00:00,152.0,233.0,204.0,174.0,254.0
2019-08-21 17:00:00,149.0,223.0,280.0,161.0,272.0
2019-08-21 18:00:00,209.0,178.0,220.0,186.0,218.0
2019-08-21 19:00:00,382.0,177.0,239.0,178.0,234.0
2019-08-21 20:00:00,417.0,169.0,298.0,116.0,269.0
2019-08-21 21:00:00,285.0,188.0,260.0,142.0,274.0
2019-08-21 22:00:00,238.0,132.0,224.0,118.0,215.0
2019-08-21 23:00:00,253.0,169.0,147.0,108.0,183.0
2019-08-22 00:00:00,171.0,131.0,137.0,77.0,187.0
2019-08-22 01:00:00,144.0,109.0,138.0,93.0,112.0
2019-08-22 02:00:00,151.0,206.0,118.0,67.0,153.0
2019-08-22 03:00:00,220.0,117.0,109.0,75.0,143.0
2019-08-22 04:00:00,181.0,169.0,82.0,62.0,131.0
2019-08-22 05:00:00,139.0,159.0,110.0,69.0,127.0
2019-08-22 06:00:00,144.0,167.0,137.0,83.0,151.0
2019-08-22 07:00:00,130.0,213.0,140.0,85.0,171.0
2019-08-22 08:00:00,118.0,230.0,168.0,85.0,203.0
2019-08-22 09:00:00,144.0,261.0,139.0,113.0,192.0
2019-08-22 10:00:00,133.0,326.0,281.0,119.0,210.0
2019-08-22 11:00:00,169.0,259.0,401.0,111.0,205.0
2019-08-22 12:00:00,161.0,283.0,387.0,111.0,191.0
2019-08-22 13:00:00,162.0,231.0,371.0,93.0,385.0
2019-08-22 14:00:00,156.0,289.0,387.0,96.0,520.0
2019-08-22 15:00:00,234.0,257.0,312.0,100.0,320.0
2019-08-22 16:00:00,305.0,307.0,285.0,96.0,337.0
2019-08-22 17:00:00,206.0,242.0,362.0,129.0,282.0
2019-08-22 18:00:00,183.0,237.0,311.0,128.0,368.0
2019-08-22 19:00:00,149.0,277.0,226.0,126.0,292.0
2019-08-22 20:00:00,261.0,264.0,197.0,114.0,336.0
2019-08-22 21:00:00,257.0,219.0,285.0,119.0,265.0
2019-08-22 22:00:00,171.0,226.0,212.0,245.0,236.0
2019-08-22 23:00:00,184.0,217.0,185.0,176.0,218.0
2019-08-23 00:00:00,133.0,190.0,141.0,151.0,176.0
2019-08-23 01:00:00,128.0,165.0,102.0,107.0,148.0
2019-08-23 02:00:00,105.0,109.0,110.0,87.0,133.0
2019-08-23 03:00:00,172.0,263.0,113.0,72.0,133.0
2019-08-23 04:00:00,165.0,327.0,77.0,76.0,136.0
2019-08-23 05:00:00,183.0,232.0,100.0,109.0,128.0
2019-08-23 06:00:00,179.0,310.0,154.0,160.0,168.0
2019-08-23 07:00:00,191.0,452.0,216.0,134.0,193.0
2019-08-23 08:00:00,206.0,390.0,185.0,137.0,211.0
2019-08-23 09:00:00,195.0,342.0,210.0,138.0,192.0
2019-08-23 10:00:00,183.0,322.0,203.0,151.0,197.0
2019-08-23 11:00:00,179.0,361.0,185.0,231.0,268.0
2019-08-23 12:00:00,298.0,549.0,120.0,353.0,244.0
2019-08-23 13:00:00,267.0,476.0,182.0,465.0,400.0
2019-08-23 14:00:00,230.0,473.0,358.0,539.0,280.0
2019-08-23 15:00:00,275.0,347.0,210.0,484.0,246.0
2019-08-23 16:00:00,212.0,382.0,253.0,603.0,268.0
2019-08-23 17:00:00,195.0,403.0,296.0,557.0,225.0
2019-08-23 18:00:00,204.0,514.0,287.0,477.0,212.0
2019-08-23 19:00:00,243.0,376.0,366.0,434.0,214.0
2019-08-23 20:00:00,217.0,375.0,327.0,365.0,191.0
2019-08-23 21:00:00,206.0,341.0,279.0,302.0,176.0
2019-08-23 22:00:00,197.0,342.0,224.0,264.0,159.0
2019-08-23 23:00:00,162.0,199.0,162.0,209.0,112.0
2019-08-24 00:00:00,202.0,171.0,119.0,138.0,93.0
2019-08-24 01:00:00,159.0,174.0,148.0,132.0,121.0
2019-08-24 02:00:00,150.0,112.0,97.0,115.0,71.0
2019-08-24 03:00:00,116.0,95.0,120.0,104.0,95.0
2019-08-24 04:00:00,132.0,81.0,193.0,122.0,90.0
2019-08-24 05:00:00,106.0,163.0,125.0,102.0,38.0
2019-08-24 06:00:00,106.0,142.0,130.0,142.0,123.0
2019-08-24 07:00:00,105.0,199.0,158.0,164.0,125.0
2019-08-24 08:00:00,109.0,160.0,141.0,169.0,142.0
2019-08-24 09:00:00,100.0,165.0,128.0,119.0,126.0
2019-08-24 10:00:00,86.0,174.0,134.0,118.0,132.0
2019-08-24 11:00:00,109.0,189.0,215.0,138.0,185.0
2019-08-24 12:00:00,100.0,223.0,207.0,141.0,132.0
2019-08-24 13:00:00,131.0,187.0,214.0,150.0,159.0
2019-08-24 14:00:00,219.0,183.0,192.0,110.0,136.0
2019-08-24 15:00:00,184.0,190.0,145.0,106.0,135.0
2019-08-24 16:00:00,135.0,203.0,142.0,107.0,155.0
2019-08-24 17:00:00,240.0,146.0,108.0,120.0,114.0
2019-08-24 18:00:00,191.0,165.0,122.0,110.0,101.0
2019-08-24 19:00:00,177.0,192.0,138.0,91.0,81.0
2019-08-24 20:00:00,120.0,163.0,97.0,140.0,127.0
2019-08-24 21:00:00,159.0,139.0,131.0,102.0,127.0
2019-08-24 22:00:00,172.0,131.0,125.0,153.0,139.0
2019-08-24 23:00:00,191.0,107.0,116.0,90.0,130.0
2019-08-25 00:00:00,117.0,117.0,144.0,90.0,73.0
2019-08-25 01:00:00,129.0,130.0,155.0,177.0,51.0
2019-08-25 02:00:00,116.0,92.0,113.0,241.0,85.0
2019-08-25 03:00:00,106.0,67.0,77.0,186.0,52.0
2019-08-25 04:00:00,105.0,68.0,77.0,155.0,72.0
2019-08-25 05:00:00,113.0,82.0,87.0,239.0,63.0
2019-08-25 06:00:00,105.0,130.0,119.0,175.0,94.0
2019-08-25 07:00:00,123.0,145.0,175.0,153.0,82.0
2019-08-25 08:00:00,111.0,190.0,168.0,150.0,68.0
2019-08-25 09:00:00,120.0,153.0,120.0,132.0,81.0
2019-08-25 10:00:00,94.0,148.0,147.0,103.0,57.0
2019-08-25 11:00:00,115.0,126.0,129.0,179.0,82.0
2019-08-25 12:00:00,122.0,145.0,134.0,205.0,92.0
2019-08-25 13:00:00,179.0,111.0,127.0,216.0,87.0
2019-08-25 14:00:00,159.0,112.0,118.0,230.0,70.0
2019-08-25 15:00:00,151.0,151.0,107.0,210.0,78.0
2019-08-25 16:00:00,186.0,99.0,112.0,197.0,95.0
2019-08-25 17:00:00,129.0,131.0,114.0,193.0,178.0
2019-08-25 18:00:00,108.0,147.0,142.0,151.0,110.0
2019-08-25 19:00:00,90.0,136.0,134.0,150.0,91.0
2019-08-25 20:00:00,154.0,122.0,217.0,147.0,165.0
2019-08-25 21:00:00,210.0,148.0,179.0,156.0,193.0
2019-08-25 22:00:00,169.0,118.0,184.0,110.0,251.0
2019-08-25 23:00:00,160.0,91.0,139.0,148.0,146.0
2019-08-26 00:00:00,109.0,70.0,114.0,103.0,116.0
2019-08-26 01:00:00,75.0,59.0,78.0,109.0,122.0
2019-08-26 02:00:00,62.0,44.0,81.0,85.0,93.0
2019-08-26 03:00:00,51.0,59.0,83.0,91.0,81.0
2019-08-26 04:00:00,68.0,63.0,146.0,50.0,86.0
2019-08-26 05:00:00,52.0,30.0,103.0,60.0,88.0
2019-08-26 06:00:00,128.0,81.0,107.0,73.0,107.0
2019-08-26 07:00:00,181.0,109.0,113.0,82.0,104.0
2019-08-26 08:00:00,115.0,106.0,97.0,81.0,112.0
2019-08-26 09:00:00,129.0,109.0,98.0,73.0,113.0
2019-08-26 10:00:00,128.0,127.0,93.0,89.0,200.0
2019-08-26 11:00:00,146.0,119.0,87.0,153.0,207.0
2019-08-26 12:00:00,179.0,128.0,100.0,153.0,160.0
2019-08-26 13:00:00,200.0,113.0,90.0,109.0,319.0
2019-08-26 14:00:00,173.0,189.0,133.0,100.0,316.0
2019-08-26 15:00:00,190.0,204.0,151.0,100.0,220.0
2019-08-26 16:00:00,156.0,238.0,126.0,101.0,219.0
2019-08-26 17:00:00,175.0,194.0,120.0,126.0,231.0
2019-08-26 18:00:00,130.0,246.0,126.0,108.0,227.0
2019-08-26 19:00:00,159.0,225.0,106.0,114.0,149.0
2019-08-26 20:00:00,190.0,222.0,154.0,91.0,143.0
2019-08-26 21:00:00,148.0,322.0,99.0,85.0,151.0
2019-08-26 22:00:00,216.0,267.0,88.0,62.0,156.0
2019-08-26 23:00:00,87.0,274.0,115.0,103.0,91.0
2019-08-27 00:00:00,61.0,200.0,64.0,98.0,85.0
2019-08-27 01:00:00,68.0,128.0,57.0,75.0,69.0
2019-08-27 02:00:00,41.0,180.0,42.0,70.0,100.0
2019-08-27 03:00:00,39.0,135.0,72.0,118.0,75.0
2019-08-27 04:00:00,150.0,110.0,52.0,114.0,68.0
2019-08-27 05:00:00,143.0,90.0,43.0,75.0,63.0
2019-08-27 06:00:00,124.0,103.0,60.0,128.0,92.0
2019-08-27 07:00:00,101.0,126.0,89.0,128.0,105.0
2019-08-27 08:00:00,155.0,122.0,149.0,119.0,81.0
2019-08-27 09:00:00,90.0,102.0,87.0,185.0,91.0
2019-08-27 10:00:00,91.0,126.0,96.0,163.0,76.0
2019-08-27 11:00:00,124.0,128.0,137.0,116.0,115.0
2019-08-27 12:00:00,163.0,144.0,137.0,137.0,139.0
2019-08-27 13:00:00,181.0,157.0,152.0,174.0,104.0
2019-08-27 14:00:00,148.0,178.0,204.0,111.0,115.0
2019-08-27 15:00:00,146.0,155.0,170.0,114.0,200.0
2019-08-27 16:00:00,111.0,134.0,120.0,133.0,172.0
2019-08-27 17:00:00,160.0,188.0,115.0,88.0,199.0
2019-08-27 18:00:00,134.0,191.0,119.0,207.0,143.0
2019-08-27 19:00:00,91.0,168.0,155.0,132.0,108.0
2019-08-27 20:00:00,87.0,212.0,156.0,139.0,191.0
2019-08-27 21:00:00,93.0,301.0,156.0,154.0,181.0
2019-08-27 22:00:00,102.0,264.0,183.0,118.0,143.0
2019-08-27 23:00:00,83.0,190.0,138.0,78.0,79.0
2019-08-28 00:00:00,141.0,200.0,138.0,58.0,61.0
2019-08-28 01:00:00,79.0,127.0,113.0,49.0,153.0
2019-08-28 02:00:00,93.0,97.0,98.0,50.0,209.0
2019-08-28 03:00:00,68.0,119.0,115.0,40.0,117.0
2019-08-28 04:00:00,57.0,74.0,119.0,34.0,153.0
2019-08-28 05:00:00,54.0,104.0,121.0,42.0,109.0
2019-08-28 06:00:00,62.0,112.0,118.0,49.0,212.0
2019-08-28 07:00:00,59.0,110.0,140.0,75.0,156.0
2019-08-28 08:00:00,69.0,126.0,163.0,77.0,173.0
2019-08-28 09:00:00,46.0,130.0,151.0,70.0,154.0
2019-08-28 10:00:00,74.0,156.0,215.0,59.0,189.0
2019-08-28 11:00:00,126.0,156.0,222.0,85.0,168.0
2019-08-28 12:00:00,89.0,157.0,507.0,98.0,222.0
2019-08-28 13:00:00,136.0,151.0,572.0,131.0,190.0
2019-08-28 14:00:00,121.0,172.0,458.0,99.0,289.0
2019-08-28 15:00:00,91.0,170.0,469.0,97.0,235.0
2019-08-28 16:00:00,131.0,167.0,332.0,142.0,214.0
2019-08-28 17:00:00,82.0,129.0,281.0,150.0,200.0
2019-08-28 18:00:00,91.0,143.0,238.0,111.0,243.0
2019-08-28 19:00:00,91.0,155.0,244.0,202.0,336.0
2019-08-28 20:00:00,115.0,163.0,256.0,252.0,303.0
2019-08-28 21:00:00,136.0,215.0,233.0,256.0,217.0
2019-08-28 22:00:00,103.0,156.0,210.0,167.0,181.0
2019-08-28 23:00:00,86.0,173.0,274.0,151.0,263.0
2019-08-29 00:00:00,49.0,156.0,231.0,107.0,210.0
2019-08-29 01:00:00,58.0,165.0,192.0,106.0,301.0
2019-08-29 02:00:00,62.0,102.0,169.0,103.0,290.0
2019-08-29 03:00:00,115.0,102.0,172.0,67.0,214.0
2019-08-29 04:00:00,97.0,85.0,122.0,95.0,194.0
2019-08-29 05:00:00,97.0,120.0,154.0,80.0,191.0
2019-08-29 06:00:00,118.0,140.0,146.0,82.0,231.0
2019-08-29 07:00:00,109.0,162.0,141.0,106.0,347.0
2019-08-29 08:00:00,83.0,161.0,156.0,122.0,337.0
2019-08-29 09:00:00,64.0,207.0,164.0,96.0,295.0
2019-08-29 10:00:00,75.0,159.0,181.0,103.0,265.0
2019-08-29 11:00:00,110.0,141.0,191.0,97.0,336.0
2019-08-29 12:00:00,113.0,172.0,182.0,115.0,385.0
2019-08-29 13:00:00,102.0,247.0,188.0,99.0,342.0
2019-08-29 14:00:00,93.0,180.0,215.0,182.0,332.0
2019-08-29 15:00:00,82.0,185.0,219.0,142.0,340.0
2019-08-29 16:00:00,64.0,143.0,196.0,126.0,378.0
2019-08-29 17:00:00,53.0,166.0,153.0,119.0,271.0
2019-08-29 18:00:00,57.0,208.0,189.0,156.0,263.0
2019-08-29 19:00:00,63.0,176.0,127.0,105.0,296.0
2019-08-29 20:00:00,103.0,188.0,85.0,96.0,260.0
2019-08-29 21:00:00,102.0,221.0,116.0,125.0,282.0
2019-08-29 22:00:00,57.0,163.0,105.0,83.0,220.0
2019-08-29 23:00:00,57.0,148.0,139.0,51.0,201.0
2019-08-30 00:00:00,53.0,123.0,83.0,66.0,131.0
2019-08-30 01:00:00,46.0,110.0,101.0,47.0,176.0
2019-08-30 02:00:00,53.0,152.0,84.0,58.0,127.0
2019-08-30 03:00:00,41.0,107.0,78.0,54.0,115.0
2019-08-30 04:00:00,72.0,110.0,81.0,90.0,78.0
2019-08-30 05:00:00,51.0,112.0,99.0,101.0,131.0
2019-08-30 06:00:00,43.0,108.0,72.0,99.0,106.0
2019-08-30 07:00:00,51.0,146.0,97.0,132.0,143.0
2019-08-30 08:00:00,90.0,186.0,163.0,151.0,165.0
2019-08-30 09:00:00,100.0,170.0,151.0,160.0,205.0
2019-08-30 10:00:00,63.0,173.0,156.0,117.0,138.0
2019-08-30 11:00:00,146.0,153.0,124.0,191.0,188.0
2019-08-30 12:00:00,155.0,214.0,120.0,355.0,253.0
2019-08-30 13:00:00,140.0,232.0,186.0,233.0,223.0
2019-08-30 14:00:00,129.0,310.0,167.0,263.0,377.0
2019-08-30 15:00:00,206.0,224.0,226.0,254.0,739.0
2019-08-30 16:00:00,206.0,226.0,218.0,311.0,609.0
2019-08-30 17:00:00,171.0,207.0,220.0,438.0,579.0
2019-08-30 18:00:00,141.0,202.0,199.0,1175.0,491.0
2019-08-30 19:00:00,137.0,201.0,184.0,1007.0,408.0
2019-08-30 20:00:00,139.0,202.0,189.0,644.0,353.0
2019-08-30 21:00:00,126.0,183.0,184.0,577.0,364.0
2019-08-30 22:00:00,177.0,140.0,140.0,453.0,284.0
2019-08-30 23:00:00,137.0,131.0,141.0,308.0,254.0
2019-08-31 00:00:00,115.0,150.0,105.0,218.0,157.0
2019-08-31 01:00:00,108.0,131.0,96.0,294.0,162.0
2019-08-31 02:00:00,154.0,85.0,75.0,330.0,165.0
2019-08-31 03:00:00,113.0,99.0,93.0,249.0,173.0
2019-08-31 04:00:00,120.0,65.0,62.0,212.0,171.0
2019-08-31 05:00:00,104.0,68.0,53.0,200.0,134.0
2019-08-31 06:00:00,126.0,149.0,96.0,282.0,192.0
2019-08-31 07:00:00,112.0,117.0,94.0,305.0,242.0
2019-08-31 08:00:00,109.0,150.0,97.0,310.0,200.0
2019-08-31 09:00:00,104.0,146.0,92.0,245.0,149.0
2019-08-31 10:00:00,96.0,90.0,86.0,211.0,170.0
2019-08-31 11:00:00,119.0,165.0,102.0,235.0,205.0
2019-08-31 12:00:00,151.0,143.0,112.0,230.0,213.0
2019-08-31 13:00:00,118.0,139.0,147.0,249.0,225.0
2019-08-31 14:00:00,107.0,138.0,176.0,323.0,204.0
2019-08-31 15:00:00,98.0,126.0,147.0,285.0,203.0
2019-08-31 16:00:00,90.0,167.0,141.0,292.0,193.0
2019-08-31 17:00:00,96.0,122.0,203.0,233.0,184.0
2019-08-31 18:00:00,75.0,208.0,243.0,259.0,176.0
2019-08-31 19:00:00,75.0,181.0,137.0,241.0,229.0
2019-08-31 20:00:00,92.0,143.0,192.0,156.0,211.0
2019-08-31 21:00:00,119.0,153.0,183.0,167.0,279.0
2019-08-31 22:00:00,160.0,226.0,171.0,122.0,219.0
2019-08-31 23:00:00,230.0,126.0,136.0,94.0,190.0
2019-09-01 00:00:00,192.0,101.0,84.0,100.0,149.0
2019-09-01 01:00:00,157.0,87.0,55.0,87.0,173.0
2019-09-01 02:00:00,155.0,101.0,77.0,85.0,149.0
2019-09-01 03:00:00,88.0,85.0,92.0,61.0,147.0
2019-09-01 04:00:00,103.0,75.0,113.0,66.0,110.0
2019-09-01 05:00:00,105.0,74.0,92.0,64.0,109.0
2019-09-01 06:00:00,161.0,83.0,97.0,80.0,171.0
2019-09-01 07:00:00,211.0,98.0,101.0,99.0,172.0
2019-09-01 08:00:00,223.0,127.0,133.0,88.0,203.0
2019-09-01 09:00:00,196.0,133.0,122.0,99.0,196.0
2019-09-01 10:00:00,175.0,110.0,114.0,80.0,161.0
2019-09-01 11:00:00,132.0,107.0,160.0,162.0,188.0
2019-09-01 12:00:00,108.0,202.0,140.0,166.0,210.0
2019-09-01 13:00:00,80.0,163.0,150.0,162.0,251.0
2019-09-01 14:00:00,93.0,159.0,142.0,156.0,357.0
2019-09-01 15:00:00,101.0,162.0,177.0,124.0,381.0
2019-09-01 16:00:00,76.0,123.0,130.0,170.0,253.0
2019-09-01 17:00:00,83.0,134.0,139.0,128.0,260.0
2019-09-01 18:00:00,67.0,130.0,143.0,120.0,1441.0
2019-09-01 19:00:00,52.0,147.0,100.0,109.0,947.0
2019-09-01 20:00:00,75.0,133.0,140.0,126.0,742.0
2019-09-01 21:00:00,80.0,152.0,135.0,93.0,629.0
2019-09-01 22:00:00,66.0,109.0,154.0,99.0,573.0
2019-09-01 23:00:00,57.0,81.0,104.0,72.0,387.0
2019-09-02 00:00:00,48.0,63.0,68.0,70.0,315.0
2019-09-02 01:00:00,49.0,99.0,108.0,65.0,258.0
2019-09-02 02:00:00,32.0,114.0,92.0,63.0,215.0
2019-09-02 03:00:00,68.0,69.0,55.0,44.0,197.0
2019-09-02 04:00:00,84.0,69.0,70.0,36.0,309.0
2019-09-02 05:00:00,59.0,112.0,70.0,47.0,311.0
2019-09-02 06:00:00,68.0,159.0,117.0,71.0,351.0
2019-09-02 07:00:00,56.0,159.0,140.0,96.0,355.0
2019-09-02 08:00:00,73.0,129.0,135.0,81.0,337.0
2019-09-02 09:00:00,74.0,160.0,105.0,96.0,308.0
2019-09-02 10:00:00,71.0,136.0,112.0,180.0,304.0
2019-09-02 11:00:00,60.0,169.0,127.0,91.0,254.0
2019-09-02 12:00:00,71.0,216.0,96.0,115.0,299.0
2019-09-02 13:00:00,59.0,222.0,157.0,121.0,316.0
2019-09-02 14:00:00,95.0,254.0,164.0,227.0,358.0
2019-09-02 15:00:00,91.0,265.0,116.0,159.0,348.0
2019-09-02 16:00:00,78.0,208.0,152.0,117.0,307.0
2019-09-02 17:00:00,111.0,176.0,85.0,106.0,381.0
2019-09-02 18:00:00,65.0,277.0,195.0,77.0,304.0
2019-09-02 19:00:00,106.0,190.0,152.0,94.0,260.0
2019-09-02 20:00:00,92.0,266.0,170.0,84.0,251.0
2019-09-02 21:00:00,115.0,309.0,132.0,150.0,208.0
2019-09-02 22:00:00,173.0,242.0,156.0,145.0,253.0
2019-09-02 23:00:00,185.0,179.0,134.0,151.0,156.0
2019-09-03 00:00:00,205.0,165.0,107.0,113.0,104.0
2019-09-03 01:00:00,158.0,74.0,89.0,85.0,140.0
2019-09-03 02:00:00,135.0,172.0,101.0,93.0,147.0
2019-09-03 03:00:00,94.0,126.0,86.0,67.0,101.0
2019-09-03 04:00:00,150.0,180.0,95.0,87.0,128.0
2019-09-03 05:00:00,177.0,114.0,87.0,101.0,143.0
2019-09-03 06:00:00,191.0,157.0,76.0,100.0,152.0
2019-09-03 07:00:00,193.0,235.0,127.0,91.0,196.0
2019-09-03 08:00:00,200.0,176.0,75.0,79.0,167.0
2019-09-03 09:00:00,166.0,190.0,86.0,73.0,161.0
2019-09-03 10:00:00,231.0,237.0,102.0,89.0,178.0
2019-09-03 11:00:00,286.0,262.0,123.0,86.0,173.0
2019-09-03 12:00:00,258.0,311.0,125.0,84.0,151.0
2019-09-03 13:00:00,334.0,322.0,92.0,86.0,168.0
2019-09-03 14:00:00,301.0,264.0,104.0,80.0,220.0
2019-09-03 15:00:00,250.0,335.0,91.0,84.0,153.0
2019-09-03 16:00:00,200.0,206.0,121.0,114.0,157.0
2019-09-03 17:00:00,188.0,172.0,157.0,66.0,138.0
2019-09-03 18:00:00,183.0,198.0,109.0,77.0,160.0
2019-09-03 19:00:00,156.0,183.0,75.0,90.0,176.0
2019-09-03 20:00:00,156.0,214.0,159.0,117.0,178.0
2019-09-03 21:00:00,152.0,299.0,129.0,110.0,213.0
2019-09-03 22:00:00,167.0,158.0,129.0,78.0,169.0
2019-09-03 23:00:00,145.0,137.0,128.0,46.0,176.0
2019-09-04 00:00:00,141.0,133.0,76.0,102.0,208.0
2019-09-04 01:00:00,159.0,113.0,69.0,71.0,149.0
2019-09-04 02:00:00,140.0,92.0,64.0,55.0,109.0
2019-09-04 03:00:00,119.0,95.0,49.0,48.0,114.0
2019-09-04 04:00:00,146.0,88.0,43.0,52.0,97.0
2019-09-04 05:00:00,119.0,95.0,43.0,54.0,111.0
2019-09-04 06:00:00,109.0,114.0,61.0,58.0,134.0
2019-09-04 07:00:00,137.0,119.0,60.0,62.0,136.0
2019-09-04 08:00:00,113.0,101.0,79.0,55.0,129.0
2019-09-04 09:00:00,86.0,93.0,60.0,83.0,113.0
2019-09-04 10:00:00,129.0,137.0,54.0,62.0,210.0
2019-09-04 11:00:00,135.0,129.0,99.0,62.0,148.0
2019-09-04 12:00:00,132.0,167.0,73.0,77.0,197.0
2019-09-04 13:00:00,143.0,98.0,80.0,59.0,145.0
2019-09-04 14:00:00,161.0,154.0,102.0,131.0,1569.0
2019-09-04 15:00:00,200.0,120.0,79.0,97.0,1414.0
2019-09-04 16:00:00,205.0,165.0,113.0,42.0,1073.0
2019-09-04 17:00:00,148.0,204.0,130.0,86.0,832.0
2019-09-04 18:00:00,159.0,131.0,75.0,96.0,824.0
2019-09-04 19:00:00,103.0,226.0,147.0,93.0,747.0
2019-09-04 20:00:00,137.0,181.0,126.0,71.0,682.0
2019-09-04 21:00:00,164.0,159.0,128.0,82.0,622.0
2019-09-04 22:00:00,143.0,194.0,136.0,88.0,670.0
2019-09-04 23:00:00,106.0,141.0,122.0,69.0,478.0
2019-09-05 00:00:00,108.0,167.0,102.0,76.0,405.0
2019-09-05 01:00:00,74.0,124.0,120.0,117.0,383.0
2019-09-05 02:00:00,112.0,115.0,70.0,80.0,390.0
2019-09-05 03:00:00,85.0,67.0,49.0,77.0,336.0
2019-09-05 04:00:00,99.0,72.0,41.0,72.0,372.0
2019-09-05 05:00:00,84.0,78.0,41.0,41.0,334.0
2019-09-05 06:00:00,77.0,99.0,36.0,38.0,343.0
2019-09-05 07:00:00,66.0,135.0,57.0,34.0,311.0
2019-09-05 08:00:00,83.0,106.0,89.0,43.0,350.0
2019-09-05 09:00:00,61.0,117.0,63.0,46.0,271.0
2019-09-05 10:00:00,88.0,100.0,55.0,44.0,252.0
2019-09-05 11:00:00,119.0,103.0,44.0,56.0,300.0
2019-09-05 12:00:00,131.0,126.0,57.0,71.0,290.0
2019-09-05 13:00:00,98.0,144.0,61.0,48.0,352.0
2019-09-05 14:00:00,144.0,108.0,99.0,88.0,308.0
2019-09-05 15:00:00,134.0,114.0,62.0,67.0,224.0
2019-09-05 16:00:00,110.0,126.0,35.0,80.0,207.0
2019-09-05 17:00:00,91.0,104.0,64.0,110.0,290.0
2019-09-05 18:00:00,107.0,129.0,97.0,81.0,323.0
2019-09-05 19:00:00,79.0,142.0,92.0,48.0,235.0
2019-09-05 20:00:00,95.0,136.0,99.0,73.0,359.0
2019-09-05 21:00:00,115.0,151.0,128.0,80.0,338.0
2019-09-05 22:00:00,86.0,127.0,72.0,68.0,242.0
2019-09-05 23:00:00,71.0,131.0,82.0,60.0,173.0
2019-09-06 00:00:00,75.0,84.0,49.0,39.0,157.0
