date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-08-28 15:00:00,0.15197575245098047,0.08674357317073168,0.09227001097560966,0.21874641926829258,0.45313806887254937,408,410,410,410,408
2019-08-28 16:00:00,0.2010401238095237,0.06528914428571433,0.08050435391923985,0.3897306361904758,0.2661407892601431,420,420,421,420,419
2019-08-28 17:00:00,0.1662927372395832,0.13556469218750003,0.09119437838541661,0.3308122596354166,0.2786254841145836,384,384,384,384,384
2019-08-28 18:00:00,0.16645509940652806,0.14345887946428557,0.09563169104477603,0.3131494801186946,0.28586759434523834,337,336,335,337,336
2019-08-28 19:00:00,0.1889582679752068,0.11736166172839506,0.11671237016460911,0.3584118160493825,0.22017192252066115,484,486,486,486,484
2019-08-28 20:00:00,0.18195511055555538,0.16083330722222222,0.11559257888888891,0.3157090864265929,0.22974464598337954,360,360,360,361,361
2019-08-28 21:00:00,0.17111595819672126,0.14641734510869572,0.1313568372972974,0.29996430244565203,0.25654888478260873,366,368,370,368,368
2019-08-28 22:00:00,0.16701094203389832,0.13311187551020412,0.0937154074576271,0.3231954793220338,0.28338456983050836,295,294,295,295,295
2019-08-28 23:00:00,0.15790624392857136,0.145327199642857,0.11725177107142855,0.28019000464285715,0.2993247689285714,280,280,280,280,280
2019-08-29 00:00:00,0.15822972183406117,0.1420873305676856,0.14283960909090904,0.2894227109170308,0.27455829388646313,229,229,231,229,229
2019-08-29 01:00:00,0.16719397950530054,0.151667745229682,0.11503388581560277,0.27313549752650224,0.2933415427561839,283,283,282,283,283
2019-08-29 02:00:00,0.13282447186761223,0.15680538933649266,0.12521692582938393,0.24451726303317542,0.3418270063829785,423,422,422,422,423
2019-08-29 03:00:00,0.12866234753363215,0.1499162452914799,0.13772456591928234,0.2625214300448433,0.32117534573991036,223,223,223,223,223
2019-08-29 04:00:00,0.10481408749999988,0.14528417312500005,0.14087566312499994,0.2987749075,0.3102510912500001,160,160,160,160,160
2019-08-29 05:00:00,0.11286510533333334,0.14115976533333335,0.201367096,0.28254998,0.26205799199999996,75,75,75,75,75
2019-08-29 06:00:00,0.1455008108695653,0.1775695608695652,0.14893428043478266,0.23665726739130438,0.2913381369565218,46,46,46,46,46
2019-08-29 07:00:00,0.18290458611111116,0.14473886486486492,0.18028800263157896,0.27868303243243253,0.2457197166666667,36,37,38,37,36
2019-08-29 08:00:00,0.12343157272727273,0.1323299886363636,0.14941349318181818,0.2691046363636364,0.3257201999999999,44,44,44,44,44
2019-08-29 09:00:00,0.1204273523076923,0.13752336461538459,0.1720398630769231,0.21777015538461533,0.35223922769230764,65,65,65,65,65
2019-08-29 10:00:00,0.13212881714285704,0.15966025377358492,0.19280866728971957,0.2661332518867925,0.2601001628571427,105,106,107,106,105
2019-08-29 11:00:00,0.12604547068965516,0.1616389629310345,0.11995161810344822,0.2978919732758621,0.29447196206896536,116,116,116,116,116
2019-08-29 12:00:00,0.12796194917127066,0.1929865535911603,0.12832260386740327,0.2718464906077348,0.2788823895027625,181,181,181,181,181
2019-08-29 13:00:00,0.12138061538461525,0.20820789483870975,0.1477857632911391,0.2555786044585988,0.27379632594936715,156,155,158,157,158
2019-08-29 14:00:00,0.1704488632258064,0.18609265161290325,0.1463035799999999,0.255244146451613,0.24191068903225807,155,155,155,155,155
2019-08-29 15:00:00,0.15338166545454537,0.1669335881818182,0.11056820999999999,0.28151412999999986,0.28760228000000004,110,110,110,110,110
2019-08-29 16:00:00,0.1610784330097087,0.16468560096153856,0.14140510192307687,0.26487133883495156,0.27187067788461533,103,104,104,103,104
2019-08-29 17:00:00,0.17604226410256402,0.1679186965517241,0.14470832393162383,0.2814732681034482,0.2354732034482759,117,116,117,116,116
2019-08-29 18:00:00,0.15392931851851846,0.18388659166666668,0.11776930185185178,0.2639212046296296,0.28049356574074075,108,108,108,108,108
2019-08-29 19:00:00,0.1620549891566264,0.18822928214285714,0.14115615476190482,0.25777636024096384,0.2555903976190476,83,84,84,83,84
2019-08-29 20:00:00,0.1562346373626373,0.18272257582417586,0.1674121999999999,0.26409952087912103,0.23748653152173915,91,91,91,91,92
2019-08-29 21:00:00,0.1465453394366197,0.1564909929577465,0.18753529718309853,0.27163015999999995,0.24148807605633804,71,71,71,70,71
2019-08-29 22:00:00,0.15692839662921346,0.19825616222222225,0.12462179438202248,0.24169137555555556,0.2814186344444446,89,90,89,90,90
2019-08-29 23:00:00,0.16877308032786875,0.14301988360655737,0.20012451147540966,0.2079228729508195,0.2801596614754097,122,122,122,122,122
2019-08-30 00:00:00,0.17508330526315782,0.1732476026315789,0.1453377855263158,0.2445688026315789,0.26176247236842104,76,76,76,76,76
2019-08-30 01:00:00,0.1768236162790696,0.22828345461538455,0.197980576153846,0.17370801153846144,0.22451276307692294,129,130,130,130,130
2019-08-30 02:00:00,0.16916112931034477,0.2179236310344829,0.18684126379310337,0.18967918103448278,0.23639478189655172,116,116,116,116,116
2019-08-30 03:00:00,0.1536625587786258,0.1813574877862596,0.12463508473282442,0.21004106183206098,0.33030386106870235,131,131,131,131,131
2019-08-30 04:00:00,0.21301743736263723,0.18243417222222197,0.17967365494505477,0.18535655714285693,0.2414134010989009,91,90,91,91,91
2019-08-30 05:00:00,0.2266142891891892,0.14056099729729735,0.14058636842105268,0.20658895263157898,0.3025293918918918,37,37,38,38,37
2019-08-30 06:00:00,0.11726496153846154,0.2950931307692307,0.19946662307692306,0.14524415384615383,0.24293128461538463,13,13,13,13,13
2019-08-30 07:00:00,0.21903612,0.15764435999999998,0.11831633999999999,0.22410619,0.28089699,10,10,10,10,10
2019-08-30 08:00:00,0.1379773105263158,0.1724997473684211,0.287133752631579,0.19934358947368425,0.20304555789473686,19,19,19,19,19
2019-08-30 09:00:00,0.22515356315789478,0.08805592631578948,0.2881017800000001,0.19018724210526314,0.232358705,19,19,20,19,20
2019-08-30 10:00:00,0.19550222162162156,0.16697241621621625,0.1806202972972973,0.21725397567567564,0.239651054054054,37,37,37,37,37
2019-08-30 11:00:00,0.19316413600000001,0.19131382,0.09769523200000005,0.18623849,0.33158830799999994,50,50,50,50,50
2019-08-30 12:00:00,0.17992953898305084,0.2204841762711864,0.2052040254237288,0.12297987457627124,0.27140242203389836,59,59,59,59,59
2019-08-30 13:00:00,0.20080718474576265,0.18998846440677958,0.1793515,0.21495913898305083,0.21776595084745742,59,59,58,59,59
2019-08-30 14:00:00,0.28610361666666667,0.17622978666666667,0.15238095000000001,0.14902409333333336,0.23626138666666668,30,30,30,30,30
2019-08-30 15:00:00,0.20794230465116284,0.19982045952380953,0.19821910465116285,0.16804622857142856,0.23416298139534888,43,42,43,42,43
2019-08-30 16:00:00,0.16905810454545456,0.16003295,0.26618384418604657,0.22870550000000006,0.1818545113636364,44,44,43,44,44
2019-08-30 17:00:00,0.1452636218390805,0.08794341149425294,0.5310363137931033,0.11293704022988506,0.12281969885057477,87,87,87,87,87
2019-08-30 18:00:00,0.1865202215384616,0.13079866153846156,0.23472662307692313,0.17774151692307694,0.2702131076923076,65,65,65,65,65
2019-08-30 19:00:00,0.17837794313725497,0.13021376923076927,0.20347600000000002,0.14816821923076923,0.34953800784313716,51,52,52,52,51
2019-08-30 20:00:00,0.12238327499999993,0.12167201967213113,0.4782229672131149,0.1382010800000001,0.14574765833333322,60,61,61,60,60
2019-08-30 21:00:00,0.1241420985507246,0.10230128857142855,0.4854674471428573,0.12401178550724636,0.16736712285714278,69,70,70,69,70
2019-08-30 22:00:00,0.17044724230769231,0.19501585882352937,0.33172068653846143,0.13982277115384617,0.18493073653846154,52,51,52,52,52
2019-08-30 23:00:00,0.17472430178571427,0.18352677321428565,0.2536467745454544,0.16110993928571432,0.23134381250000002,56,56,55,56,56
2019-08-31 00:00:00,0.23253311428571416,0.18150175454545442,0.18162489743589733,0.17473280128205118,0.23762634935064927,77,77,78,78,77
2019-08-31 01:00:00,0.21334818225806446,0.20483067619047607,0.2534947396825396,0.1334907634920635,0.1981017777777777,62,63,63,63,63
2019-08-31 02:00:00,0.20827528374999987,0.19089558749999996,0.20347789624999998,0.1665391599999999,0.2308120887499998,80,80,80,80,80
2019-08-31 03:00:00,0.17463864,0.17937475200000005,0.15167277000000007,0.18322455800000004,0.3110894,50,50,50,50,50
2019-08-31 04:00:00,0.2467444347222221,0.22305891285714277,0.17070549999999998,0.16388721267605633,0.21096858732394358,72,70,70,71,71
2019-08-31 05:00:00,0.16319856842105268,0.1726533,0.24138328421052632,0.2104804368421053,0.212284452631579,19,19,19,19,19
2019-08-31 06:00:00,0.1816050941176471,0.2167220529411765,0.29085604705882356,0.14644771764705883,0.16436895882352945,17,17,17,17,17
2019-08-31 07:00:00,0.23165858750000007,0.15975231249999997,0.20828204999999997,0.19527719375,0.20502996875000004,16,16,16,16,16
2019-08-31 08:00:00,0.08340741666666666,0.09194804000000001,0.2715595,0.3698032,0.3070432,6,5,6,5,5
2019-08-31 09:00:00,0.1875844142857143,0.19548785714285713,0.21661181428571427,0.1000595857142857,0.3002563714285714,7,7,7,7,7
2019-08-31 10:00:00,0.14356194285714285,0.17470095714285713,0.39626480000000003,0.11450695714285712,0.17096524285714287,7,7,7,7,7
2019-08-31 11:00:00,0.2135827,0.19336060689655177,0.21355767241379317,0.17548817241379314,0.20401077241379312,29,29,29,29,29
2019-08-31 12:00:00,0.19351696,0.20452991666666667,0.21563324999999992,0.15478743833333336,0.23153245333333322,60,60,60,60,60
2019-08-31 13:00:00,0.16876678522727262,0.2587373443181816,0.1995362124999998,0.15194030454545446,0.22101932386363624,88,88,88,88,88
2019-08-31 14:00:00,0.18588851948051938,0.20701640129870125,0.23170207142857138,0.18536478961038957,0.19240668947368414,77,77,77,77,76
2019-08-31 15:00:00,0.18649927058823532,0.21635841764705885,0.19406858571428579,0.15364323529411764,0.27195964705882364,34,34,35,34,34
2019-08-31 16:00:00,0.2062525480769231,0.2600119679245283,0.18543942592592588,0.16100016226415095,0.2056747018867924,52,53,54,53,53
2019-08-31 17:00:00,0.16706910588235294,0.10682575000000001,0.29485192058823523,0.16533447272727267,0.2783927272727273,34,34,34,33,33
2019-08-31 18:00:00,0.1972719152542372,0.19518576724137926,0.2555941084745762,0.13482167586206903,0.22240477118644067,59,58,59,58,59
2019-08-31 19:00:00,0.20248863255813954,0.19409356744186043,0.21524083720930232,0.1435968047619048,0.2476937302325581,43,43,43,42,43
2019-08-31 20:00:00,0.21144106851851838,0.18719098703703704,0.2408389481481482,0.12118066666666669,0.23934850925925918,54,54,54,54,54
2019-08-31 21:00:00,0.19127366909090907,0.17080153090909098,0.2067251472727273,0.1752331672727274,0.2559665309090909,55,55,55,55,55
2019-08-31 22:00:00,0.24622733437500002,0.2746824218750001,0.142433715625,0.16351815000000003,0.17313835937500002,32,32,32,32,32
2019-08-31 23:00:00,0.15458042745098047,0.19826702549019593,0.2236251627450979,0.19184603529411764,0.23168132156862725,51,51,51,51,51
2019-09-01 00:00:00,0.17146758333333334,0.2662185074074073,0.1500684259259259,0.18858723148148154,0.2236582351851852,54,54,54,54,54
2019-09-01 01:00:00,0.15883803066666666,0.21318038933333333,0.2115707426666666,0.16634819189189184,0.25215469733333323,75,75,75,74,75
2019-09-01 02:00:00,0.19823025384615384,0.2502385653846153,0.126388975,0.15765097692307697,0.267491275,52,52,52,52,52
2019-09-01 03:00:00,0.1366262,0.18597306764705884,0.2968011405405406,0.22525902000000003,0.19852796,35,34,37,35,35
2019-09-01 04:00:00,0.1983092647058824,0.1527933970588235,0.2506767117647059,0.17534512352941176,0.22287534117647056,34,34,34,34,34
2019-09-01 05:00:00,0.16706759599999998,0.18021753599999996,0.222896176,0.20036421999999998,0.22945450000000003,25,25,25,25,25
2019-09-01 06:00:00,0.19019952857142858,0.24141327142857144,0.28675454285714286,0.14858338571428573,0.13304895714285717,7,7,7,7,7
2019-09-01 07:00:00,0.21966129999999998,0.17730520000000002,0.28146499999999997,0.09716786,0.22440051,10,10,10,10,10
2019-09-01 08:00:00,0.1463386,0.15099506000000001,0.28018487999999997,0.19331786,0.22916368,5,5,5,5,5
2019-09-01 09:00:00,0.1251253625,0.19962660000000004,0.20396168750000002,0.22336982499999997,0.24791665000000002,8,8,8,8,8
2019-09-01 10:00:00,0.17140544285714285,0.1962840285714286,0.2412435,0.17171705714285718,0.2193497142857143,7,7,7,7,7
2019-09-01 11:00:00,0.15180683846153845,0.20336916923076928,0.20261375384615382,0.21526381538461534,0.22694642307692312,13,13,13,13,13
2019-09-01 12:00:00,0.21558322083333334,0.22688324999999998,0.09310501249999999,0.13470792916666663,0.32972067083333334,24,24,24,24,24
2019-09-01 13:00:00,0.19357956399999995,0.225328064,0.13937472,0.175396506,0.26632107,50,50,50,50,50
2019-09-01 14:00:00,0.22366482131147533,0.2597652866666667,0.12790725409836062,0.15508952295081974,0.2376734590163934,61,60,61,61,61
2019-09-01 15:00:00,0.18307170000000006,0.284034918,0.1565908,0.11758172400000001,0.258720868,50,50,50,50,50
2019-09-01 16:00:00,0.1334154794117647,0.20657134705882352,0.1691564242424242,0.21328263823529411,0.282292011764706,34,34,33,34,34
2019-09-01 17:00:00,0.17041445588235293,0.2572740117647059,0.17152745294117647,0.17787744411764705,0.22290662647058823,34,34,34,34,34
2019-09-01 18:00:00,0.09767156052631583,0.213496552631579,0.166558847368421,0.15888081315789476,0.3633924815789473,38,38,38,38,38
2019-09-01 19:00:00,0.1351804205128205,0.20674914358974356,0.2371434666666667,0.1651016102564103,0.2558254282051282,39,39,39,39,39
2019-09-01 20:00:00,0.22305174814814818,0.1558710851851852,0.16300740370370367,0.20310833846153847,0.2621245925925926,27,27,27,26,27
2019-09-01 21:00:00,0.1319633783783784,0.21688499459459462,0.14803794324324326,0.15530995675675677,0.3478038810810811,37,37,37,37,37
2019-09-01 22:00:00,0.20856067551020407,0.24287631224489797,0.14902284285714287,0.1527745326530612,0.24676575510204074,49,49,49,49,49
2019-09-01 23:00:00,0.17258259122807018,0.23281040000000006,0.1626650614035088,0.1457569666666667,0.2861850350877193,57,57,57,57,57
2019-09-02 00:00:00,0.23466519117647058,0.16209447058823537,0.12219768676470594,0.18174452647058825,0.299298138235294,68,68,68,68,68
2019-09-02 01:00:00,0.20138873513513514,0.13102218783783784,0.14381716216216214,0.1896113459459459,0.33416063243243227,74,74,74,74,74
2019-09-02 02:00:00,0.18451203606557376,0.20155560327868846,0.14278884426229504,0.15843704590163932,0.31270656721311474,61,61,61,61,61
2019-09-02 03:00:00,0.21156952500000004,0.163773075,0.1823462125,0.17336921499999997,0.26894194749999994,40,40,40,40,40
2019-09-02 04:00:00,0.19765916571428568,0.18062989428571424,0.14921029714285713,0.17661230285714288,0.29588824571428574,35,35,35,35,35
2019-09-02 05:00:00,0.1936880888888889,0.24203287222222222,0.13557725555555555,0.17393388333333332,0.25476772222222227,18,18,18,18,18
2019-09-02 06:00:00,0.2534705625,0.31097193749999996,0.11369279999999998,0.17844269999999998,0.1434223,8,8,8,8,8
2019-09-02 07:00:00,0.329442,0.104246,0.144381,0.08824,0.333691,1,1,1,1,1
2019-09-02 08:00:00,0.13936533333333334,0.16303686666666667,0.2995473,0.15198186666666666,0.24606856666666668,3,3,3,3,3
2019-09-02 09:00:00,0.14484964999999997,0.16093298333333333,0.11180073333333333,0.25936766666666666,0.3230492833333334,6,6,6,6,6
2019-09-02 10:00:00,0.1828533142857143,0.14081411428571428,0.15184692857142856,0.3839642142857143,0.1405212142857143,7,7,7,7,7
2019-09-02 11:00:00,0.24333670714285718,0.26346947142857147,0.14507219999999998,0.10918679285714286,0.23893468571428575,14,14,14,14,14
2019-09-02 12:00:00,0.23687682,0.11056972999999999,0.122996305,0.23758535000000003,0.291971805,20,20,20,20,20
2019-09-02 13:00:00,0.19788003600000004,0.23194405599999995,0.18783503199999999,0.141970276,0.24037061600000004,25,25,25,25,25
2019-09-02 14:00:00,0.1444060333333333,0.13072845,0.16381940833333333,0.34538881388888887,0.21565733611111104,36,36,36,36,36
2019-09-02 15:00:00,0.16343540645161292,0.22262986451612904,0.14885635161290323,0.2822669258064517,0.18281162580645163,31,31,31,31,31
2019-09-02 16:00:00,0.1974507272727273,0.1441542409090909,0.20568028636363642,0.21453307272727276,0.23818179090909092,22,22,22,22,22
2019-09-02 17:00:00,0.254969784375,0.15556763125000006,0.1494610375,0.23607126874999998,0.20393027812500006,32,32,32,32,32
2019-09-02 18:00:00,0.15624906363636362,0.19179852727272725,0.1571247909090909,0.3046237545454545,0.19020389999999995,11,11,11,11,11
2019-09-02 19:00:00,0.29960173571428567,0.22606200714285715,0.10977697142857143,0.25733267142857147,0.10722694285714286,14,14,14,14,14
2019-09-02 20:00:00,0.20709422307692307,0.18912659999999998,0.2061052615384615,0.21280000000000004,0.18487396923076918,13,13,13,13,13
2019-09-02 21:00:00,0.15357340555555557,0.3040109222222222,0.1324511333333333,0.17881404444444446,0.23115042222222223,18,18,18,18,18
2019-09-02 22:00:00,0.2727598470588235,0.1538981882352941,0.21387480588235294,0.16329699375,0.20519437058823528,17,17,17,16,17
2019-09-02 23:00:00,0.20412082777777776,0.2012878888888889,0.17474715925925927,0.18200395740740744,0.23784014259259262,54,54,54,54,54
2019-09-03 00:00:00,0.17401503999999998,0.21975736,0.10079906999999999,0.2769783,0.22845032999999998,10,10,10,10,10
2019-09-03 01:00:00,0.12127042222222222,0.1874048,0.12599342,0.20736038999999998,0.36927645000000003,9,10,10,10,10
2019-09-03 02:00:00,0.16860080000000005,0.2556864636363636,0.11244411818181818,0.22955166818181824,0.23371689090909092,22,22,22,22,22
