date,0,1,2,3,4
2019-06-30 13:00:00,0.17625,0.1675,0.17625,0.3025,0.1775
2019-06-30 14:00:00,0.17285531370038412,0.19334186939820744,0.23175416133162613,0.26632522407170295,0.1357234314980794
2019-06-30 15:00:00,0.12370242214532871,0.11591695501730104,0.18598615916955016,0.4671280276816609,0.10726643598615918
2019-06-30 16:00:00,0.1274438812454743,0.13613323678493844,0.18464880521361332,0.4395365677045619,0.11223750905141203
2019-06-30 17:00:00,0.1454234388366125,0.1420017108639863,0.17023096663815226,0.4542343883661249,0.08810949529512403
2019-06-30 18:00:00,0.1746810598626104,0.15112855740922473,0.14033366045142295,0.41609421000981356,0.11776251226692837
2019-06-30 19:00:00,0.15281501340482573,0.1572832886505809,0.1483467381590706,0.4334226988382484,0.10813226094727435
2019-06-30 20:00:00,0.13256484149855907,0.13928914505283382,0.1373679154658982,0.4620557156580211,0.1287223823246878
2019-06-30 21:00:00,0.19747899159663865,0.11239495798319328,0.18067226890756302,0.37289915966386555,0.13655462184873948
2019-06-30 22:00:00,0.13233287858117326,0.12005457025920874,0.15006821282401092,0.495225102319236,0.10231923601637108
2019-06-30 23:00:00,0.1011764705882353,0.14352941176470588,0.24,0.40705882352941175,0.10823529411764705
2019-07-01 00:00:00,0.10476190476190476,0.10952380952380952,0.16666666666666666,0.3952380952380952,0.22380952380952382
2019-07-01 01:00:00,0.11940298507462686,0.14925373134328357,0.15671641791044777,0.3805970149253731,0.19402985074626866
2019-07-01 02:00:00,0.2,0.15,0.15,0.36,0.14
2019-07-01 03:00:00,0.13953488372093023,0.14728682170542637,0.17829457364341086,0.4108527131782946,0.12403100775193798
2019-07-01 04:00:00,0.14385964912280702,0.1368421052631579,0.21754385964912282,0.3649122807017544,0.1368421052631579
2019-07-01 05:00:00,0.1641509433962264,0.09622641509433963,0.13773584905660377,0.4962264150943396,0.10566037735849057
2019-07-01 06:00:00,0.09898477157360407,0.1446700507614213,0.15228426395939088,0.46954314720812185,0.13451776649746192
2019-07-01 07:00:00,0.13013698630136986,0.13972602739726028,0.13424657534246576,0.3958904109589041,0.2
2019-07-01 08:00:00,0.1328358208955224,0.11940298507462686,0.17164179104477612,0.417910447761194,0.1582089552238806
2019-07-01 09:00:00,0.10299625468164794,0.19288389513108614,0.16853932584269662,0.38764044943820225,0.14794007490636704
2019-07-01 10:00:00,0.07291666666666667,0.19618055555555555,0.1579861111111111,0.359375,0.21354166666666666
2019-07-01 11:00:00,0.09431137724550898,0.15568862275449102,0.18562874251497005,0.37574850299401197,0.18862275449101795
2019-07-01 12:00:00,0.08571428571428572,0.19428571428571428,0.1657142857142857,0.36142857142857143,0.19285714285714287
2019-07-01 13:00:00,0.07563025210084033,0.2134453781512605,0.22857142857142856,0.29411764705882354,0.18823529411764706
2019-07-01 14:00:00,0.11374407582938388,0.20537124802527645,0.2353870458135861,0.2764612954186414,0.16903633491311215
2019-07-01 15:00:00,0.08813559322033898,0.24745762711864408,0.23389830508474577,0.27288135593220336,0.1576271186440678
2019-07-01 16:00:00,0.07886904761904762,0.20833333333333334,0.22023809523809523,0.20386904761904762,0.28869047619047616
2019-07-01 17:00:00,0.10141206675224647,0.2939666238767651,0.1643132220795892,0.18356867779204109,0.25673940949935814
2019-07-01 18:00:00,0.1076923076923077,0.22237762237762237,0.23076923076923078,0.1874125874125874,0.2517482517482518
2019-07-01 19:00:00,0.07796101949025487,0.272863568215892,0.2158920539730135,0.22188905547226387,0.21139430284857572
2019-07-01 20:00:00,0.10284810126582279,0.25158227848101267,0.22151898734177214,0.17563291139240506,0.24841772151898733
2019-07-01 21:00:00,0.0955223880597015,0.27313432835820894,0.19850746268656716,0.191044776119403,0.2417910447761194
2019-07-01 22:00:00,0.07317073170731707,0.29471544715447157,0.21138211382113822,0.17479674796747968,0.2459349593495935
2019-07-01 23:00:00,0.031609195402298854,0.28160919540229884,0.16091954022988506,0.14367816091954022,0.382183908045977
2019-07-02 00:00:00,0.041666666666666664,0.2222222222222222,0.2222222222222222,0.18055555555555555,0.3333333333333333
2019-07-02 01:00:00,,0.16666666666666666,0.22727272727272727,0.25757575757575757,0.3484848484848485
2019-07-02 02:00:00,0.04838709677419355,0.11290322580645161,0.20967741935483872,0.11290322580645161,0.5161290322580645
2019-07-02 03:00:00,0.17894736842105263,0.2,0.23157894736842105,0.1368421052631579,0.25263157894736843
2019-07-02 04:00:00,0.09467455621301775,0.28402366863905326,0.15976331360946747,0.13609467455621302,0.3254437869822485
2019-07-02 05:00:00,0.09610983981693363,0.2745995423340961,0.2334096109839817,0.17162471395881007,0.2242562929061785
2019-07-02 06:00:00,0.15098039215686274,0.2823529411764706,0.19411764705882353,0.12745098039215685,0.24509803921568626
2019-07-02 07:00:00,0.22772277227722773,0.27832783278327833,0.17601760176017603,0.1034103410341034,0.2145214521452145
2019-07-02 08:00:00,0.22359396433470508,0.32510288065843623,0.1550068587105624,0.09327846364883402,0.2030178326474623
2019-07-02 09:00:00,0.19788519637462235,0.3081570996978852,0.16767371601208458,0.1148036253776435,0.21148036253776434
2019-07-02 10:00:00,0.16716417910447762,0.31343283582089554,0.21791044776119403,0.1044776119402985,0.19701492537313434
2019-07-02 11:00:00,0.11725955204216074,0.36363636363636365,0.25428194993412384,0.10408432147562582,0.16073781291172595
2019-07-02 12:00:00,0.10469798657718121,0.45100671140939597,0.1959731543624161,0.08322147651006712,0.1651006711409396
2019-07-02 13:00:00,0.12554744525547445,0.3518248175182482,0.20145985401459854,0.1781021897810219,0.14306569343065692
2019-07-02 14:00:00,0.15706806282722513,0.3472949389179756,0.2862129144851658,0.1012216404886562,0.1082024432809773
2019-07-02 15:00:00,0.14814814814814814,0.3985890652557319,0.25925925925925924,0.08641975308641975,0.10758377425044091
2019-07-02 16:00:00,0.16535433070866143,0.3293963254593176,0.24934383202099739,0.14960629921259844,0.1062992125984252
2019-07-02 17:00:00,0.11141304347826086,0.3016304347826087,0.26902173913043476,0.18885869565217392,0.12907608695652173
2019-07-02 18:00:00,0.10034602076124567,0.36505190311418684,0.3217993079584775,0.09169550173010381,0.12110726643598616
2019-07-02 19:00:00,0.09572301425661914,0.3604887983706721,0.285132382892057,0.109979633401222,0.14867617107942974
2019-07-02 20:00:00,0.11722488038277512,0.4138755980861244,0.2607655502392344,0.08851674641148326,0.11961722488038277
2019-07-02 21:00:00,0.08057851239669421,0.45454545454545453,0.2396694214876033,0.12603305785123967,0.09917355371900827
2019-07-02 22:00:00,0.1339031339031339,0.36752136752136755,0.2336182336182336,0.12535612535612536,0.1396011396011396
2019-07-02 23:00:00,0.13592233009708737,0.3300970873786408,0.2524271844660194,0.09223300970873786,0.18932038834951456
2019-07-03 00:00:00,0.08181818181818182,0.45454545454545453,0.2,0.09090909090909091,0.17272727272727273
2019-07-03 01:00:00,0.1111111111111111,0.41975308641975306,0.20987654320987653,0.12345679012345678,0.13580246913580246
2019-07-03 02:00:00,0.17543859649122806,0.45614035087719296,0.15789473684210525,0.07017543859649122,0.14035087719298245
2019-07-03 03:00:00,0.09090909090909091,0.3939393939393939,0.2878787878787879,0.10606060606060606,0.12121212121212122
2019-07-03 04:00:00,0.09090909090909091,0.5619834710743802,0.14049586776859505,0.08264462809917356,0.12396694214876033
2019-07-03 05:00:00,0.10416666666666667,0.4625,0.2375,0.0625,0.13333333333333333
2019-07-03 06:00:00,0.1279373368146214,0.2793733681462141,0.2558746736292428,0.26631853785900783,0.07049608355091384
2019-07-03 07:00:00,0.15,0.28157894736842104,0.2236842105263158,0.23157894736842105,0.11315789473684211
2019-07-03 08:00:00,0.13606911447084233,0.2613390928725702,0.2591792656587473,0.21814254859611232,0.12526997840172785
2019-07-03 09:00:00,0.09135802469135802,0.3333333333333333,0.25679012345679014,0.17037037037037037,0.14814814814814814
2019-07-03 10:00:00,0.09090909090909091,0.3002754820936639,0.2231404958677686,0.16804407713498623,0.21763085399449036
2019-07-03 11:00:00,0.14092140921409213,0.2764227642276423,0.3116531165311653,0.12195121951219512,0.14905149051490515
2019-07-03 12:00:00,0.1956521739130435,0.26902173913043476,0.26358695652173914,0.12228260869565218,0.14945652173913043
2019-07-03 13:00:00,0.18787878787878787,0.24545454545454545,0.2636363636363636,0.11212121212121212,0.19090909090909092
2019-07-03 14:00:00,0.14578005115089515,0.25831202046035806,0.3350383631713555,0.10741687979539642,0.1534526854219949
2019-07-03 15:00:00,0.1620795107033639,0.29357798165137616,0.2966360856269113,0.11314984709480122,0.1345565749235474
2019-07-03 16:00:00,0.19637462235649547,0.21450151057401812,0.28700906344410876,0.1299093655589124,0.17220543806646527
2019-07-03 17:00:00,0.19463087248322147,0.25838926174496646,0.31208053691275167,0.09395973154362416,0.14093959731543623
2019-07-03 18:00:00,0.2739273927392739,0.2838283828382838,0.25412541254125415,0.066006600660066,0.12211221122112212
2019-07-03 19:00:00,0.17699115044247787,0.2610619469026549,0.3008849557522124,0.05309734513274336,0.2079646017699115
2019-07-03 20:00:00,0.17272727272727273,0.31363636363636366,0.21818181818181817,0.1409090909090909,0.15454545454545454
2019-07-03 21:00:00,0.24583333333333332,0.15416666666666667,0.3875,0.07916666666666666,0.13333333333333333
2019-07-03 22:00:00,0.23645320197044334,0.1921182266009852,0.35960591133004927,0.07389162561576355,0.13793103448275862
2019-07-03 23:00:00,0.12844036697247707,0.21100917431192662,0.3577981651376147,0.11926605504587157,0.1834862385321101
2019-07-04 00:00:00,0.16455696202531644,0.1518987341772152,0.3037974683544304,0.16455696202531644,0.21518987341772153
2019-07-04 01:00:00,0.13953488372093023,0.16279069767441862,0.3488372093023256,0.11627906976744186,0.23255813953488372
2019-07-04 02:00:00,0.15384615384615385,0.3333333333333333,0.23076923076923078,0.02564102564102564,0.2564102564102564
2019-07-04 03:00:00,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.16666666666666666
2019-07-04 04:00:00,0.19230769230769232,0.15384615384615385,0.4423076923076923,0.019230769230769232,0.19230769230769232
2019-07-04 05:00:00,0.24647887323943662,0.1619718309859155,0.4084507042253521,0.04225352112676056,0.14084507042253522
2019-07-04 06:00:00,0.16972477064220184,0.1743119266055046,0.25229357798165136,0.3211009174311927,0.08256880733944955
2019-07-04 07:00:00,0.13924050632911392,0.21940928270042195,0.32489451476793246,0.189873417721519,0.12658227848101267
2019-07-04 08:00:00,0.15648854961832062,0.2748091603053435,0.3015267175572519,0.1450381679389313,0.12213740458015267
2019-07-04 09:00:00,0.11440677966101695,0.24152542372881355,0.2838983050847458,0.21610169491525424,0.1440677966101695
2019-07-04 10:00:00,0.09961685823754789,0.2222222222222222,0.31800766283524906,0.2260536398467433,0.13409961685823754
2019-07-04 11:00:00,0.11038961038961038,0.1461038961038961,0.33116883116883117,0.2597402597402597,0.1525974025974026
2019-07-04 12:00:00,0.10970464135021098,0.22784810126582278,0.34177215189873417,0.21940928270042195,0.10126582278481013
2019-07-04 13:00:00,0.10857142857142857,0.15428571428571428,0.4514285714285714,0.1657142857142857,0.12
2019-07-04 14:00:00,0.16049382716049382,0.1934156378600823,0.40329218106995884,0.16049382716049382,0.0823045267489712
2019-07-04 15:00:00,0.16216216216216217,0.138996138996139,0.4362934362934363,0.13513513513513514,0.1274131274131274
2019-07-04 16:00:00,0.10410094637223975,0.1608832807570978,0.5362776025236593,0.11041009463722397,0.08832807570977919
2019-07-04 17:00:00,0.09393939393939393,0.18181818181818182,0.5515151515151515,0.11212121212121212,0.06060606060606061
2019-07-04 18:00:00,0.12643678160919541,0.19157088122605365,0.5057471264367817,0.09578544061302682,0.08045977011494253
2019-07-04 19:00:00,0.11387900355871886,0.18149466192170818,0.3736654804270463,0.09608540925266904,0.23487544483985764
2019-07-04 20:00:00,0.09737827715355805,0.20224719101123595,0.4344569288389513,0.11235955056179775,0.15355805243445692
2019-07-04 21:00:00,0.14150943396226415,0.2358490566037736,0.4056603773584906,0.10377358490566038,0.11320754716981132
2019-07-04 22:00:00,0.1323529411764706,0.25,0.33088235294117646,0.09558823529411764,0.19117647058823528
2019-07-04 23:00:00,0.1111111111111111,0.24444444444444444,0.4666666666666667,0.05555555555555555,0.12222222222222222
2019-07-05 00:00:00,0.09615384615384616,0.21153846153846154,0.40384615384615385,0.17307692307692307,0.11538461538461539
2019-07-05 01:00:00,,0.34146341463414637,0.4634146341463415,0.12195121951219512,0.07317073170731707
2019-07-05 02:00:00,0.25,0.16666666666666666,0.5,0.05555555555555555,0.027777777777777776
2019-07-05 03:00:00,0.36363636363636365,0.2727272727272727,0.21212121212121213,0.06060606060606061,0.09090909090909091
2019-07-05 04:00:00,0.056818181818181816,0.2159090909090909,0.29545454545454547,0.2840909090909091,0.14772727272727273
2019-07-05 05:00:00,0.09923664122137404,0.2595419847328244,0.3282442748091603,0.13740458015267176,0.17557251908396945
2019-07-05 06:00:00,0.0861244019138756,0.28708133971291866,0.44019138755980863,0.07655502392344497,0.11004784688995216
2019-07-05 07:00:00,0.07207207207207207,0.21171171171171171,0.31981981981981983,0.08558558558558559,0.3108108108108108
2019-07-05 08:00:00,0.16517857142857142,0.16964285714285715,0.3125,0.07589285714285714,0.2767857142857143
2019-07-05 09:00:00,0.09236947791164658,0.1646586345381526,0.3614457831325301,0.05220883534136546,0.3293172690763052
2019-07-05 10:00:00,0.1574468085106383,0.1829787234042553,0.28936170212765955,0.08085106382978724,0.28936170212765955
2019-07-05 11:00:00,0.26865671641791045,0.11940298507462686,0.31716417910447764,0.04477611940298507,0.25
2019-07-05 12:00:00,0.22433460076045628,0.19391634980988592,0.2737642585551331,0.057034220532319393,0.2509505703422053
2019-07-05 13:00:00,0.20108695652173914,0.20108695652173914,0.32065217391304346,0.06521739130434782,0.21195652173913043
2019-07-05 14:00:00,0.1382488479262673,0.21658986175115208,0.2350230414746544,0.0967741935483871,0.31336405529953915
2019-07-05 15:00:00,0.0968586387434555,0.3089005235602094,0.23298429319371727,0.10732984293193717,0.25392670157068065
2019-07-05 16:00:00,0.10606060606060606,0.255050505050505,0.2474747474747475,0.1691919191919192,0.2222222222222222
2019-07-05 17:00:00,0.13395638629283488,0.3426791277258567,0.2772585669781931,0.04984423676012461,0.19626168224299065
2019-07-05 18:00:00,0.13975155279503104,0.2795031055900621,0.3447204968944099,0.06521739130434782,0.17080745341614906
2019-07-05 19:00:00,0.17522658610271905,0.2537764350453172,0.283987915407855,0.05740181268882175,0.229607250755287
2019-07-05 20:00:00,0.2670157068062827,0.24083769633507854,0.25392670157068065,0.07591623036649214,0.16230366492146597
2019-07-05 21:00:00,0.3492407809110629,0.175704989154013,0.26247288503253796,0.1019522776572668,0.11062906724511931
2019-07-05 22:00:00,0.28515625,0.16796875,0.171875,0.1875,0.1875
2019-07-05 23:00:00,0.25,0.20512820512820512,0.21794871794871795,0.1794871794871795,0.14743589743589744
2019-07-06 00:00:00,0.21348314606741572,0.29213483146067415,0.21348314606741572,0.12359550561797752,0.15730337078651685
2019-07-06 01:00:00,0.19101123595505617,0.23595505617977527,0.24719101123595505,0.10112359550561797,0.2247191011235955
2019-07-06 02:00:00,0.19642857142857142,0.25,0.19642857142857142,0.19642857142857142,0.16071428571428573
2019-07-06 03:00:00,0.1485148514851485,0.26732673267326734,0.15841584158415842,0.2079207920792079,0.21782178217821782
2019-07-06 04:00:00,0.18604651162790697,0.20930232558139536,0.32558139534883723,0.1511627906976744,0.12790697674418605
2019-07-06 05:00:00,0.26506024096385544,0.18674698795180722,0.27710843373493976,0.14457831325301204,0.12650602409638553
2019-07-06 06:00:00,0.2845528455284553,0.15040650406504066,0.2601626016260163,0.11788617886178862,0.18699186991869918
2019-07-06 07:00:00,0.3005952380952381,0.13392857142857142,0.30357142857142855,0.11607142857142858,0.14583333333333334
2019-07-06 08:00:00,0.2755102040816326,0.15306122448979592,0.375,0.1096938775510204,0.08673469387755102
2019-07-06 09:00:00,0.1924198250728863,0.1836734693877551,0.30612244897959184,0.16034985422740525,0.15743440233236153
2019-07-06 10:00:00,0.1323283082077052,0.1541038525963149,0.17420435510887772,0.38860971524288107,0.1507537688442211
2019-07-06 11:00:00,0.13055954088952654,0.13773314203730272,0.16929698708751795,0.4146341463414634,0.14777618364418937
2019-07-06 12:00:00,0.12484076433121019,0.15286624203821655,0.2050955414012739,0.3464968152866242,0.17070063694267515
2019-07-06 13:00:00,0.10922787193973635,0.2947269303201507,0.1911487758945386,0.3088512241054614,0.096045197740113
