date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-08-12 10:00:00,0.17721115810593907,0.2146820232371796,0.20866954935897475,0.20014823220611908,0.20047471714743606,623,624,624,621,624
2019-08-12 11:00:00,0.17039237385714265,0.20604613899999977,0.2191347995714291,0.15395811499999987,0.2508158703862664,700,700,700,700,699
2019-08-12 12:00:00,0.1517796742696626,0.2553210912359546,0.20581512865168525,0.1593091179977504,0.22794371449438208,890,890,890,889,890
2019-08-12 13:00:00,0.2039508483333333,0.21662939644444423,0.23869225611111114,0.14898571933333363,0.19214910790645914,900,900,900,900,898
2019-08-12 14:00:00,0.1975019383495143,0.20438334381067966,0.21963710643203863,0.16377478699878506,0.21605120934466018,824,824,824,823,824
2019-08-12 15:00:00,0.1889126226495724,0.20491397763532765,0.2317280809659092,0.1508867507823612,0.22574889657631972,702,702,704,703,701
2019-08-12 16:00:00,0.18267826793002867,0.1961227711790392,0.1967941408163265,0.20623931064139955,0.21897899199417784,686,687,686,686,687
2019-08-12 17:00:00,0.16646999269662893,0.22202446512605042,0.1769506459383753,0.2031863028089886,0.23368756554621847,712,714,714,712,714
2019-08-12 18:00:00,0.18259711197368383,0.20189818171052606,0.19152846986842104,0.19622562654402115,0.2284761801576873,760,760,760,761,761
2019-08-12 19:00:00,0.15336000303030284,0.19215168259772974,0.22875742578616304,0.19942397493702774,0.228099530390921,792,793,795,794,793
2019-08-12 20:00:00,0.1666271472527472,0.1682571705494504,0.2859554557017542,0.1832080124999999,0.1974859831325298,910,910,912,912,913
2019-08-12 21:00:00,0.14677942367567576,0.20511558551351342,0.25345594129729715,0.19920663856988083,0.19605571699134192,925,925,925,923,924
2019-08-12 22:00:00,0.152659588211382,0.2015189299052775,0.24634289635135106,0.18758041133603226,0.21443872754409757,738,739,740,741,737
2019-08-12 23:00:00,0.18538062626050408,0.19925310566037732,0.22269225660377376,0.1829597325630252,0.21044624360587005,476,477,477,476,477
2019-08-13 00:00:00,0.15081664218415425,0.20830580620985026,0.25812500042826564,0.19222412419700194,0.19052846338329746,467,467,467,467,467
2019-08-13 01:00:00,0.22384035070754682,0.23034943372641498,0.2077721886792455,0.16956624976415097,0.16884724160756512,424,424,424,424,423
2019-08-13 02:00:00,0.24056917860576923,0.2132068819277109,0.20662966497584564,0.17587974578313234,0.16555488221153852,416,415,414,415,416
2019-08-13 03:00:00,0.33697037917570466,0.1655741973969631,0.18865101106290674,0.1474289262472884,0.16137549219088926,461,461,461,461,461
2019-08-13 04:00:00,0.314493106941838,0.1591908534709193,0.1893357472795499,0.1416652452157597,0.19531502176360163,533,533,533,533,533
2019-08-13 05:00:00,0.2835555909456731,0.1500383044265595,0.19509158931451612,0.15439814092741935,0.2188524657894737,497,497,496,496,494
2019-08-13 06:00:00,0.25469279409937845,0.21030852597200606,0.17301585170807435,0.16838190702028083,0.1949440441679623,644,643,644,641,643
2019-08-13 07:00:00,0.2185656671834623,0.19018292894056824,0.23997415400516786,0.15149741164294947,0.20045793303108825,774,774,774,773,772
2019-08-13 08:00:00,0.22328244237057207,0.20702480407055662,0.20147667907608682,0.18195904375000002,0.18762720027137064,734,737,736,736,737
2019-08-13 09:00:00,0.2028267423728819,0.19550820496969704,0.20075089344660188,0.19612233418181818,0.2057076430992739,826,825,824,825,826
2019-08-13 10:00:00,0.22898222909280508,0.2131733612734864,0.18902875818560963,0.18650026882845225,0.18308219363920755,959,958,959,956,959
2019-08-13 11:00:00,0.23080302602591793,0.19443483984962412,0.1772036601293103,0.23060944488697574,0.16950203735199149,926,931,928,929,929
2019-08-13 12:00:00,0.2384176525026618,0.20599991789137342,0.17188887808510625,0.21226190106382997,0.1718852594680852,939,939,940,940,940
2019-08-13 13:00:00,0.2344345957775487,0.21478755386199755,0.1669102859793816,0.21365398690721668,0.17058843089598352,971,971,970,970,971
2019-08-13 14:00:00,0.23160789600380538,0.1910146650808753,0.15201456314285713,0.2580705357142861,0.16796648979980927,1051,1051,1050,1050,1049
2019-08-13 15:00:00,0.197401759675785,0.22035276656565683,0.17832202093023225,0.19994869989888797,0.20490886838383796,987,990,989,989,990
2019-08-13 16:00:00,0.22685193553615934,0.21908538004987546,0.14894280664160425,0.23927812180451136,0.16788611136079892,802,802,798,798,801
2019-08-13 17:00:00,0.23356582554054023,0.2178614750673856,0.16762770512820527,0.21214539162162155,0.17060464770270264,740,742,741,740,740
2019-08-13 18:00:00,0.2257635146368715,0.23077960267857095,0.14529387299107127,0.22530679428251113,0.1744298192393733,895,896,896,892,894
2019-08-13 19:00:00,0.1979922215075371,0.2127835305220881,0.17532992552763815,0.24359349949799194,0.17065620220883515,995,996,995,996,996
2019-08-13 20:00:00,0.21757516887080344,0.2112474897043835,0.16185114506612414,0.23036499887983697,0.18109083928571434,983,981,983,982,980
2019-08-13 21:00:00,0.21835148229777201,0.20772183196239757,0.1530310812426731,0.24324996208920124,0.17858549330985912,853,851,853,852,852
2019-08-13 22:00:00,0.2085507787961696,0.20757583119015052,0.17434693953488375,0.2452065482191782,0.16464331559507522,731,731,731,730,731
2019-08-13 23:00:00,0.2615148541729892,0.18789170559757942,0.1841883100151746,0.2200933550151979,0.1485595832072616,659,661,659,658,661
2019-08-14 00:00:00,0.3091193555363323,0.17770658961937716,0.15941448457538984,0.20507847785467181,0.1491848381282492,578,578,577,578,577
2019-08-14 01:00:00,0.24440671392156868,0.1929553586274511,0.1935445531372549,0.19553602705882342,0.17355733843137242,510,510,510,510,510
2019-08-14 02:00:00,0.2802173450934579,0.16685408971962593,0.22230004766355166,0.19843618901869164,0.13219232757009325,428,428,428,428,428
2019-08-14 03:00:00,0.19810424237288135,0.19825918531073478,0.25092378041431296,0.23143028116760844,0.12128252561205274,531,531,531,531,531
2019-08-14 04:00:00,0.2428183182364731,0.16864614620000012,0.2594220084,0.1884717854000002,0.1411076599999998,499,500,500,500,500
2019-08-14 05:00:00,0.25792088453038664,0.2005347664825044,0.2022947176795583,0.18364494538745388,0.1559259953959484,543,543,543,542,543
2019-08-14 06:00:00,0.266398558372457,0.19992129389671348,0.20079261987480465,0.18164778250000024,0.1522397593750001,639,639,639,640,640
2019-08-14 07:00:00,0.24959933897316186,0.2243352685314689,0.18278617602339187,0.18492659976690007,0.15976737730994156,857,858,855,858,855
2019-08-14 08:00:00,0.2508735737704916,0.18430836799065425,0.2087594397420864,0.20550010479532121,0.1522197881871343,854,856,853,855,855
2019-08-14 09:00:00,0.203362058718861,0.21083245266903916,0.19202665864928942,0.2280799953626637,0.1682647147093714,843,843,844,841,843
2019-08-14 10:00:00,0.2239326835345773,0.2532837644736841,0.19148837156862744,0.18017779019607874,0.15528974091403705,911,912,918,918,919
2019-08-14 11:00:00,0.217440453581142,0.22630227425204005,0.193701201814882,0.1882524739526416,0.1759983681159419,1103,1103,1102,1098,1104
2019-08-14 12:00:00,0.21179566957295343,0.2181458701067613,0.17410822133333384,0.20548873410507554,0.19118504684444412,1124,1124,1125,1123,1125
2019-08-14 13:00:00,0.23620622650176687,0.20706684399293301,0.1853372564986739,0.17854873318623135,0.19385399575596748,1132,1132,1131,1133,1131
2019-08-14 14:00:00,0.22179176919339214,0.2077760295256537,0.19467345914811246,0.1880936308438407,0.19122179514563079,1029,1033,1033,1031,1030
2019-08-14 15:00:00,0.220529669420783,0.18851367372448954,0.2423386269933557,0.1654992005000004,0.194253304156276,1174,1176,1204,1200,1203
2019-08-14 16:00:00,0.1965403071828352,0.2130493801120443,0.2509245139321723,0.16911118311688336,0.18292616623012165,1072,1071,1091,1078,1069
2019-08-14 17:00:00,0.19892718774373255,0.2025170256957325,0.24020661842346466,0.16971171816513816,0.1946800695412845,1077,1078,1091,1090,1090
2019-08-14 18:00:00,0.2175831856269105,0.21236000538071007,0.22421743692152915,0.1752517780463246,0.17540249999999988,981,985,994,993,994
2019-08-14 19:00:00,0.20958330958904076,0.2255078782929398,0.22775615626943002,0.15710975368639718,0.18759038807053924,949,949,965,963,964
2019-08-14 20:00:00,0.23263862094339646,0.2099344515551365,0.2302762070028011,0.13774952035480867,0.1945469971988793,1060,1061,1071,1071,1071
2019-08-14 21:00:00,0.21484996206008547,0.22292399862778678,0.24688421598639462,0.14489962158028927,0.17495972338435392,1165,1166,1176,1177,1176
2019-08-14 22:00:00,0.2231461591123699,0.23579073981132018,0.23363675207547116,0.14402328657845026,0.16553021310084856,1059,1060,1060,1058,1061
2019-08-14 23:00:00,0.19277064670329672,0.22006841304945052,0.258316742876712,0.12870102098765468,0.20193972142857172,728,728,730,729,728
2019-08-15 00:00:00,0.20574594634615362,0.21808350344827576,0.26820551961904765,0.14369543847619048,0.1692272274285715,520,522,525,525,525
2019-08-15 01:00:00,0.2021575366742598,0.21318713052391802,0.292566673120729,0.13882057015945326,0.1532680318906606,439,439,439,439,439
2019-08-15 02:00:00,0.1965846358536587,0.18833820684596575,0.24927120096618355,0.1664523137681159,0.203394954347826,410,409,414,414,414
2019-08-15 03:00:00,0.25902606969111985,0.1837414617760616,0.25702316398467423,0.14294752241379302,0.16214236711281055,518,518,522,522,523
2019-08-15 04:00:00,0.25577247783251245,0.19384425207823933,0.23272490823244543,0.15219528377723945,0.17153610944309947,406,409,413,413,413
2019-08-15 05:00:00,0.21251493533225313,0.18554908851132673,0.228907480032206,0.18073149390048163,0.1976937081730772,617,618,621,623,624
2019-08-15 06:00:00,0.19167527837150125,0.20133963180661568,0.25501149467680584,0.1584146371827413,0.19544480050761445,786,786,789,788,788
2019-08-15 07:00:00,0.16600642632768361,0.22963172863585046,0.23866699494382,0.1437821995515699,0.22519440460157147,885,887,890,892,891
2019-08-15 08:00:00,0.15900711426872782,0.22762509690844202,0.23061273036773383,0.1642583130177519,0.22078911846153879,841,841,843,845,845
2019-08-15 09:00:00,0.16747248026634384,0.2138719394451146,0.23793426322115366,0.16903625913461587,0.21384399626955486,826,829,832,832,831
2019-08-15 10:00:00,0.15572493262331843,0.25956352810750244,0.22378502000000017,0.1644902711111116,0.1997592033333332,892,893,900,900,900
2019-08-15 11:00:00,0.14878088155737726,0.32221025428571454,0.20856849338758912,0.14581873316378471,0.1783902134146339,976,980,983,983,984
2019-08-15 12:00:00,0.16252996764069275,0.2568881412972971,0.22931858207343378,0.15698488864864915,0.1954484551948054,924,925,926,925,924
2019-08-15 13:00:00,0.12895528258373234,0.2199678664114834,0.2984822742337167,0.15044721810344858,0.20293193739213805,1045,1045,1044,1044,1043
2019-08-15 14:00:00,0.13894362413494818,0.23410081721453277,0.27314091141868513,0.15182927811418703,0.2039785160483177,1156,1156,1156,1156,1159
2019-08-15 15:00:00,0.1659118860834992,0.22869739154228858,0.2581559901980196,0.1639245100198413,0.1855245081268585,1006,1005,1010,1008,1009
2019-08-15 16:00:00,0.17233654327354228,0.21803176830907103,0.2619125706606939,0.1515302890134534,0.19825544469273715,892,893,893,892,895
2019-08-15 17:00:00,0.1778383247608922,0.2676996044633362,0.20989305127388513,0.1625520212539854,0.18365829129511632,941,941,942,941,942
2019-08-15 18:00:00,0.171905783025027,0.25226190217391314,0.21264484961832059,0.16986136054347814,0.195008463626493,919,920,917,920,921
2019-08-15 19:00:00,0.18929500985442288,0.261503257222844,0.20334186394176912,0.16017987718120802,0.18745648501118553,893,893,893,894,894
2019-08-15 20:00:00,0.19900439702085307,0.22893830844091337,0.23867463323412716,0.15648525626242535,0.17759962093253973,1007,1007,1008,1006,1008
2019-08-15 21:00:00,0.17334879054209887,0.2284565882352937,0.26083544290657407,0.15452068179723535,0.18377005732410595,867,867,867,868,867
2019-08-15 22:00:00,0.17127423026666652,0.2312176844207724,0.22627198282290278,0.18464534753661768,0.18680718548601852,750,751,751,751,751
2019-08-15 23:00:00,0.17104341682242993,0.24544599439252363,0.227909642056075,0.17486428539325868,0.18252404944029862,535,535,535,534,536
2019-08-16 00:00:00,0.17743515747508323,0.2657634177740863,0.21367243122923593,0.1582833486622074,0.1858364760797343,602,602,602,598,602
2019-08-16 01:00:00,0.17747180221774175,0.2925925645875251,0.19936124233871008,0.15567535777777775,0.17620586861166998,496,497,496,495,497
2019-08-16 02:00:00,0.18360298814016168,0.22781638729729733,0.21455477648648652,0.15657608086253372,0.2185920749326146,371,370,370,371,371
2019-08-16 03:00:00,0.17022348823529412,0.20607456470588253,0.3012601887700536,0.1424154748663103,0.18094605860215093,374,374,374,374,372
2019-08-16 04:00:00,0.1975515732142856,0.21365138520408164,0.25006389335038376,0.14554823749999998,0.19379844158163273,392,392,391,392,392
2019-08-16 05:00:00,0.15452748802816896,0.23560812370892015,0.2409037653846153,0.16637768403755884,0.20803681666666676,426,426,416,426,426
2019-08-16 06:00:00,0.18811665201612893,0.2444047068548387,0.22818124696356293,0.15094510444444453,0.18951855040322585,496,496,494,495,496
2019-08-16 07:00:00,0.14514944216478173,0.23955284190938544,0.20918278610662347,0.1876007694174759,0.21951412491909375,619,618,619,618,618
2019-08-16 08:00:00,0.15108808578856153,0.24447197214532884,0.23193033927335632,0.16894659670710585,0.2054121946459413,577,578,578,577,579
2019-08-16 09:00:00,0.18329990396039594,0.22992025367231672,0.20557921553672315,0.1686791695898164,0.21406018843441482,707,708,708,707,709
2019-08-16 10:00:00,0.17368182622282563,0.22423104144021727,0.24925136956521768,0.17153128299319734,0.18175840925170036,736,736,736,735,735
2019-08-16 11:00:00,0.17581027914691966,0.21694737762073035,0.22004469056603787,0.18874619020070837,0.2007859838061465,844,849,848,847,846
2019-08-16 12:00:00,0.18317824020385076,0.21979238953880761,0.23070285838020246,0.1674408158013544,0.20190042638731592,883,889,889,886,883
2019-08-16 13:00:00,0.1566882397737979,0.23387367372881324,0.1910982955702167,0.18709213729933863,0.23205938436911502,1061,1062,1061,1059,1062
2019-08-16 14:00:00,0.17024941935185167,0.20366444357076766,0.1920527589861749,0.20769824654377897,0.22847124852670359,1080,1081,1085,1085,1086
2019-08-16 15:00:00,0.16716782827788673,0.211003569921875,0.17107175782778833,0.20807568287671216,0.2436948505859373,1022,1024,1022,1022,1024
2019-08-16 16:00:00,0.15351724407484402,0.22606745010373466,0.15755514958506237,0.2208367572020726,0.24360363747412014,962,964,964,965,966
2019-08-16 17:00:00,0.15968900436730152,0.24390882150056017,0.17442824770436735,0.19655431582491587,0.2271562906950673,893,893,893,891,892
2019-08-16 18:00:00,0.15286447177747634,0.23856554600811886,0.16944577577807865,0.19616416189189204,0.24439218728010773,737,739,739,740,739
2019-08-16 19:00:00,0.1437299287024903,0.2492558356487548,0.17407768960526332,0.1953428764473688,0.23927402821522317,763,763,760,760,762
2019-08-16 20:00:00,0.14690710832395978,0.23511417539325785,0.17461986178128563,0.1956219457303372,0.24844842921348323,889,890,887,890,890
2019-08-16 21:00:00,0.15167109940886714,0.2135470550196851,0.18429117080867854,0.19763089753208257,0.25438820749506913,1015,1016,1014,1013,1014
2019-08-16 22:00:00,0.1576776295369211,0.21972171677096383,0.17858833224592216,0.22320036704260693,0.22203576085319962,799,799,797,798,797
2019-08-16 23:00:00,0.16082185518797013,0.24566335210843343,0.18914827631975856,0.1756683524096385,0.23085024954682784,665,664,663,664,662
2019-08-17 00:00:00,0.12541886385068746,0.23126287996070732,0.18251205795677794,0.21071055893909624,0.25009564715127697,509,509,509,509,509
2019-08-17 01:00:00,0.14345606531440133,0.2385338504065038,0.1640027230142566,0.20273924204081634,0.25354043488843825,493,492,491,490,493
2019-08-17 02:00:00,0.16510049035087712,0.2509336883771928,0.15379729780219784,0.2036745531868133,0.2272393855263158,456,456,455,455,456
2019-08-17 03:00:00,0.163604560982659,0.2778888628242075,0.1820797417867434,0.1927613523121386,0.18464068242074905,346,347,347,346,347
2019-08-17 04:00:00,0.14069822459546918,0.2933653961165049,0.16972042142857138,0.1907400129449839,0.20599704012944978,309,309,308,309,309
2019-08-17 05:00:00,0.15914324726930323,0.21948661073446332,0.21913985404896433,0.1897682257518799,0.21353367293233116,531,531,531,532,532
2019-08-17 06:00:00,0.24962844283333355,0.21365083028286175,0.18363460981697177,0.17415815341098181,0.1811992853333335,600,601,601,601,600
2019-08-17 07:00:00,0.17279425809523788,0.25246414163265285,0.185921269482289,0.1684866097959183,0.22057384816326528,735,735,734,735,735
2019-08-17 08:00:00,0.20352519510489508,0.24259089906868433,0.16758776487747967,0.1696961156177158,0.21738311443539016,858,859,857,858,859
2019-08-17 09:00:00,0.19428170946564868,0.215989558054711,0.18430933181126347,0.18646057656012194,0.22033818738601826,655,658,657,657,658
