date,0,1,2,3,4
2019-07-14 10:00:00,815.0,1950.0,758.0,1454.0,706.0
2019-07-14 11:00:00,771.0,1738.0,753.0,1409.0,587.0
2019-07-14 12:00:00,448.0,1274.0,818.0,1115.0,563.0
2019-07-14 13:00:00,887.0,1539.0,1295.0,2800.0,787.0
2019-07-14 14:00:00,1218.0,1605.0,1271.0,2680.0,929.0
2019-07-14 15:00:00,1080.0,2399.0,1143.0,2122.0,798.0
2019-07-14 16:00:00,1069.0,2444.0,973.0,1810.0,760.0
2019-07-14 17:00:00,1052.0,2133.0,810.0,1320.0,691.0
2019-07-14 18:00:00,923.0,1550.0,636.0,1070.0,546.0
2019-07-14 19:00:00,992.0,1245.0,578.0,917.0,460.0
2019-07-14 20:00:00,1091.0,1011.0,574.0,843.0,386.0
2019-07-14 21:00:00,966.0,838.0,574.0,670.0,449.0
2019-07-14 22:00:00,827.0,704.0,489.0,586.0,370.0
2019-07-14 23:00:00,489.0,326.0,236.0,320.0,212.0
2019-07-15 00:00:00,361.0,208.0,136.0,139.0,102.0
2019-07-15 01:00:00,253.0,95.0,55.0,93.0,61.0
2019-07-15 02:00:00,152.0,68.0,56.0,65.0,48.0
2019-07-15 03:00:00,97.0,80.0,51.0,52.0,39.0
2019-07-15 04:00:00,119.0,104.0,88.0,79.0,76.0
2019-07-15 05:00:00,249.0,231.0,197.0,191.0,196.0
2019-07-15 06:00:00,416.0,327.0,315.0,260.0,334.0
2019-07-15 07:00:00,439.0,386.0,253.0,301.0,354.0
2019-07-15 08:00:00,479.0,336.0,278.0,277.0,322.0
2019-07-15 09:00:00,478.0,348.0,278.0,222.0,261.0
2019-07-15 10:00:00,497.0,243.0,262.0,174.0,207.0
2019-07-15 11:00:00,474.0,348.0,217.0,170.0,248.0
2019-07-15 12:00:00,420.0,323.0,189.0,151.0,231.0
2019-07-15 13:00:00,265.0,221.0,178.0,102.0,154.0
2019-07-15 14:00:00,259.0,166.0,148.0,96.0,164.0
2019-07-15 15:00:00,265.0,159.0,131.0,70.0,151.0
2019-07-15 16:00:00,291.0,160.0,181.0,80.0,193.0
2019-07-15 17:00:00,441.0,168.0,204.0,152.0,139.0
2019-07-15 18:00:00,388.0,172.0,190.0,240.0,153.0
2019-07-15 19:00:00,339.0,182.0,231.0,218.0,127.0
2019-07-15 20:00:00,240.0,199.0,146.0,206.0,187.0
2019-07-15 21:00:00,253.0,232.0,123.0,183.0,310.0
2019-07-15 22:00:00,182.0,190.0,85.0,123.0,154.0
2019-07-15 23:00:00,159.0,131.0,63.0,110.0,93.0
2019-07-16 00:00:00,89.0,59.0,30.0,35.0,49.0
2019-07-16 01:00:00,41.0,27.0,13.0,17.0,22.0
2019-07-16 02:00:00,34.0,41.0,12.0,29.0,24.0
2019-07-16 03:00:00,36.0,50.0,27.0,28.0,23.0
2019-07-16 04:00:00,57.0,73.0,34.0,27.0,63.0
2019-07-16 05:00:00,90.0,145.0,73.0,78.0,144.0
2019-07-16 06:00:00,121.0,208.0,120.0,107.0,167.0
2019-07-16 07:00:00,192.0,232.0,144.0,96.0,180.0
2019-07-16 08:00:00,231.0,168.0,194.0,83.0,172.0
2019-07-16 09:00:00,173.0,161.0,146.0,77.0,188.0
2019-07-16 10:00:00,180.0,202.0,149.0,90.0,158.0
2019-07-16 11:00:00,186.0,198.0,214.0,84.0,185.0
2019-07-16 12:00:00,183.0,207.0,140.0,53.0,171.0
2019-07-16 13:00:00,203.0,217.0,139.0,55.0,134.0
2019-07-16 14:00:00,164.0,180.0,168.0,57.0,75.0
2019-07-16 15:00:00,123.0,231.0,158.0,46.0,72.0
2019-07-16 16:00:00,88.0,203.0,144.0,60.0,100.0
2019-07-16 17:00:00,99.0,150.0,130.0,72.0,106.0
2019-07-16 18:00:00,76.0,136.0,128.0,43.0,81.0
2019-07-16 19:00:00,91.0,149.0,92.0,50.0,68.0
2019-07-16 20:00:00,89.0,145.0,88.0,45.0,80.0
2019-07-16 21:00:00,91.0,177.0,126.0,70.0,57.0
2019-07-16 22:00:00,55.0,94.0,65.0,34.0,41.0
2019-07-16 23:00:00,35.0,47.0,53.0,19.0,40.0
2019-07-17 00:00:00,20.0,25.0,29.0,7.0,19.0
2019-07-17 01:00:00,6.0,24.0,17.0,5.0,11.0
2019-07-17 02:00:00,6.0,27.0,11.0,10.0,9.0
2019-07-17 03:00:00,11.0,21.0,18.0,11.0,12.0
2019-07-17 04:00:00,16.0,54.0,40.0,5.0,29.0
2019-07-17 05:00:00,34.0,117.0,75.0,13.0,63.0
2019-07-17 06:00:00,62.0,239.0,164.0,23.0,83.0
2019-07-17 07:00:00,72.0,232.0,199.0,21.0,130.0
2019-07-17 08:00:00,59.0,185.0,166.0,17.0,96.0
2019-07-17 09:00:00,55.0,196.0,146.0,12.0,106.0
2019-07-17 10:00:00,53.0,174.0,173.0,19.0,97.0
2019-07-17 11:00:00,44.0,158.0,376.0,23.0,106.0
2019-07-17 12:00:00,44.0,184.0,245.0,47.0,114.0
2019-07-17 13:00:00,56.0,170.0,193.0,24.0,96.0
2019-07-17 14:00:00,63.0,158.0,152.0,21.0,76.0
2019-07-17 15:00:00,57.0,143.0,183.0,19.0,72.0
2019-07-17 16:00:00,65.0,146.0,157.0,35.0,82.0
2019-07-17 17:00:00,61.0,186.0,201.0,79.0,77.0
2019-07-17 18:00:00,36.0,163.0,166.0,73.0,54.0
2019-07-17 19:00:00,51.0,138.0,150.0,78.0,43.0
2019-07-17 20:00:00,81.0,118.0,177.0,80.0,61.0
2019-07-17 21:00:00,103.0,186.0,163.0,76.0,54.0
2019-07-17 22:00:00,86.0,134.0,159.0,81.0,59.0
2019-07-17 23:00:00,34.0,122.0,81.0,56.0,40.0
2019-07-18 00:00:00,7.0,35.0,27.0,22.0,17.0
2019-07-18 01:00:00,11.0,22.0,25.0,3.0,10.0
2019-07-18 02:00:00,8.0,28.0,22.0,10.0,7.0
2019-07-18 03:00:00,11.0,21.0,17.0,8.0,9.0
2019-07-18 04:00:00,18.0,51.0,30.0,21.0,71.0
2019-07-18 05:00:00,48.0,140.0,75.0,81.0,30.0
2019-07-18 06:00:00,138.0,182.0,143.0,74.0,52.0
2019-07-18 07:00:00,144.0,249.0,177.0,131.0,117.0
2019-07-18 08:00:00,140.0,173.0,187.0,193.0,89.0
2019-07-18 09:00:00,144.0,212.0,212.0,123.0,83.0
2019-07-18 10:00:00,120.0,251.0,198.0,115.0,82.0
2019-07-18 11:00:00,145.0,304.0,214.0,135.0,130.0
2019-07-18 12:00:00,99.0,220.0,177.0,152.0,97.0
2019-07-18 13:00:00,118.0,152.0,192.0,124.0,92.0
2019-07-18 14:00:00,142.0,182.0,308.0,162.0,93.0
2019-07-18 15:00:00,119.0,200.0,364.0,144.0,57.0
2019-07-18 16:00:00,113.0,294.0,347.0,104.0,98.0
2019-07-18 17:00:00,117.0,195.0,290.0,114.0,181.0
2019-07-18 18:00:00,146.0,265.0,258.0,93.0,150.0
2019-07-18 19:00:00,137.0,280.0,232.0,136.0,128.0
2019-07-18 20:00:00,143.0,293.0,274.0,114.0,132.0
2019-07-18 21:00:00,89.0,331.0,250.0,110.0,109.0
2019-07-18 22:00:00,71.0,229.0,183.0,72.0,84.0
2019-07-18 23:00:00,50.0,96.0,107.0,47.0,53.0
2019-07-19 00:00:00,31.0,67.0,47.0,26.0,33.0
2019-07-19 01:00:00,20.0,38.0,37.0,11.0,17.0
2019-07-19 02:00:00,10.0,27.0,16.0,9.0,9.0
2019-07-19 03:00:00,24.0,35.0,37.0,16.0,22.0
2019-07-19 04:00:00,19.0,53.0,68.0,20.0,32.0
2019-07-19 05:00:00,51.0,146.0,121.0,42.0,50.0
2019-07-19 06:00:00,45.0,236.0,220.0,82.0,74.0
2019-07-19 07:00:00,73.0,202.0,190.0,64.0,82.0
2019-07-19 08:00:00,63.0,168.0,253.0,51.0,79.0
2019-07-19 09:00:00,116.0,199.0,215.0,41.0,78.0
2019-07-19 10:00:00,130.0,235.0,174.0,48.0,88.0
2019-07-19 11:00:00,108.0,211.0,156.0,44.0,60.0
2019-07-19 12:00:00,102.0,140.0,141.0,51.0,84.0
2019-07-19 13:00:00,67.0,123.0,170.0,21.0,52.0
2019-07-19 14:00:00,60.0,132.0,148.0,26.0,113.0
2019-07-19 15:00:00,60.0,152.0,135.0,38.0,115.0
2019-07-19 16:00:00,79.0,200.0,132.0,16.0,131.0
2019-07-19 17:00:00,54.0,177.0,146.0,76.0,201.0
2019-07-19 18:00:00,52.0,142.0,158.0,49.0,154.0
2019-07-19 19:00:00,67.0,170.0,172.0,39.0,136.0
2019-07-19 20:00:00,63.0,112.0,145.0,23.0,107.0
2019-07-19 21:00:00,61.0,131.0,150.0,47.0,138.0
2019-07-19 22:00:00,50.0,85.0,117.0,41.0,130.0
2019-07-19 23:00:00,32.0,74.0,85.0,21.0,67.0
2019-07-20 00:00:00,10.0,34.0,36.0,9.0,29.0
2019-07-20 01:00:00,4.0,21.0,28.0,2.0,18.0
2019-07-20 02:00:00,8.0,14.0,13.0,4.0,15.0
2019-07-20 03:00:00,8.0,17.0,22.0,8.0,10.0
2019-07-20 04:00:00,6.0,19.0,24.0,7.0,12.0
2019-07-20 05:00:00,11.0,33.0,41.0,8.0,47.0
2019-07-20 06:00:00,23.0,45.0,66.0,24.0,91.0
2019-07-20 07:00:00,51.0,65.0,106.0,33.0,94.0
2019-07-20 08:00:00,78.0,93.0,121.0,76.0,121.0
2019-07-20 09:00:00,56.0,88.0,119.0,53.0,123.0
2019-07-20 10:00:00,73.0,71.0,93.0,51.0,79.0
2019-07-20 11:00:00,85.0,107.0,111.0,60.0,71.0
2019-07-20 12:00:00,102.0,95.0,157.0,102.0,92.0
2019-07-20 13:00:00,119.0,224.0,183.0,144.0,178.0
2019-07-20 14:00:00,109.0,200.0,252.0,193.0,205.0
2019-07-20 15:00:00,102.0,182.0,247.0,144.0,153.0
2019-07-20 16:00:00,128.0,170.0,219.0,176.0,141.0
2019-07-20 17:00:00,141.0,142.0,239.0,111.0,137.0
2019-07-20 18:00:00,95.0,237.0,204.0,103.0,90.0
2019-07-20 19:00:00,117.0,236.0,164.0,97.0,296.0
2019-07-20 20:00:00,86.0,195.0,177.0,98.0,296.0
2019-07-20 21:00:00,81.0,200.0,234.0,78.0,265.0
2019-07-20 22:00:00,87.0,161.0,121.0,65.0,200.0
2019-07-20 23:00:00,60.0,104.0,79.0,58.0,150.0
2019-07-21 00:00:00,31.0,45.0,53.0,29.0,70.0
2019-07-21 01:00:00,14.0,28.0,15.0,20.0,45.0
2019-07-21 02:00:00,10.0,30.0,20.0,6.0,28.0
2019-07-21 03:00:00,20.0,23.0,27.0,23.0,39.0
2019-07-21 04:00:00,12.0,24.0,25.0,6.0,43.0
2019-07-21 05:00:00,18.0,58.0,42.0,30.0,64.0
2019-07-21 06:00:00,49.0,107.0,74.0,43.0,153.0
2019-07-21 07:00:00,48.0,181.0,100.0,49.0,167.0
2019-07-21 08:00:00,74.0,199.0,164.0,114.0,236.0
2019-07-21 09:00:00,71.0,162.0,145.0,75.0,205.0
2019-07-21 10:00:00,58.0,156.0,140.0,46.0,196.0
2019-07-21 11:00:00,56.0,136.0,125.0,52.0,164.0
2019-07-21 12:00:00,31.0,160.0,127.0,38.0,150.0
2019-07-21 13:00:00,38.0,122.0,105.0,35.0,125.0
2019-07-21 14:00:00,30.0,101.0,154.0,36.0,112.0
2019-07-21 15:00:00,39.0,93.0,90.0,32.0,133.0
2019-07-21 16:00:00,37.0,98.0,118.0,32.0,143.0
2019-07-21 17:00:00,36.0,95.0,98.0,35.0,133.0
2019-07-21 18:00:00,32.0,102.0,98.0,28.0,152.0
2019-07-21 19:00:00,57.0,79.0,96.0,57.0,136.0
2019-07-21 20:00:00,85.0,97.0,117.0,43.0,113.0
2019-07-21 21:00:00,52.0,84.0,89.0,30.0,108.0
2019-07-21 22:00:00,50.0,77.0,89.0,26.0,98.0
2019-07-21 23:00:00,17.0,31.0,44.0,12.0,42.0
2019-07-22 00:00:00,9.0,14.0,24.0,9.0,30.0
2019-07-22 01:00:00,12.0,16.0,23.0,7.0,14.0
2019-07-22 02:00:00,6.0,9.0,6.0,3.0,6.0
2019-07-22 03:00:00,6.0,16.0,10.0,3.0,8.0
2019-07-22 04:00:00,6.0,14.0,17.0,2.0,14.0
2019-07-22 05:00:00,22.0,41.0,31.0,18.0,33.0
2019-07-22 06:00:00,35.0,64.0,66.0,17.0,69.0
2019-07-22 07:00:00,49.0,53.0,75.0,74.0,72.0
2019-07-22 08:00:00,53.0,69.0,87.0,52.0,95.0
2019-07-22 09:00:00,27.0,77.0,59.0,91.0,70.0
2019-07-22 10:00:00,42.0,100.0,71.0,89.0,63.0
2019-07-22 11:00:00,32.0,104.0,51.0,123.0,69.0
2019-07-22 12:00:00,108.0,86.0,60.0,70.0,87.0
2019-07-22 13:00:00,99.0,86.0,68.0,114.0,67.0
2019-07-22 14:00:00,152.0,67.0,44.0,140.0,65.0
2019-07-22 15:00:00,121.0,75.0,54.0,144.0,109.0
2019-07-22 16:00:00,94.0,105.0,101.0,140.0,137.0
2019-07-22 17:00:00,111.0,72.0,117.0,110.0,102.0
2019-07-22 18:00:00,137.0,66.0,107.0,119.0,92.0
2019-07-22 19:00:00,171.0,123.0,130.0,131.0,104.0
2019-07-22 20:00:00,142.0,111.0,95.0,125.0,99.0
2019-07-22 21:00:00,127.0,449.0,116.0,126.0,106.0
2019-07-22 22:00:00,78.0,272.0,113.0,80.0,43.0
2019-07-22 23:00:00,58.0,162.0,50.0,43.0,24.0
2019-07-23 00:00:00,39.0,92.0,34.0,28.0,20.0
2019-07-23 01:00:00,16.0,64.0,14.0,8.0,10.0
2019-07-23 02:00:00,12.0,71.0,30.0,16.0,18.0
2019-07-23 03:00:00,17.0,54.0,44.0,23.0,28.0
2019-07-23 04:00:00,19.0,42.0,37.0,16.0,27.0
2019-07-23 05:00:00,34.0,67.0,61.0,48.0,44.0
2019-07-23 06:00:00,44.0,124.0,109.0,65.0,62.0
2019-07-23 07:00:00,48.0,116.0,84.0,56.0,50.0
2019-07-23 08:00:00,41.0,171.0,107.0,53.0,58.0
2019-07-23 09:00:00,67.0,270.0,114.0,62.0,60.0
2019-07-23 10:00:00,40.0,200.0,70.0,44.0,43.0
2019-07-23 11:00:00,62.0,208.0,89.0,51.0,45.0
2019-07-23 12:00:00,49.0,170.0,89.0,36.0,54.0
2019-07-23 13:00:00,25.0,121.0,67.0,48.0,62.0
2019-07-23 14:00:00,35.0,95.0,94.0,22.0,58.0
2019-07-23 15:00:00,25.0,104.0,82.0,30.0,40.0
2019-07-23 16:00:00,43.0,157.0,72.0,23.0,52.0
2019-07-23 17:00:00,40.0,160.0,83.0,38.0,45.0
2019-07-23 18:00:00,37.0,150.0,121.0,31.0,34.0
2019-07-23 19:00:00,38.0,157.0,88.0,40.0,81.0
2019-07-23 20:00:00,48.0,107.0,91.0,27.0,78.0
2019-07-23 21:00:00,38.0,131.0,105.0,32.0,68.0
2019-07-23 22:00:00,32.0,73.0,113.0,28.0,57.0
2019-07-23 23:00:00,32.0,61.0,37.0,14.0,58.0
2019-07-24 00:00:00,6.0,27.0,26.0,3.0,30.0
2019-07-24 01:00:00,1.0,23.0,19.0,4.0,10.0
2019-07-24 02:00:00,6.0,15.0,15.0,2.0,12.0
2019-07-24 03:00:00,2.0,17.0,10.0,,11.0
2019-07-24 04:00:00,12.0,17.0,10.0,3.0,23.0
2019-07-24 05:00:00,22.0,30.0,51.0,5.0,37.0
2019-07-24 06:00:00,28.0,47.0,131.0,25.0,57.0
2019-07-24 07:00:00,61.0,112.0,174.0,23.0,95.0
2019-07-24 08:00:00,72.0,82.0,176.0,31.0,70.0
2019-07-24 09:00:00,73.0,58.0,194.0,28.0,66.0
2019-07-24 10:00:00,28.0,97.0,164.0,24.0,66.0
2019-07-24 11:00:00,84.0,86.0,239.0,27.0,65.0
2019-07-24 12:00:00,88.0,66.0,160.0,20.0,76.0
2019-07-24 13:00:00,58.0,50.0,123.0,111.0,58.0
2019-07-24 14:00:00,37.0,53.0,157.0,61.0,52.0
2019-07-24 15:00:00,47.0,52.0,146.0,42.0,56.0
2019-07-24 16:00:00,48.0,60.0,129.0,33.0,60.0
2019-07-24 17:00:00,62.0,76.0,156.0,33.0,41.0
2019-07-24 18:00:00,43.0,55.0,145.0,23.0,37.0
2019-07-24 19:00:00,41.0,34.0,129.0,17.0,52.0
2019-07-24 20:00:00,42.0,52.0,126.0,21.0,98.0
2019-07-24 21:00:00,55.0,38.0,103.0,24.0,74.0
2019-07-24 22:00:00,30.0,38.0,78.0,11.0,64.0
2019-07-24 23:00:00,20.0,16.0,34.0,3.0,29.0
2019-07-25 00:00:00,7.0,13.0,22.0,1.0,7.0
2019-07-25 01:00:00,17.0,5.0,19.0,7.0,9.0
2019-07-25 02:00:00,8.0,12.0,17.0,2.0,7.0
2019-07-25 03:00:00,15.0,5.0,18.0,2.0,5.0
2019-07-25 04:00:00,15.0,14.0,22.0,7.0,17.0
2019-07-25 05:00:00,19.0,29.0,44.0,6.0,27.0
2019-07-25 06:00:00,57.0,46.0,92.0,3.0,44.0
2019-07-25 07:00:00,38.0,61.0,110.0,17.0,49.0
2019-07-25 08:00:00,52.0,45.0,93.0,16.0,51.0
2019-07-25 09:00:00,34.0,47.0,94.0,8.0,35.0
2019-07-25 10:00:00,38.0,47.0,127.0,6.0,41.0
2019-07-25 11:00:00,37.0,74.0,149.0,13.0,76.0
2019-07-25 12:00:00,29.0,74.0,120.0,8.0,46.0
2019-07-25 13:00:00,27.0,38.0,97.0,22.0,38.0
2019-07-25 14:00:00,47.0,57.0,117.0,3.0,54.0
2019-07-25 15:00:00,48.0,47.0,94.0,16.0,49.0
2019-07-25 16:00:00,48.0,94.0,131.0,10.0,42.0
2019-07-25 17:00:00,71.0,122.0,137.0,23.0,44.0
2019-07-25 18:00:00,48.0,121.0,151.0,11.0,51.0
2019-07-25 19:00:00,35.0,190.0,151.0,29.0,53.0
2019-07-25 20:00:00,43.0,119.0,108.0,37.0,25.0
2019-07-25 21:00:00,30.0,130.0,140.0,38.0,71.0
2019-07-25 22:00:00,21.0,96.0,84.0,15.0,14.0
2019-07-25 23:00:00,7.0,37.0,46.0,10.0,16.0
2019-07-26 00:00:00,4.0,25.0,35.0,13.0,12.0
2019-07-26 01:00:00,4.0,15.0,13.0,2.0,5.0
2019-07-26 02:00:00,1.0,17.0,10.0,4.0,10.0
2019-07-26 03:00:00,3.0,20.0,17.0,1.0,4.0
2019-07-26 04:00:00,7.0,37.0,33.0,8.0,14.0
2019-07-26 05:00:00,10.0,62.0,53.0,15.0,20.0
2019-07-26 06:00:00,16.0,78.0,95.0,34.0,25.0
2019-07-26 07:00:00,39.0,83.0,126.0,32.0,24.0
2019-07-26 08:00:00,36.0,85.0,92.0,27.0,53.0
2019-07-26 09:00:00,59.0,135.0,142.0,43.0,25.0
2019-07-26 10:00:00,52.0,92.0,92.0,29.0,51.0
2019-07-26 11:00:00,42.0,86.0,93.0,25.0,55.0
2019-07-26 12:00:00,74.0,69.0,100.0,53.0,33.0
2019-07-26 13:00:00,77.0,101.0,119.0,94.0,72.0
2019-07-26 14:00:00,77.0,117.0,177.0,73.0,66.0
2019-07-26 15:00:00,63.0,97.0,139.0,74.0,62.0
2019-07-26 16:00:00,67.0,92.0,146.0,88.0,74.0
2019-07-26 17:00:00,53.0,83.0,111.0,56.0,78.0
2019-07-26 18:00:00,61.0,83.0,157.0,51.0,61.0
2019-07-26 19:00:00,78.0,84.0,116.0,30.0,61.0
2019-07-26 20:00:00,49.0,81.0,78.0,37.0,50.0
2019-07-26 21:00:00,57.0,84.0,103.0,64.0,64.0
2019-07-26 22:00:00,49.0,96.0,78.0,73.0,58.0
2019-07-26 23:00:00,34.0,38.0,53.0,98.0,38.0
2019-07-27 00:00:00,8.0,33.0,19.0,38.0,21.0
2019-07-27 01:00:00,15.0,25.0,9.0,25.0,14.0
2019-07-27 02:00:00,12.0,27.0,13.0,14.0,15.0
2019-07-27 03:00:00,15.0,21.0,16.0,16.0,10.0
2019-07-27 04:00:00,7.0,52.0,46.0,35.0,21.0
2019-07-27 05:00:00,21.0,86.0,81.0,73.0,18.0
2019-07-27 06:00:00,49.0,99.0,112.0,89.0,58.0
2019-07-27 07:00:00,62.0,148.0,154.0,119.0,53.0
2019-07-27 08:00:00,48.0,214.0,188.0,121.0,75.0
2019-07-27 09:00:00,62.0,257.0,174.0,142.0,133.0
2019-07-27 10:00:00,73.0,234.0,191.0,160.0,206.0
2019-07-27 11:00:00,78.0,237.0,235.0,197.0,254.0
2019-07-27 12:00:00,109.0,386.0,259.0,221.0,418.0
2019-07-27 13:00:00,107.0,422.0,283.0,233.0,420.0
2019-07-27 14:00:00,111.0,344.0,220.0,271.0,338.0
2019-07-27 15:00:00,406.0,420.0,272.0,331.0,332.0
2019-07-27 16:00:00,707.0,388.0,285.0,320.0,291.0
2019-07-27 17:00:00,629.0,449.0,297.0,316.0,275.0
2019-07-27 18:00:00,494.0,512.0,267.0,218.0,245.0
2019-07-27 19:00:00,476.0,432.0,321.0,211.0,211.0
2019-07-27 20:00:00,414.0,491.0,241.0,198.0,193.0
2019-07-27 21:00:00,343.0,441.0,204.0,191.0,201.0
2019-07-27 22:00:00,285.0,348.0,208.0,171.0,169.0
2019-07-27 23:00:00,199.0,236.0,110.0,79.0,83.0
2019-07-28 00:00:00,108.0,133.0,65.0,42.0,53.0
2019-07-28 01:00:00,75.0,89.0,50.0,33.0,40.0
2019-07-28 02:00:00,66.0,60.0,33.0,25.0,32.0
2019-07-28 03:00:00,58.0,55.0,51.0,29.0,27.0
2019-07-28 04:00:00,64.0,83.0,57.0,33.0,45.0
2019-07-28 05:00:00,133.0,157.0,85.0,51.0,74.0
2019-07-28 06:00:00,211.0,308.0,163.0,95.0,123.0
2019-07-28 07:00:00,318.0,450.0,319.0,132.0,171.0
2019-07-28 08:00:00,342.0,497.0,369.0,144.0,163.0
2019-07-28 09:00:00,325.0,544.0,475.0,150.0,232.0
2019-07-28 10:00:00,229.0,487.0,509.0,105.0,209.0
2019-07-28 11:00:00,210.0,357.0,397.0,95.0,182.0
2019-07-28 12:00:00,184.0,384.0,348.0,81.0,163.0
2019-07-28 13:00:00,193.0,429.0,334.0,83.0,173.0
2019-07-28 14:00:00,157.0,393.0,266.0,79.0,133.0
2019-07-28 15:00:00,156.0,315.0,312.0,82.0,140.0
2019-07-28 16:00:00,171.0,294.0,301.0,70.0,202.0
2019-07-28 17:00:00,320.0,437.0,298.0,101.0,246.0
2019-07-28 18:00:00,252.0,447.0,305.0,85.0,220.0
2019-07-28 19:00:00,263.0,324.0,242.0,105.0,205.0
2019-07-28 20:00:00,291.0,300.0,302.0,56.0,196.0
2019-07-28 21:00:00,278.0,344.0,361.0,141.0,212.0
2019-07-28 22:00:00,218.0,272.0,290.0,74.0,174.0
2019-07-28 23:00:00,82.0,163.0,141.0,44.0,100.0
2019-07-29 00:00:00,40.0,52.0,38.0,8.0,48.0
2019-07-29 01:00:00,50.0,51.0,36.0,17.0,19.0
2019-07-29 02:00:00,27.0,30.0,58.0,7.0,27.0
2019-07-29 03:00:00,26.0,54.0,69.0,7.0,29.0
2019-07-29 04:00:00,48.0,66.0,71.0,14.0,47.0
2019-07-29 05:00:00,119.0,164.0,165.0,34.0,83.0
2019-07-29 06:00:00,164.0,252.0,221.0,90.0,152.0
2019-07-29 07:00:00,244.0,337.0,265.0,126.0,212.0
2019-07-29 08:00:00,203.0,343.0,372.0,117.0,287.0
2019-07-29 09:00:00,164.0,289.0,334.0,113.0,244.0
2019-07-29 10:00:00,134.0,252.0,442.0,119.0,192.0
2019-07-29 11:00:00,134.0,279.0,501.0,83.0,186.0
2019-07-29 12:00:00,130.0,241.0,367.0,74.0,174.0
2019-07-29 13:00:00,108.0,147.0,339.0,52.0,115.0
2019-07-29 14:00:00,100.0,251.0,359.0,52.0,111.0
2019-07-29 15:00:00,105.0,188.0,314.0,68.0,102.0
2019-07-29 16:00:00,96.0,163.0,312.0,80.0,143.0
2019-07-29 17:00:00,132.0,200.0,319.0,72.0,131.0
2019-07-29 18:00:00,116.0,161.0,302.0,50.0,89.0
2019-07-29 19:00:00,112.0,152.0,288.0,57.0,106.0
2019-07-29 20:00:00,100.0,182.0,244.0,55.0,89.0
2019-07-29 21:00:00,101.0,153.0,263.0,105.0,102.0
2019-07-29 22:00:00,52.0,91.0,147.0,65.0,75.0
2019-07-29 23:00:00,29.0,58.0,84.0,31.0,39.0
2019-07-30 00:00:00,8.0,53.0,56.0,33.0,17.0
2019-07-30 01:00:00,7.0,39.0,38.0,36.0,11.0
2019-07-30 02:00:00,9.0,19.0,61.0,20.0,26.0
2019-07-30 03:00:00,12.0,20.0,41.0,7.0,13.0
2019-07-30 04:00:00,18.0,50.0,57.0,15.0,22.0
2019-07-30 05:00:00,31.0,74.0,133.0,44.0,36.0
2019-07-30 06:00:00,42.0,96.0,182.0,55.0,67.0
2019-07-30 07:00:00,44.0,143.0,269.0,46.0,55.0
2019-07-30 08:00:00,36.0,145.0,194.0,71.0,76.0
2019-07-30 09:00:00,60.0,137.0,211.0,99.0,67.0
2019-07-30 10:00:00,51.0,112.0,224.0,59.0,52.0
2019-07-30 11:00:00,41.0,111.0,232.0,57.0,43.0
2019-07-30 12:00:00,58.0,126.0,210.0,36.0,79.0
2019-07-30 13:00:00,60.0,108.0,125.0,49.0,57.0
2019-07-30 14:00:00,98.0,190.0,159.0,63.0,47.0
2019-07-30 15:00:00,97.0,145.0,193.0,62.0,69.0
2019-07-30 16:00:00,93.0,157.0,189.0,67.0,58.0
2019-07-30 17:00:00,119.0,135.0,132.0,55.0,50.0
2019-07-30 18:00:00,72.0,131.0,159.0,55.0,65.0
2019-07-30 19:00:00,63.0,97.0,194.0,59.0,146.0
2019-07-30 20:00:00,78.0,118.0,238.0,340.0,185.0
2019-07-30 21:00:00,151.0,120.0,221.0,444.0,143.0
2019-07-30 22:00:00,201.0,88.0,209.0,280.0,106.0
2019-07-30 23:00:00,104.0,80.0,132.0,145.0,50.0
2019-07-31 00:00:00,47.0,36.0,52.0,78.0,48.0
2019-07-31 01:00:00,30.0,18.0,39.0,35.0,27.0
2019-07-31 02:00:00,33.0,11.0,41.0,36.0,51.0
2019-07-31 03:00:00,33.0,23.0,40.0,44.0,80.0
2019-07-31 04:00:00,55.0,18.0,82.0,72.0,67.0
2019-07-31 05:00:00,140.0,66.0,174.0,155.0,136.0
2019-07-31 06:00:00,196.0,68.0,243.0,243.0,145.0
2019-07-31 07:00:00,248.0,117.0,291.0,199.0,104.0
2019-07-31 08:00:00,298.0,161.0,269.0,189.0,130.0
2019-07-31 09:00:00,250.0,169.0,304.0,153.0,106.0
2019-07-31 10:00:00,200.0,96.0,229.0,155.0,148.0
2019-07-31 11:00:00,186.0,124.0,235.0,146.0,124.0
2019-07-31 12:00:00,206.0,115.0,212.0,186.0,82.0
2019-07-31 13:00:00,172.0,158.0,193.0,185.0,109.0
2019-07-31 14:00:00,157.0,125.0,194.0,173.0,126.0
2019-07-31 15:00:00,132.0,125.0,172.0,100.0,89.0
2019-07-31 16:00:00,165.0,126.0,202.0,112.0,125.0
2019-07-31 17:00:00,144.0,149.0,181.0,109.0,146.0
2019-07-31 18:00:00,171.0,114.0,173.0,111.0,106.0
2019-07-31 19:00:00,148.0,115.0,208.0,118.0,99.0
2019-07-31 20:00:00,171.0,134.0,305.0,272.0,103.0
2019-07-31 21:00:00,180.0,137.0,307.0,404.0,150.0
2019-07-31 22:00:00,166.0,114.0,228.0,245.0,92.0
2019-07-31 23:00:00,74.0,66.0,140.0,121.0,66.0
2019-08-01 00:00:00,36.0,18.0,64.0,62.0,23.0
