date,0,1,2,3,4
2019-11-10 23:00:00,744.0,1079.0,751.0,820.0,710.0
2019-11-11 00:00:00,1450.0,5756.0,1210.0,2718.0,2141.0
2019-11-11 01:00:00,3072.0,11377.0,3298.0,6583.0,4078.0
2019-11-11 02:00:00,5761.0,11709.0,4239.0,9867.0,4411.0
2019-11-11 03:00:00,5829.0,9630.0,4708.0,8656.0,4206.0
2019-11-11 04:00:00,4079.0,9576.0,5630.0,12775.0,4084.0
2019-11-11 05:00:00,4097.0,10948.0,6212.0,12036.0,3874.0
2019-11-11 06:00:00,3747.0,10491.0,5310.0,10398.0,3745.0
2019-11-11 07:00:00,3720.0,9123.0,4523.0,6995.0,3439.0
2019-11-11 08:00:00,4375.0,7847.0,3765.0,5967.0,3468.0
2019-11-11 09:00:00,4330.0,8099.0,4534.0,5512.0,3835.0
2019-11-11 10:00:00,3907.0,7416.0,4299.0,5524.0,3480.0
2019-11-11 11:00:00,3360.0,6520.0,3640.0,5356.0,2804.0
2019-11-11 12:00:00,3844.0,5914.0,4037.0,5263.0,3102.0
2019-11-11 13:00:00,4127.0,5965.0,3458.0,5096.0,3101.0
2019-11-11 14:00:00,4021.0,5679.0,3632.0,5617.0,3866.0
2019-11-11 15:00:00,4001.0,6252.0,4297.0,5656.0,5523.0
2019-11-11 16:00:00,3362.0,6003.0,4034.0,4814.0,6913.0
2019-11-11 17:00:00,2376.0,3930.0,2766.0,3458.0,4307.0
2019-11-11 18:00:00,1482.0,2320.0,1658.0,2087.0,2492.0
2019-11-11 19:00:00,860.0,1413.0,1080.0,1241.0,1580.0
2019-11-11 20:00:00,729.0,1032.0,870.0,797.0,1151.0
2019-11-11 21:00:00,697.0,811.0,697.0,709.0,948.0
2019-11-11 22:00:00,829.0,895.0,798.0,962.0,1014.0
2019-11-11 23:00:00,1225.0,1448.0,1176.0,1300.0,1989.0
2019-11-12 00:00:00,1579.0,2177.0,1379.0,2171.0,2825.0
2019-11-12 01:00:00,2219.0,2451.0,1840.0,2581.0,3324.0
2019-11-12 02:00:00,1940.0,2580.0,1919.0,2376.0,3271.0
2019-11-12 03:00:00,2055.0,2629.0,1855.0,2495.0,3825.0
2019-11-12 04:00:00,2122.0,2189.0,1919.0,2346.0,3283.0
2019-11-12 05:00:00,2415.0,2798.0,1664.0,1937.0,3168.0
2019-11-12 06:00:00,2883.0,3847.0,1981.0,2304.0,3333.0
2019-11-12 07:00:00,2982.0,5977.0,1562.0,2155.0,2714.0
2019-11-12 08:00:00,2789.0,5510.0,1697.0,2383.0,3388.0
2019-11-12 09:00:00,3147.0,7259.0,2509.0,2959.0,5679.0
2019-11-12 10:00:00,3360.0,6791.0,3992.0,3415.0,6072.0
2019-11-12 11:00:00,3236.0,5868.0,3126.0,3201.0,6589.0
2019-11-12 12:00:00,3303.0,5880.0,2881.0,3513.0,6742.0
2019-11-12 13:00:00,4272.0,7189.0,4096.0,6300.0,10902.0
2019-11-12 14:00:00,6734.0,9595.0,6537.0,16272.0,15336.0
2019-11-12 15:00:00,8955.0,10409.0,6561.0,13570.0,17056.0
2019-11-12 16:00:00,7828.0,8705.0,6082.0,11020.0,14540.0
2019-11-12 17:00:00,5850.0,6355.0,4659.0,8647.0,9892.0
2019-11-12 18:00:00,3735.0,4070.0,3039.0,5943.0,7276.0
2019-11-12 19:00:00,2108.0,2203.0,1704.0,3386.0,4212.0
2019-11-12 20:00:00,1828.0,1665.0,1189.0,2078.0,2799.0
2019-11-12 21:00:00,1327.0,1395.0,981.0,1530.0,1957.0
2019-11-12 22:00:00,1565.0,1480.0,1254.0,1527.0,2019.0
2019-11-12 23:00:00,3510.0,3237.0,1895.0,2742.0,3820.0
2019-11-13 00:00:00,5048.0,4488.0,2530.0,3558.0,5140.0
2019-11-13 01:00:00,4734.0,4226.0,2765.0,3861.0,4666.0
2019-11-13 02:00:00,5888.0,4170.0,2691.0,4397.0,5382.0
2019-11-13 03:00:00,6302.0,5211.0,2754.0,4665.0,5380.0
2019-11-13 04:00:00,6717.0,5081.0,2907.0,4312.0,5277.0
2019-11-13 05:00:00,6110.0,5310.0,2708.0,4403.0,4904.0
2019-11-13 06:00:00,5758.0,5476.0,2732.0,4779.0,4610.0
2019-11-13 07:00:00,4883.0,4384.0,2767.0,4131.0,3851.0
2019-11-13 08:00:00,4185.0,3548.0,2536.0,4258.0,3444.0
2019-11-13 09:00:00,3667.0,3631.0,2323.0,3885.0,3137.0
2019-11-13 10:00:00,3982.0,3841.0,2607.0,4742.0,3688.0
2019-11-13 11:00:00,4241.0,3906.0,2662.0,5186.0,3860.0
2019-11-13 12:00:00,5065.0,3687.0,2893.0,5386.0,3627.0
2019-11-13 13:00:00,6014.0,4342.0,3466.0,5359.0,4094.0
2019-11-13 14:00:00,7679.0,5512.0,4412.0,7699.0,5717.0
2019-11-13 15:00:00,7550.0,5070.0,6009.0,7579.0,5045.0
2019-11-13 16:00:00,5398.0,4401.0,6032.0,5181.0,3917.0
2019-11-13 17:00:00,3903.0,4218.0,4801.0,3771.0,3816.0
2019-11-13 18:00:00,2447.0,2906.0,3135.0,2467.0,2522.0
2019-11-13 19:00:00,1370.0,1706.0,1862.0,1349.0,1387.0
2019-11-13 20:00:00,934.0,1097.0,1128.0,875.0,979.0
2019-11-13 21:00:00,695.0,865.0,970.0,921.0,808.0
2019-11-13 22:00:00,768.0,848.0,862.0,881.0,775.0
2019-11-13 23:00:00,1250.0,1234.0,1616.0,1332.0,1194.0
2019-11-14 00:00:00,1772.0,2004.0,3122.0,2171.0,1832.0
2019-11-14 01:00:00,2096.0,2976.0,3860.0,2975.0,2409.0
2019-11-14 02:00:00,2092.0,3157.0,4060.0,3149.0,2098.0
2019-11-14 03:00:00,2604.0,3892.0,5151.0,4160.0,2748.0
2019-11-14 04:00:00,2706.0,4184.0,6434.0,4917.0,2851.0
2019-11-14 05:00:00,2562.0,3979.0,5994.0,4118.0,3624.0
2019-11-14 06:00:00,2499.0,3754.0,6026.0,4196.0,3408.0
2019-11-14 07:00:00,2747.0,3314.0,5915.0,3910.0,3261.0
2019-11-14 08:00:00,2749.0,3462.0,5577.0,3710.0,3894.0
2019-11-14 09:00:00,2053.0,3072.0,4777.0,3324.0,3436.0
2019-11-14 10:00:00,1927.0,4120.0,5553.0,3486.0,4281.0
2019-11-14 11:00:00,2376.0,5478.0,6206.0,3743.0,4353.0
2019-11-14 12:00:00,2513.0,6155.0,6772.0,3462.0,3968.0
2019-11-14 13:00:00,3057.0,7186.0,6700.0,3397.0,4729.0
2019-11-14 14:00:00,4561.0,10216.0,8211.0,6315.0,5796.0
2019-11-14 15:00:00,4990.0,9716.0,6549.0,6567.0,5804.0
2019-11-14 16:00:00,4642.0,7728.0,4942.0,6583.0,4335.0
2019-11-14 17:00:00,7816.0,5614.0,3772.0,9469.0,3462.0
2019-11-14 18:00:00,5594.0,3622.0,2528.0,5934.0,2270.0
2019-11-14 19:00:00,2895.0,1979.0,1549.0,3320.0,1395.0
2019-11-14 20:00:00,1949.0,1178.0,1022.0,2000.0,1028.0
2019-11-14 21:00:00,1512.0,1066.0,782.0,1949.0,774.0
2019-11-14 22:00:00,1403.0,873.0,743.0,1915.0,798.0
2019-11-14 23:00:00,2831.0,1229.0,969.0,2714.0,906.0
2019-11-15 00:00:00,4829.0,2018.0,1400.0,4330.0,1441.0
2019-11-15 01:00:00,5550.0,2913.0,1514.0,5378.0,1541.0
2019-11-15 02:00:00,5944.0,4146.0,1524.0,6082.0,1800.0
2019-11-15 03:00:00,6120.0,4624.0,1812.0,6141.0,2827.0
2019-11-15 04:00:00,6430.0,4723.0,1950.0,6280.0,2826.0
2019-11-15 05:00:00,5973.0,4648.0,1737.0,5869.0,2536.0
2019-11-15 06:00:00,4383.0,4689.0,1635.0,5488.0,2375.0
2019-11-15 07:00:00,3459.0,3934.0,2467.0,4967.0,2068.0
2019-11-15 08:00:00,3026.0,3213.0,2679.0,4531.0,1864.0
2019-11-15 09:00:00,3029.0,3002.0,2783.0,5349.0,1903.0
2019-11-15 10:00:00,3286.0,3116.0,2841.0,5332.0,1994.0
2019-11-15 11:00:00,3731.0,3029.0,2711.0,5593.0,2020.0
2019-11-15 12:00:00,3405.0,2930.0,2878.0,5611.0,1940.0
2019-11-15 13:00:00,3540.0,3273.0,3139.0,5943.0,2541.0
2019-11-15 14:00:00,5622.0,5550.0,3809.0,10273.0,3187.0
2019-11-15 15:00:00,5516.0,5540.0,3594.0,9465.0,3376.0
2019-11-15 16:00:00,3397.0,3434.0,2588.0,5171.0,2373.0
2019-11-15 17:00:00,2185.0,2444.0,1981.0,3614.0,1746.0
2019-11-15 18:00:00,1553.0,1743.0,1585.0,2473.0,1269.0
2019-11-15 19:00:00,990.0,1163.0,1223.0,1512.0,785.0
2019-11-15 20:00:00,819.0,742.0,813.0,943.0,501.0
2019-11-15 21:00:00,561.0,546.0,493.0,832.0,496.0
2019-11-15 22:00:00,571.0,563.0,497.0,751.0,404.0
2019-11-15 23:00:00,730.0,652.0,606.0,992.0,450.0
2019-11-16 00:00:00,1159.0,1104.0,1046.0,1504.0,703.0
2019-11-16 01:00:00,1681.0,1482.0,1666.0,2244.0,924.0
2019-11-16 02:00:00,2672.0,1657.0,2130.0,2772.0,1059.0
2019-11-16 03:00:00,3306.0,1898.0,2310.0,3152.0,1137.0
2019-11-16 04:00:00,3546.0,1980.0,2416.0,3293.0,1212.0
2019-11-16 05:00:00,4060.0,2190.0,2730.0,3180.0,1469.0
2019-11-16 06:00:00,3400.0,1939.0,3011.0,2865.0,1212.0
2019-11-16 07:00:00,3619.0,1621.0,3064.0,2827.0,1082.0
2019-11-16 08:00:00,3058.0,1403.0,2588.0,2328.0,1065.0
2019-11-16 09:00:00,3133.0,5090.0,3165.0,2767.0,2041.0
2019-11-16 10:00:00,3812.0,7383.0,4139.0,3715.0,2553.0
2019-11-16 11:00:00,3717.0,5289.0,3674.0,3089.0,1572.0
2019-11-16 12:00:00,2992.0,4407.0,3077.0,2860.0,1788.0
2019-11-16 13:00:00,3314.0,4179.0,3641.0,2902.0,1797.0
2019-11-16 14:00:00,5564.0,5549.0,5258.0,4749.0,2994.0
2019-11-16 15:00:00,5321.0,5349.0,6512.0,4833.0,4317.0
2019-11-16 16:00:00,4139.0,4453.0,5084.0,4135.0,4709.0
2019-11-16 17:00:00,3271.0,6093.0,5096.0,3316.0,3474.0
2019-11-16 18:00:00,2240.0,4866.0,3534.0,2158.0,2191.0
2019-11-16 19:00:00,1335.0,2620.0,2045.0,1277.0,1200.0
2019-11-16 20:00:00,662.0,1394.0,1181.0,849.0,711.0
2019-11-16 21:00:00,439.0,928.0,777.0,538.0,515.0
2019-11-16 22:00:00,423.0,839.0,785.0,479.0,483.0
2019-11-16 23:00:00,536.0,1092.0,916.0,583.0,593.0
2019-11-17 00:00:00,806.0,1770.0,1399.0,912.0,939.0
2019-11-17 01:00:00,1079.0,2483.0,2028.0,1148.0,1304.0
2019-11-17 02:00:00,1462.0,3186.0,2631.0,1357.0,1599.0
2019-11-17 03:00:00,1768.0,4690.0,3000.0,1577.0,1981.0
2019-11-17 04:00:00,1675.0,5167.0,3116.0,1625.0,2119.0
2019-11-17 05:00:00,1841.0,5260.0,2822.0,1612.0,2407.0
2019-11-17 06:00:00,2171.0,6411.0,4412.0,2380.0,5186.0
2019-11-17 07:00:00,3842.0,6790.0,5245.0,4162.0,8542.0
2019-11-17 08:00:00,4526.0,6372.0,5201.0,3709.0,10060.0
2019-11-17 09:00:00,3379.0,6070.0,5593.0,2953.0,8886.0
2019-11-17 10:00:00,2939.0,6330.0,4798.0,2830.0,7706.0
2019-11-17 11:00:00,2823.0,6736.0,4751.0,3296.0,6984.0
2019-11-17 12:00:00,3245.0,6755.0,4235.0,3360.0,6379.0
2019-11-17 13:00:00,9082.0,8987.0,6419.0,3855.0,7315.0
2019-11-17 14:00:00,9352.0,17035.0,12600.0,6742.0,11466.0
2019-11-17 15:00:00,7856.0,15755.0,15426.0,7929.0,15060.0
2019-11-17 16:00:00,7711.0,14495.0,14947.0,22987.0,17511.0
2019-11-17 17:00:00,8996.0,19098.0,18180.0,32717.0,29150.0
2019-11-17 18:00:00,9843.0,16465.0,17130.0,23456.0,22345.0
2019-11-17 19:00:00,6452.0,11307.0,14655.0,22794.0,12578.0
2019-11-17 20:00:00,3992.0,6896.0,7712.0,11624.0,7249.0
2019-11-17 21:00:00,2441.0,4486.0,5979.0,5269.0,4965.0
2019-11-17 22:00:00,3032.0,4946.0,6243.0,4549.0,5756.0
2019-11-17 23:00:00,3809.0,6924.0,8210.0,7101.0,10013.0
2019-11-18 00:00:00,4769.0,8605.0,9168.0,9627.0,11195.0
2019-11-18 01:00:00,6618.0,10737.0,9059.0,9374.0,11062.0
2019-11-18 02:00:00,6378.0,10174.0,8665.0,8929.0,9862.0
2019-11-18 03:00:00,7127.0,9064.0,8583.0,9135.0,9836.0
2019-11-18 04:00:00,6980.0,9978.0,7765.0,8224.0,9519.0
2019-11-18 05:00:00,6232.0,10653.0,6190.0,8575.0,7520.0
2019-11-18 06:00:00,5587.0,11941.0,6684.0,8049.0,9414.0
2019-11-18 07:00:00,5314.0,11011.0,6581.0,7636.0,13926.0
2019-11-18 08:00:00,6034.0,9617.0,6760.0,11152.0,17922.0
2019-11-18 09:00:00,4874.0,8470.0,6312.0,10764.0,15170.0
2019-11-18 10:00:00,3986.0,7022.0,5588.0,8564.0,12596.0
2019-11-18 11:00:00,5000.0,8534.0,6061.0,9059.0,13361.0
2019-11-18 12:00:00,6100.0,10225.0,6613.0,10870.0,13459.0
2019-11-18 13:00:00,5296.0,9493.0,6393.0,10233.0,11891.0
2019-11-18 14:00:00,7499.0,13689.0,8847.0,17907.0,15098.0
2019-11-18 15:00:00,6750.0,12316.0,7625.0,27930.0,13455.0
2019-11-18 16:00:00,5139.0,9275.0,5690.0,13602.0,13290.0
2019-11-18 17:00:00,4641.0,6860.0,4575.0,9869.0,11090.0
2019-11-18 18:00:00,3209.0,4436.0,3678.0,9334.0,7256.0
2019-11-18 19:00:00,2070.0,2973.0,2956.0,6475.0,4253.0
2019-11-18 20:00:00,1603.0,2199.0,2535.0,4519.0,3083.0
2019-11-18 21:00:00,1500.0,1555.0,3163.0,3474.0,2456.0
2019-11-18 22:00:00,1229.0,1719.0,2926.0,2756.0,2318.0
2019-11-18 23:00:00,1702.0,1983.0,4013.0,3948.0,3494.0
2019-11-19 00:00:00,2513.0,2673.0,5619.0,6166.0,5056.0
2019-11-19 01:00:00,3474.0,2974.0,5921.0,6589.0,5792.0
2019-11-19 02:00:00,4853.0,2634.0,5421.0,7396.0,5361.0
2019-11-19 03:00:00,5145.0,2698.0,5123.0,7381.0,5326.0
2019-11-19 04:00:00,4962.0,2595.0,4871.0,7771.0,5383.0
2019-11-19 05:00:00,4597.0,2655.0,4357.0,8010.0,4940.0
2019-11-19 06:00:00,4121.0,3187.0,4250.0,6823.0,4585.0
2019-11-19 07:00:00,3528.0,2785.0,3842.0,5647.0,3645.0
2019-11-19 08:00:00,3045.0,2395.0,4011.0,4466.0,3206.0
2019-11-19 09:00:00,2855.0,2228.0,3821.0,4187.0,3016.0
2019-11-19 10:00:00,3032.0,2524.0,3703.0,5133.0,3259.0
2019-11-19 11:00:00,3107.0,2933.0,3870.0,5203.0,3335.0
2019-11-19 12:00:00,2979.0,2909.0,3784.0,4862.0,2988.0
2019-11-19 13:00:00,3316.0,3243.0,3899.0,5071.0,3115.0
2019-11-19 14:00:00,4365.0,3870.0,4506.0,6437.0,3805.0
2019-11-19 15:00:00,4559.0,3657.0,5059.0,6115.0,4824.0
2019-11-19 16:00:00,3971.0,3433.0,4597.0,5414.0,4488.0
2019-11-19 17:00:00,3191.0,2339.0,3031.0,3834.0,3293.0
2019-11-19 18:00:00,1970.0,1466.0,2130.0,3025.0,2386.0
2019-11-19 19:00:00,1271.0,933.0,1311.0,2779.0,1618.0
2019-11-19 20:00:00,954.0,706.0,1004.0,2227.0,1420.0
2019-11-19 21:00:00,818.0,638.0,852.0,1563.0,1475.0
2019-11-19 22:00:00,925.0,727.0,981.0,2213.0,1476.0
2019-11-19 23:00:00,1732.0,1296.0,1628.0,7969.0,2141.0
2019-11-20 00:00:00,2724.0,1815.0,1953.0,15779.0,2547.0
2019-11-20 01:00:00,2451.0,1709.0,1668.0,14855.0,2380.0
2019-11-20 02:00:00,2220.0,1747.0,1439.0,12952.0,2018.0
2019-11-20 03:00:00,2472.0,1401.0,1499.0,14207.0,1934.0
2019-11-20 04:00:00,3967.0,1375.0,1663.0,12667.0,2157.0
2019-11-20 05:00:00,3500.0,1351.0,1305.0,12440.0,2499.0
2019-11-20 06:00:00,3107.0,1358.0,1189.0,10422.0,2554.0
2019-11-20 07:00:00,2488.0,1262.0,1108.0,7764.0,1950.0
2019-11-20 08:00:00,2260.0,1114.0,1562.0,6613.0,2010.0
2019-11-20 09:00:00,2023.0,1072.0,1563.0,5148.0,2614.0
2019-11-20 10:00:00,1937.0,1107.0,1672.0,5479.0,2432.0
2019-11-20 11:00:00,2214.0,1080.0,1548.0,5702.0,2365.0
2019-11-20 12:00:00,2314.0,1084.0,1454.0,5510.0,2554.0
2019-11-20 13:00:00,2157.0,978.0,1553.0,5539.0,2661.0
2019-11-20 14:00:00,2406.0,1281.0,1866.0,7338.0,4371.0
2019-11-20 15:00:00,2257.0,1615.0,1827.0,6697.0,4227.0
2019-11-20 16:00:00,1746.0,1398.0,1374.0,4766.0,3072.0
2019-11-20 17:00:00,1301.0,1055.0,998.0,4259.0,2142.0
2019-11-20 18:00:00,858.0,751.0,649.0,2844.0,1216.0
2019-11-20 19:00:00,628.0,492.0,727.0,1806.0,900.0
2019-11-20 20:00:00,515.0,345.0,557.0,1293.0,547.0
2019-11-20 21:00:00,534.0,260.0,482.0,1206.0,530.0
2019-11-20 22:00:00,511.0,289.0,599.0,1507.0,545.0
2019-11-20 23:00:00,667.0,486.0,937.0,3360.0,891.0
2019-11-21 00:00:00,892.0,757.0,1259.0,6145.0,1137.0
2019-11-21 01:00:00,1074.0,769.0,1112.0,6322.0,1154.0
2019-11-21 02:00:00,1093.0,641.0,1231.0,4839.0,1123.0
2019-11-21 03:00:00,1023.0,558.0,1425.0,3680.0,923.0
2019-11-21 04:00:00,960.0,568.0,1481.0,3666.0,1019.0
2019-11-21 05:00:00,1318.0,527.0,1836.0,4925.0,1147.0
2019-11-21 06:00:00,1316.0,434.0,1619.0,3606.0,960.0
2019-11-21 07:00:00,1068.0,574.0,1480.0,2810.0,936.0
2019-11-21 08:00:00,1007.0,528.0,1367.0,2930.0,949.0
2019-11-21 09:00:00,1035.0,537.0,1253.0,2883.0,1064.0
2019-11-21 10:00:00,1273.0,687.0,1267.0,4018.0,1153.0
2019-11-21 11:00:00,1457.0,743.0,1458.0,5103.0,1387.0
2019-11-21 12:00:00,1532.0,930.0,1273.0,4254.0,1497.0
2019-11-21 13:00:00,1519.0,1828.0,1145.0,4616.0,1812.0
2019-11-21 14:00:00,1723.0,2137.0,1612.0,6951.0,1817.0
2019-11-21 15:00:00,1927.0,1944.0,1335.0,7798.0,1784.0
2019-11-21 16:00:00,1711.0,1550.0,1339.0,7087.0,1943.0
2019-11-21 17:00:00,1450.0,1048.0,772.0,5043.0,1419.0
2019-11-21 18:00:00,1119.0,738.0,539.0,3089.0,967.0
2019-11-21 19:00:00,702.0,506.0,402.0,1865.0,685.0
2019-11-21 20:00:00,467.0,338.0,332.0,1169.0,420.0
2019-11-21 21:00:00,425.0,264.0,322.0,990.0,370.0
2019-11-21 22:00:00,402.0,264.0,351.0,898.0,513.0
2019-11-21 23:00:00,766.0,653.0,640.0,2088.0,921.0
2019-11-22 00:00:00,1087.0,910.0,957.0,3418.0,1318.0
2019-11-22 01:00:00,1021.0,861.0,992.0,3570.0,1725.0
2019-11-22 02:00:00,780.0,651.0,871.0,2505.0,1418.0
2019-11-22 03:00:00,861.0,633.0,1015.0,2960.0,1251.0
2019-11-22 04:00:00,954.0,617.0,1082.0,3207.0,1311.0
2019-11-22 05:00:00,919.0,664.0,1101.0,3049.0,1271.0
2019-11-22 06:00:00,1096.0,862.0,843.0,2749.0,1319.0
2019-11-22 07:00:00,924.0,950.0,712.0,2336.0,1168.0
2019-11-22 08:00:00,883.0,895.0,879.0,2237.0,1007.0
2019-11-22 09:00:00,896.0,878.0,931.0,2479.0,1159.0
2019-11-22 10:00:00,961.0,795.0,844.0,2381.0,1386.0
2019-11-22 11:00:00,992.0,911.0,743.0,2454.0,1402.0
2019-11-22 12:00:00,907.0,887.0,793.0,2331.0,1294.0
2019-11-22 13:00:00,1087.0,981.0,964.0,2850.0,1375.0
2019-11-22 14:00:00,1217.0,906.0,888.0,3324.0,1669.0
2019-11-22 15:00:00,1292.0,1025.0,998.0,3426.0,1741.0
2019-11-22 16:00:00,1095.0,966.0,775.0,2711.0,1563.0
2019-11-22 17:00:00,791.0,667.0,496.0,2072.0,1242.0
2019-11-22 18:00:00,537.0,466.0,351.0,1451.0,885.0
2019-11-22 19:00:00,387.0,296.0,214.0,1033.0,546.0
2019-11-22 20:00:00,328.0,227.0,191.0,731.0,438.0
2019-11-22 21:00:00,249.0,191.0,170.0,564.0,378.0
2019-11-22 22:00:00,310.0,186.0,269.0,676.0,348.0
2019-11-22 23:00:00,311.0,269.0,368.0,762.0,459.0
2019-11-23 00:00:00,374.0,354.0,311.0,1057.0,692.0
2019-11-23 01:00:00,485.0,369.0,363.0,1575.0,851.0
2019-11-23 02:00:00,571.0,405.0,471.0,2144.0,942.0
2019-11-23 03:00:00,501.0,419.0,523.0,2346.0,1029.0
2019-11-23 04:00:00,1133.0,346.0,410.0,2721.0,1117.0
2019-11-23 05:00:00,1258.0,350.0,522.0,3327.0,1129.0
2019-11-23 06:00:00,1018.0,399.0,525.0,2636.0,928.0
2019-11-23 07:00:00,971.0,294.0,471.0,2276.0,841.0
2019-11-23 08:00:00,1120.0,340.0,439.0,2472.0,802.0
2019-11-23 09:00:00,957.0,326.0,555.0,2118.0,620.0
2019-11-23 10:00:00,975.0,289.0,757.0,2193.0,814.0
2019-11-23 11:00:00,923.0,293.0,759.0,2199.0,732.0
2019-11-23 12:00:00,1023.0,491.0,741.0,2459.0,709.0
2019-11-23 13:00:00,1235.0,616.0,730.0,3086.0,892.0
2019-11-23 14:00:00,1439.0,636.0,603.0,4076.0,885.0
2019-11-23 15:00:00,1443.0,660.0,637.0,4264.0,937.0
2019-11-23 16:00:00,1331.0,484.0,509.0,3805.0,932.0
2019-11-23 17:00:00,1067.0,374.0,410.0,2912.0,748.0
2019-11-23 18:00:00,801.0,268.0,329.0,1793.0,458.0
2019-11-23 19:00:00,459.0,179.0,248.0,1052.0,324.0
2019-11-23 20:00:00,363.0,150.0,184.0,849.0,217.0
2019-11-23 21:00:00,323.0,138.0,181.0,701.0,211.0
2019-11-23 22:00:00,261.0,143.0,243.0,599.0,187.0
2019-11-23 23:00:00,559.0,228.0,233.0,1068.0,343.0
2019-11-24 00:00:00,648.0,305.0,266.0,1343.0,469.0
2019-11-24 01:00:00,985.0,343.0,419.0,2110.0,718.0
2019-11-24 02:00:00,1085.0,333.0,359.0,2101.0,744.0
2019-11-24 03:00:00,1263.0,400.0,447.0,2128.0,831.0
2019-11-24 04:00:00,1441.0,415.0,555.0,2152.0,1081.0
2019-11-24 05:00:00,1490.0,401.0,738.0,2115.0,918.0
2019-11-24 06:00:00,1843.0,418.0,781.0,2789.0,1416.0
2019-11-24 07:00:00,1710.0,403.0,768.0,2812.0,1435.0
2019-11-24 08:00:00,1597.0,412.0,645.0,2541.0,1483.0
2019-11-24 09:00:00,1460.0,502.0,724.0,2413.0,1564.0
2019-11-24 10:00:00,1475.0,449.0,784.0,2787.0,1552.0
2019-11-24 11:00:00,1395.0,565.0,812.0,4243.0,1240.0
2019-11-24 12:00:00,1606.0,537.0,619.0,4824.0,1420.0
2019-11-24 13:00:00,1421.0,455.0,612.0,5069.0,1735.0
2019-11-24 14:00:00,1754.0,405.0,729.0,6046.0,1765.0
2019-11-24 15:00:00,1765.0,705.0,768.0,6311.0,1708.0
2019-11-24 16:00:00,1511.0,539.0,620.0,4625.0,1659.0
2019-11-24 17:00:00,1053.0,377.0,463.0,2430.0,660.0
2019-11-24 18:00:00,1642.0,378.0,1270.0,4054.0,755.0
2019-11-24 19:00:00,1282.0,360.0,993.0,2418.0,613.0
2019-11-24 20:00:00,882.0,323.0,671.0,1766.0,567.0
2019-11-24 21:00:00,787.0,270.0,461.0,1344.0,379.0
2019-11-24 22:00:00,826.0,262.0,468.0,1188.0,378.0
2019-11-24 23:00:00,1162.0,311.0,682.0,2012.0,361.0
2019-11-25 00:00:00,1290.0,288.0,841.0,2933.0,483.0
2019-11-25 01:00:00,1756.0,408.0,710.0,3266.0,434.0
2019-11-25 02:00:00,2147.0,522.0,695.0,3606.0,383.0
2019-11-25 03:00:00,2289.0,488.0,653.0,3446.0,526.0
2019-11-25 04:00:00,2311.0,535.0,551.0,3923.0,521.0
2019-11-25 05:00:00,2157.0,507.0,520.0,3349.0,490.0
2019-11-25 06:00:00,2144.0,546.0,523.0,3105.0,473.0
2019-11-25 07:00:00,1757.0,589.0,521.0,2656.0,490.0
2019-11-25 08:00:00,1727.0,535.0,465.0,2295.0,639.0
2019-11-25 09:00:00,1857.0,758.0,548.0,2378.0,569.0
2019-11-25 10:00:00,1942.0,1420.0,429.0,2739.0,634.0
2019-11-25 11:00:00,1844.0,1309.0,443.0,2418.0,579.0
2019-11-25 12:00:00,1637.0,1386.0,384.0,2130.0,526.0
2019-11-25 13:00:00,2017.0,2081.0,440.0,2452.0,708.0
2019-11-25 14:00:00,2393.0,2161.0,843.0,3167.0,947.0
2019-11-25 15:00:00,1897.0,1535.0,720.0,3111.0,959.0
2019-11-25 16:00:00,1630.0,1418.0,575.0,4993.0,1011.0
2019-11-25 17:00:00,1345.0,981.0,327.0,3637.0,1216.0
2019-11-25 18:00:00,745.0,523.0,199.0,2261.0,808.0
2019-11-25 19:00:00,487.0,333.0,200.0,1572.0,532.0
2019-11-25 20:00:00,387.0,291.0,201.0,1189.0,408.0
2019-11-25 21:00:00,363.0,245.0,137.0,849.0,332.0
2019-11-25 22:00:00,405.0,265.0,140.0,1068.0,411.0
2019-11-25 23:00:00,547.0,402.0,160.0,1779.0,780.0
2019-11-26 00:00:00,1094.0,693.0,190.0,3089.0,1157.0
2019-11-26 01:00:00,1326.0,745.0,299.0,3354.0,1376.0
2019-11-26 02:00:00,950.0,610.0,247.0,3059.0,1109.0
2019-11-26 03:00:00,1098.0,545.0,322.0,2824.0,1069.0
2019-11-26 04:00:00,853.0,601.0,380.0,2405.0,1132.0
2019-11-26 05:00:00,1024.0,750.0,530.0,2447.0,1134.0
2019-11-26 06:00:00,1251.0,753.0,778.0,3686.0,955.0
2019-11-26 07:00:00,878.0,736.0,660.0,2790.0,1042.0
2019-11-26 08:00:00,866.0,682.0,632.0,2583.0,970.0
2019-11-26 09:00:00,812.0,665.0,635.0,2487.0,924.0
2019-11-26 10:00:00,882.0,663.0,834.0,2818.0,1072.0
2019-11-26 11:00:00,847.0,674.0,758.0,2810.0,1095.0
2019-11-26 12:00:00,876.0,705.0,727.0,2741.0,1065.0
2019-11-26 13:00:00,905.0,666.0,710.0,2856.0,1188.0
2019-11-26 14:00:00,994.0,781.0,887.0,3298.0,1407.0
2019-11-26 15:00:00,1217.0,864.0,989.0,4026.0,1387.0
2019-11-26 16:00:00,1034.0,739.0,790.0,3280.0,1316.0
2019-11-26 17:00:00,723.0,523.0,512.0,2300.0,901.0
2019-11-26 18:00:00,493.0,323.0,335.0,1488.0,607.0
2019-11-26 19:00:00,285.0,250.0,233.0,1060.0,351.0
