,sentiment,content,label
13595,sadness,"too cold to take the boat out tonight   might go out anyway, but danvan isn't in operation either. BUMMER",sadness
13596,happiness,@itsjakey I love it when you call me chica,joy
13597,worry,@neoknits -- That's got to be hard. My parents have been apart most of their marriage  For 6 months this year t &amp;I will be 10K mi apart,worry
13598,worry,Ugh. I have a migrane,worry
13602,worry,Whaaaat a strong rain just came over us here in Santa Clara. I wish I could sleep but I got to attend to an important meeting,worry
13604,sadness,@Aonir I'm trying to convince @janeylicious to wait a bit to see Up! as well. She doesn't want to see it with me,sadness
13605,sadness,"@TheRankinFiles to be fair, she was asking about mktg cd's, etc, but I suggested more and she never even emailed back.",sadness
13607,worry,My Head Feels Like It's Going To Explode,worry
13608,happiness,@sneadles What a great picture!  We won tons of money that day.  (       ),joy
13609,love,am bored out of my skull.  i have got to get a job.  this SUCKS.  i need entertainment. /grumbles,joy
13610,worry,Sunburnt  Gutted! Hope it's faded by tmw!,worry
13611,sadness,@davidismyangel is enough time!! (if i get into VIP!) but i know that doesn't make up for it  at least they'll have each other!,sadness
13612,sadness,You can't even gift money away these days.  re: http://ff.im/3lqUx,sadness
13613,sadness,"@AnhHoang ?? Sorry you posted the vid again, but it won't load for me...",sadness
13614,worry,"I can't go out when my heart is home sick  even if it is my bday, family health comes 1st",worry
13615,happiness,"Ready to celebrate the weekend! oh wait, I have 15 more minutes",joy
13616,worry,@agentrickard Oh no!,worry
13617,worry,"Need to get an adjustment, neck is all out of whack",worry
13618,sadness,"@Agarcia1097 y r u so defensive on the bus??!!!?? Being mean to me, you make me sad!!!",sadness
13619,worry,@Kyle_B_Judah i am too old for Vegas,worry
13623,worry,am sitting in the library with eyes half closed cause havent slept in a while coz of exams,worry
13624,worry,can't find her favorite Nike shorts,worry
13625,worry,Why is it hot in herrrre all of a sudden?,worry
13626,love,"@meldeschene arnold, california.  aka the best place ever...wish you could come with!!!",joy
13627,sadness,I want to go swimming,sadness
13628,worry,@ursusfidelis sry about tweeting so much,worry
13629,hate,My niece had e-learning yesterday. She used my computer. I had like 2-3 hours of sleep only. I was cranky and I behaved like an ass!,anger
13631,sadness,@the_law_rence &amp; @SimplySarah19 WHY?! my head feels like the surface of the sun  underneath a beaver pelt.,sadness
13633,sadness,Mi corazonsito tiene frio... this weather sucks!,sadness
13634,worry,"But anywho, I just got in and out of the pool within like 30 minutes because it's about to start storming",worry
13635,worry,@PinkyNKOTB Oh I've got that one &amp; the stp x step one on VHS. Tried connecting our video to harddrive to copy to DVD but didnt work,worry
13637,worry,put a pot of eggs on the stove to boil..and forgot about them..then remembered them 45 min later! wonder if they'll still b good,worry
13638,sadness,bad mood and i dont feel good. too bad no one cares,sadness
13639,sadness,@jeremydurden I really miss you right now,sadness
13640,worry,Ouuchh! I hurt my index finger!! ahhhh,worry
13643,love,Stressed  I want prom to be perfect for me &amp; my babe and shit aint looking to good right now!,joy
13644,sadness,@brianna_love aw i'm not goanna get to see you tonight   cos i have to leave tot's early to go to missy's bday party. pullin a double haha,sadness
13645,sadness,"@tinytim2701 Can't go out this weekend, 12 hours of exams next week prevent it  Got my uni summerball next Sat though, should be good!",sadness
13650,worry,Really struggling with my packaging design,worry
13651,sadness,Sticks and stones may break my bones...but words will hurt forever.,sadness
13652,worry,I'm really full and I feel sick,worry
13653,worry,I keep pulling out my knitting at my desk and then putting it back.  Not good!  Not good!    T-minus 15 minutes till release........,worry
13654,worry,@BrittanyASnow LOL YOU ALWAYS FORGET ME,worry
13655,worry,@JustPlainMeg im sorry  i wish that i was there instead (it would give you a good excuse to get away from him) hehe...i love you &lt;3,worry
13656,sadness,@chickwoman97  im riding the highs and lows of moods now.... chores blow,sadness
13657,worry,this is sooo crazy i have fever..,worry
13659,sadness,AC in our building died.  Been like that for the past 3 days,sadness
13660,sadness,"@leathermartini Awwwh.    Sorry!  We'll be glad when you're closer to us, though!",sadness
13661,worry,Its going to be a very long weekend. Very long.,worry
13663,worry,@rvca i had a blast at the sale today! had one pair of cords mis sized tho  but still worth it! might come back tomorrow! thankssss,worry
13665,worry,...getting our site transferred over to a new server ... this is going to be quite a job,worry
13666,sadness,Awww that lil girl on bgt :'( when they said she didnt have time :'( that was soo sad  and them huggin her,sadness
13667,sadness,"Trying to decide on a movie with the friends.. not going to well! lol :p  No bible study 2nite, which means no b-day cake  buy my own??",sadness
13668,sadness,saddest celeb story of the week  http://bit.ly/h09Ph,sadness
13669,worry,Just finished curling her hair!!!! And now has to finish getting ready but doesn't have a ribbon to put in her hair,worry
13670,sadness,Holidays are now over - not fair!!,sadness
13671,worry,Guess I should have called  See ya.,worry
13672,love,i'm gonna miss eddy if we're half the country apart,joy
13674,worry,@kwwheeler  What's all your fault?,worry
13676,worry,@gillianre no they didn't!,worry
13677,love,"@mitchelmusso Think you should do a tour in England, we dont got to see any aweomse people !!",joy
13679,sadness,Stupid Twitter - now I'm faceless ...,sadness
13680,sadness,@johnhensel hate u....  I have 2 wait one week to see it cuz here (Puerto Rico) is still coming soon....,sadness
13681,worry,@ebassman Right here! Army Wife in Germany! I can't STAND that I cannot be there this summer!,worry
13683,sadness,@mitchelmusso i wish i could but it would cost too much to call you all the way from the UK,sadness
13685,worry,@beley It's so not like me  I'm in the middle of coordinating a 3-point move: stuff from IL --&gt; old NYC apt + all stuff --&gt; new apt.,worry
13686,hate,"Needs to 'unfollow' some tweeps, its not that I dislike you but I can't keep up with you tweeting literally every 2 minutes! Sorry",anger
13687,worry,I'm being a lazy bum..boo for jack he always works on fridays,worry
13688,sadness,@mitchelmusso is the album getting a uk release? if not ill have to order it and pay a huge amount to get it shipped to the uk,sadness
13689,worry,@gregverdino I can't believe you tweeted that. It was our special moment,worry
13690,happiness,@AboutLittleRock Wow. @mhenslee is constantly ranting about his love for Genghis Grill too. Never been there; not here in Colorado.,joy
13691,happiness,Tomorrow it will be a warm day..  For some reason I don't like the sun that much. xD But I'll go swim! ;D So that's better. xD,joy
13692,hate,My car might have to be totaled,anger
13693,worry,rushing to sitter to pick up my 103F-fevered preschooler,worry
13694,sadness,@mitchelmusso i can't i can't i can't  i'm sad.... i'm from venezuela!,sadness
13695,worry,I swear its so hot I dont want to leave my house  Is it hot where your at?,worry
13697,worry,"@SidanArchion It's all over now...now I have to go talk to people in Melrose...cashier, registrar, etc. All those unfun places",worry
13699,anger,"Gah, I sprained my LEFT ankle... Just after I got over the torn ligament for my right foot. Looks like it's back to walking with a cane",anger
13701,worry,"@TimothyTheron hmm sorry, I went mia there",worry
13703,worry,"@3spur I work at Schneider Electric, but not much longer. They are sending our jobs to Mexico",worry
13705,worry,@ChuckGysi  oh sorry - I misunderstood. I'm not 100% sure but I'm thinking there isn't,worry
13707,hate,@FollowActive Oh so nooooowwww youre too busy for me...dam I see how it is! How long we known each other?!?!?,anger
13709,worry,"ouch, my back. I'm sick of having a pamela anderson esque chest",worry
13710,sadness,everyones just set to &quot;Away&quot; on msn.. nobody to talk to :\,sadness
13711,sadness,"@HeroBeth That was my entire week!! I didn't get to design once while at my GRAPHIC DESIGN job, only at home doing freelance. Sad.",sadness
13714,hate,@simplyvanessa why you never answer me..  wath i say to you,anger
13717,hate,my dads being an ass.....,anger
13719,love,"@MissKibbles Thanks, thought that may have been the case  chap here doing awful job of Addicted on BGTalent.....",joy
13721,love,@lizzie123x aww sweetie  you could always take a break and read or write something happier that'll make you feel better,joy
13722,worry,Now standing because my tailbone is killing me,worry
13723,sadness,@Clumsyflic the kid that got a second chance shudnt have. mowgli didnt. gutted,sadness
13724,worry,So freaking close to getting my car back. Told me I could pick it up then call back to tell me there is a crack in the mfing windshied.,worry
13725,sadness,really really misses her,sadness
13726,worry,does not want to go to sixth period.,worry
13727,sadness,"oh yes, the Cavs win game5, now onto game6. it's still danger, they HAVE to win this one either, it's no shot for the championship",sadness
13728,hate,ughh feel rubbish,anger
13730,worry,deff workin this weekened,worry
13731,hate,#bgt What happened Greg.  That was a rubbish follow up.,anger
13732,sadness,"Damn, I never knew I could miss my phone so much for 4 hours till they told me I won't have it back till then",sadness
13733,sadness,"playing with Zeke, he's leaving today",sadness
13734,worry,"@ChantelleDaily sold out in 6 stores, i don't think so",worry
13735,worry,Just finished taking world geograhy final!!! I think I did bad!!!!,worry
13736,sadness,@KellyCombs  I'm bummed to miss you.   Hope you enjoy your writing conf. tho!,sadness
13737,worry,@MegsEggs i know its such a shame  i think they've got a good chance &amp; i hope they do coz they are different aren't they &amp; great :]!,worry
13739,worry,I'm all scared and bruised.,worry
13740,anger,My throat is on fire,anger
13741,sadness,I am sucking with the abbreviation today. Sorry  My sentences look like my eight year old is typing them. lol,sadness
13742,worry,Medicine Man Oh Medicine Man where for Art thou? FEELiN.... FAiNt... can't....go .....On (lyin on floor)  `````````,worry
13744,sadness,"@aaronob I had it! On my itunes, but then I lost all my songs.",sadness
13745,sadness,"Its official, I'm having the worst day. I called it a mile away",sadness
13747,worry,Weekend looks sloppy  Looking forward to a great week with great customers!,worry
13748,sadness,i'm sickk  ... tomorrow will be a disaster if i don't get better.,sadness
13751,sadness,im depressed on this pretty day  Everyone either is doing something or CAN'T...bleh -.-,sadness
13752,worry,"@misspache  Ya, it was pretty bad. Not sure when I will get to go visit. We have been super busy lately.",worry
13753,worry,head hurts and I feel sick  and I have to go to work tomorrow,worry
13754,worry,"@OhBlee awww, that sucks  But they're so awesome when you get one, all squeeky and happy. I only have one left now though",worry
