text,text_label,label
The ghost of Stefano reflects on the grim indignity of being murdered by corrupt cops in faux love. #days,anger,1
@RiveraJose39 happy birthday to my seed‼️‼️‼️ #renewtherivalry #imyourdaddy #cantbeatme  #tater,anger,1
@RiveraJose39 happy birthday to my seed‼️‼️‼️ #renewtherivalry #imyourdaddy #cantbeatme #madden #tater,anger,1
@lyssababe615 \nIf this room was burning 🔥,anger,1
"What u do wen ur love cheats on u ? Wen thy don't understand the emotions behind the anger, the constant waiting.. what u do ? @ritujai18874",anger,1
@brian5or6 turn that shit off!   Home Button under Accessibility. \n\nWhen did innovation become mind fuckery?   #rage. #iphonePhoneHome,anger,1
Anyway I'm in a car with a furious white men and I have a really funny story to tell when I'm sober 😂,anger,1
"@TheAlexValle Tio Valle, please! WNF grudge match @Anti with Low Tier God!!!",anger,1
@hanktastic1776 @sue51684 @EternalRiteWing If you watch his UN speech you can see his resentment towards us Americans!!!!🇺🇸✝🇺🇸,anger,1
2 days on.......never a fucking pen!!!! #nffc,anger,1
2 days on.......never a fucking pen!!!! #nffc #bitter,anger,1
@EASPORTS_MUT fix this home/away deptch chart invalid glitch. I have to close madden and re-open it everytime this happens,anger,1
My anger is boiling over.,anger,1
"Glasgow Girls' is a real tonic @stratfordeast:an eclectic range of songs, barbed humour and eloquence in its fiery rage against injustice",anger,1
fuming,anger,1
@TDsNation only good thing in madden is DC,anger,1
LOL I have reminders for my ex-gf's birthday approaching. Too bad she considers me acknowledging her existence an affront...,anger,1
Hell hath no fury like a late twenty something dude who's concur for government session keeps expiring before he can submit a form,anger,1
@shod_jpg aye man she was fuming xo,anger,1
There are adults commiting serious crimes in the name of protest.(like burning a library) how are we just expecting them to get a warning?,anger,1
@ScottCarmichae1 @Murican_Stuff don't fret -- this guy is mad because when @realDonaldTrump  is elected he might have to get a real job,anger,1
"Imagine celtic burst the net wae every attempt, but nutt same old dain it hard way usual",anger,1
Fuckin hell even seeing your face makes me fume,anger,1
"Yo,if you're talking about horoscopes do you really have any clue as to what you're saying or are you gonna act offended when I question it?",anger,1
Bon on allume madden,anger,1
@omgitsbrittanyy @WittLowry u probably irritate the shit out of him always talking to him. He could probably give 2 shits about u lol 🖕🏻,anger,1
is it an insult or compliment to be told i look like a really happy duck,anger,1
"#TheWordOfGOD #taught, #preached #correctly will #ComfortTheAfflicted &amp; #AfflictTheComfortable; it will #offend &amp; #TellTheTruth #AboutSin!",anger,1
@JoyAnnReid you're right choice I had to slam him he is one ignorant man and I really resent that statement Don King is an embarrassment,anger,1
not going to waste my energy holding a grudge against someone who wasnt even in my life a year XD \ntime to release those feelings of dislike,anger,1
sixth form has destroyed my glowing skin im fuming,anger,1
How hard is it to get in touch with @bt_uk! One simple question I can't find answer to on website and 1 hour waiting for online chat #rage,anger,1
How hard is it to get in touch with @bt_uk! One simple question I can't find answer to on website and 1 hour waiting for online chat,anger,1
@AdamRichards_10 I done a mix of win and -1 and scores are 2-0 2-0 3-0 4-0 4-0 and then moyes was 1-0 down was fuming. Would of been easy,anger,1
"@VeyGraphics I had to unfollow, he got trolled by trolls. His revenge trolling just caused a lot of collateral damage.",anger,1
very little frustrates me as much as misplacing something. Been looking for my keys for 2 hours now #rage,anger,1
very little frustrates me as much as misplacing something. Been looking for my keys for 2 hours now,anger,1
Lol Adam the Bull with his fake outrage...,anger,1
This uber driver TRIED it with me &amp; he'll feel my wrath,anger,1
@xBladeMania 'I didn't see them???' huff.,anger,1
"Should I give the windy tiger those ankle and wrist tapes? I didn't include any character-specific details in the burning fox, so...",anger,1
"Aidy: *has a physics question*\nAidy: '... ok, I'm not gonna ask Tristan cause I don't wanna aggravate her'",anger,1
India should now react to the uri attack.....,anger,1
India should now react to the uri attack..... #revenge,anger,1
I'd rather dump gasoline all over myself and run into a burning building than use Excel.,anger,1
@EE your website is making me feel violent rage and your upgrade options aren't helping either. #Aaaaarrrrgghhh #iwanttocancel,anger,1
@EE your website is making me feel violent rage and your upgrade options aren't helping either. #Aaaaarrrrgghhh #iwanttocancel #rage,anger,1
@delta correction 26 ppl. Checked in. Standing at the gate. &amp; Flt 1449 took off without us. #furious,anger,1
@delta correction 26 ppl. Checked in. Standing at the gate. &amp; Flt 1449 took off without us.,anger,1
The medicine is burning  me,anger,1
@DepressedStride &gt; huff louder,anger,1
Another raging storm brought on by my own emotions sorry everyone. enjoy the thunder,anger,1
@esraalajmy huff btw ty😔,anger,1
Just found out tonight my son will not be doing practical work counting towards his GCSE exam. OK then! I thought STEM was all the rage??,anger,1
@Iucifaer you can go on what you usually do its just their own personal reason and not mean to offend anyone :(,anger,1
@HotpointUK 'customer service ' beyond appalling. Faulty dryer replacement breaks within wks no parts for 3 wks. Engineers no show.,anger,1
@HotpointUK 'customer service ' beyond appalling. Faulty dryer replacement breaks within wks no parts for 3 wks. Engineers no show. #fuming,anger,1
@tttinplay nice. why are u fuming then 😂,anger,1
@Lowetide there is no room for jokes in hockey! This is a serious business where we made up teams to fill out the tournament! #outrage,anger,1
@Lowetide there is no room for jokes in hockey! This is a serious business where we made up teams to fill out the tournament!,anger,1
"Good luck to all Fury-Haney players playing this weekend at the Future Stars showcase in Frisco, Tx. #KGB #G-town ",anger,1
@MarkTOByrne I offered @WholeFoods @amazon @CheapAir gold or silver but they said Nah... #bitcoin #snap,anger,1
@MarkTOByrne I offered @WholeFoods @amazon @CheapAir gold or silver but they said Nah... #bitcoin,anger,1
@Evan_McMullin He's spent his campaign dividing people up and pitting them against each other. His message is to fear and resent the 'other',anger,1
"gonna eat, pick up my brother, get my car washed &amp; finally go home ressssst &amp; watch all fast &amp; furious movies 🤘🏼",anger,1
"Yeah, no. I don' mind tweetin' that twice. #snap #blm #likeThat",anger,1
"Yeah, no. I don' mind tweetin' that twice.  #blm #likeThat",anger,1
#Violence doesn't fix violence. #pain and #anger are the same reaction in the brain. Cure the pain and the anger will go away.,anger,1
"Tears and eyes can dry but I won't, I'm burning like the wire in a lightbulb",anger,1
I'm furious!!!!,anger,1
"@CSNHayes understandable. Hard when he has zero offense behind him, and only a few wins since the All-Star Break.",anger,1
"@Mick727XD I know your furious, i am too, but just stop fucking moaning. We didn't win until the 7th game last season and where we finished.",anger,1
"Especially when it comes to voicing a displeasure, if you can't tell me straight up then hold your peace ✌️️",anger,1
@BoJackHorseman if your depressed and somebody calls you long faced will you still automatically take umbrage?,anger,1
Oh yeah Squid face God madden 17 xbox1 come see me,anger,1
My cat is bloody lucky the RSPCA weren't open at 3am last night!!! #fuming 😡🐱,anger,1
@mofspades or maybe he's like my dad and no hair grows on his body... (I will always resent my mother's genes for taking this from me),anger,1
Circle K is dead to me. I hate your new slushie machine. #irate #livid,anger,1
Circle K is dead to me. I hate your new slushie machine.  #livid,anger,1
the world drives whoever it has assessed as tenderhearted or vulnerable to build up their guards &amp; invigorate raging self defense mechanisms,anger,1
I can see how this will end\nIn all its bitter tragedy\nI'll give you all I have to spend\nAnd you'll give nothing back to me,anger,1
@HillaryClinton It's your party that has divided this nation.  You inflame the minority population as well as pander.  You are a disgrace.,anger,1
"Or when they hmu on snap, and I'm like.. which one are you. 💀",anger,1
@SharadK7 awaiting to see ur new avataar #rowdy #action #angry young man,anger,1
@kagehime3 I'm so starved for content I'd take it but I'd def pout about it (՟ິͫઘ ՟ິͫ),anger,1
I freaking hate working with #word on my phone #rage #write #writing #writerslife #writerproblems #writer,anger,1
I freaking hate working with #word on my phone  #write #writing #writerslife #writerproblems #writer,anger,1
"@ChrisWarcraft species cf. Don Jr. refugees/Skittles.know he likes his snacks,but even @gop frown on talking about eating humans #lizardscum",anger,1
"@RadiateZen That's true, it does go both ways. But I've been on the receiving end of a vegans wrath! Lol! I personally wouldn't condemn",anger,1
Fear the fearsome fury of the forest fawn!,anger,1
@Bungie spent over 2 fucking hours and still can't get that dam SIVA fragment on Fellwinters peak mountain,anger,1
@Bungie spent over 2 fucking hours and still can't get that dam SIVA fragment on Fellwinters peak mountain #angry,anger,1
@victoriarghhh not mad but tilting? slightly irate? is that cool?,anger,1
I love when people say they aren't racist right before they say some racist shit... Not how that works... #fuming,anger,1
I love when people say they aren't racist right before they say some racist shit... Not how that works...,anger,1
@SouthernRailUK delays from Streatham Cmn to Clap Junc &amp; now train took 20 mins for 9 mins journey. Missed 2 trains to Reading #fuming,anger,1
@SouthernRailUK delays from Streatham Cmn to Clap Junc &amp; now train took 20 mins for 9 mins journey. Missed 2 trains to Reading,anger,1
What's with all pre industrial revolution-esque footwear? You guys tryin out for grapes of wrath today?,anger,1
So excited to watch @RuPaulsDragRace #allstars \n #RuPaul,anger,1
@tomwilcox77 @mattgrime fuming,anger,1
"@Kruzer You're not stealing my girl, I've solo'd Crota's End flawlessly. Do not try or face the wrath of the machine 😤",anger,1
A persons opinion doesn't offend me at all,anger,1
@GreatFallVoyagr #bitter sums it up! Congrats Nicole! that's all folks #bb18 now onto #survivor !,anger,1
I hate not having the answers I need. #tomourssuck #prayinsnotcancer #angry,anger,1
I hate not having the answers I need. #tomourssuck #prayinsnotcancer,anger,1
Mia has the worst road rage I have ever seen and she gets so mad when I put my hands on her windows lol,anger,1
